Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-12-20;14:00;21;9.92;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;15:00;17;10.25;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;16:00;11;10.29;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;17:00;9;10.29;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;18:00;7;10.00;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;19:00;8;9.96;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;20:00;7;10.00;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;21:00;6;10.08;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;22:00;4;9.96;9.58;19.17;Bueno;63.89;Bueno
2025-12-20;23:00;2;9.58;9.58;19.17;Bueno;63.89;Bueno
2025-12-21;00:00;5;9.46;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;01:00;4;9.42;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;02:00;4;9.38;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;03:00;6;9.50;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;04:00;5;9.50;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;05:00;3;9.25;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;06:00;2;9.04;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;07:00;4;8.75;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;08:00;7;8.50;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;09:00;8;8.33;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;10:00;12;8.38;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;11:00;10;8.08;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;12:00;7;7.75;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;13:00;11;7.50;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;14:00;8;6.96;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;15:00;8;6.58;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;16:00;8;6.46;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;17:00;11;6.54;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;18:00;9;6.62;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;19:00;6;6.54;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;20:00;5;6.46;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;21:00;8;6.54;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;22:00;5;6.58;6.62;13.25;Bueno;44.17;Bueno
2025-12-21;23:00;3;6.62;6.62;13.25;Bueno;44.17;Bueno
2025-12-22;00:00;6;6.67;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;01:00;5;6.71;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;02:00;8;6.88;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;03:00;5;6.83;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;04:00;2;6.71;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;05:00;5;6.79;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;06:00;7;7.00;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;07:00;6;7.08;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;08:00;5;7.00;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;09:00;6;6.92;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;10:00;9;6.79;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;11:00;13;6.92;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;12:00;14;7.21;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;13:00;11;7.21;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;14:00;7;7.17;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;15:00;8;7.17;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;16:00;12;7.33;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;17:00;10;7.29;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;18:00;9;7.29;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;19:00;9;7.42;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;20:00;9;7.58;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;21:00;8;7.58;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;22:00;8;7.71;7.88;15.75;Bueno;52.50;Bueno
2025-12-22;23:00;7;7.88;7.88;15.75;Bueno;52.50;Bueno
2025-12-23;00:00;7;7.92;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;01:00;4;7.88;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;02:00;8;7.88;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;03:00;6;7.92;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;04:00;8;8.17;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;05:00;7;8.25;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;06:00;7;8.25;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;07:00;8;8.33;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;08:00;7;8.42;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;09:00;9;8.54;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;10:00;17;8.88;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;11:00;15;8.96;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;12:00;15;9.00;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;13:00;8;8.88;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;14:00;8;8.92;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;15:00;10;9.00;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;16:00;10;8.92;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;17:00;9;8.88;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;18:00;8;8.83;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;19:00;7;8.75;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;20:00;6;8.62;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;21:00;13;8.83;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;22:00;13;9.04;9.33;18.67;Bueno;62.22;Bueno
2025-12-23;23:00;14;9.33;9.33;18.67;Bueno;62.22;Bueno
2025-12-24;00:00;12;9.54;16.12;32.25;Bueno;102.43;Regular
2025-12-24;01:00;11;9.83;16.12;32.25;Bueno;102.43;Regular
2025-12-24;02:00;13;10.04;16.12;32.25;Bueno;102.43;Regular
2025-12-24;03:00;12;10.29;16.12;32.25;Bueno;102.43;Regular
2025-12-24;04:00;20;10.79;16.12;32.25;Bueno;102.43;Regular
2025-12-24;05:00;21;11.38;16.12;32.25;Bueno;102.43;Regular
2025-12-24;06:00;19;11.88;16.12;32.25;Bueno;102.43;Regular
2025-12-24;07:00;19;12.33;16.12;32.25;Bueno;102.43;Regular
2025-12-24;08:00;29;13.25;16.12;32.25;Bueno;102.43;Regular
2025-12-24;09:00;29;14.08;16.12;32.25;Bueno;102.43;Regular
2025-12-24;10:00;26;14.46;16.12;32.25;Bueno;102.43;Regular
2025-12-24;11:00;21;14.71;16.12;32.25;Bueno;102.43;Regular
2025-12-24;12:00;26;15.17;16.12;32.25;Bueno;102.43;Regular
2025-12-24;13:00;15;15.46;16.12;32.25;Bueno;102.43;Regular
2025-12-24;14:00;17;15.83;16.12;32.25;Bueno;102.43;Regular
2025-12-24;15:00;10;15.83;16.12;32.25;Bueno;102.43;Regular
2025-12-24;16:00;11;15.88;16.12;32.25;Bueno;102.43;Regular
2025-12-24;17:00;7;15.79;16.12;32.25;Bueno;102.43;Regular
2025-12-24;18:00;11;15.92;16.12;32.25;Bueno;102.43;Regular
2025-12-24;19:00;15;16.25;16.12;32.25;Bueno;102.43;Regular
2025-12-24;20:00;8;16.33;16.12;32.25;Bueno;102.43;Regular
2025-12-24;21:00;12;16.29;16.12;32.25;Bueno;102.43;Regular
2025-12-24;22:00;14;16.33;16.12;32.25;Bueno;102.43;Regular
2025-12-24;23:00;9;16.12;16.12;32.25;Bueno;102.43;Regular
2025-12-25;00:00;15;16.25;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;01:00;15;16.42;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;02:00;9;16.25;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;03:00;10;16.17;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;04:00;10;15.75;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;05:00;11;15.33;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;06:00;10;14.96;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;07:00;8;14.50;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;08:00;13;13.83;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;09:00;12;13.12;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;10:00;14;12.62;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;11:00;15;12.38;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;12:00;11;11.75;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;13:00;8;11.46;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;14:00;8;11.08;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;15:00;13;11.21;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;16:00;10;11.17;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;17:00;7;11.17;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;18:00;12;11.21;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;19:00;9;10.96;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;20:00;8;10.96;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;21:00;9;10.83;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;22:00;6;10.50;10.54;21.08;Bueno;70.28;Bueno
2025-12-25;23:00;10;10.54;10.54;21.08;Bueno;70.28;Bueno
2025-12-26;00:00;16;10.58;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;01:00;7;10.25;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;02:00;9;10.25;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;03:00;6;10.08;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;04:00;6;9.92;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;05:00;5;9.67;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;06:00;11;9.71;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;07:00;10;9.79;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;08:00;16;9.92;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;09:00;8;9.75;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;10:00;17;9.88;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;11:00;14;9.83;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;12:00;13;9.92;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;13:00;17;10.29;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;14:00;13;10.50;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;15:00;17;10.67;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;16:00;8;10.58;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;17:00;11;10.75;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;18:00;11;10.71;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;19:00;16;11.00;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;20:00;5;10.88;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;21:00;8;10.83;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;22:00;13;11.12;11.12;22.25;Bueno;74.17;Bueno
2025-12-26;23:00;10;11.12;11.12;22.25;Bueno;74.17;Bueno
2025-12-27;00:00;8;10.79;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;01:00;8;10.83;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;02:00;13;11.00;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;03:00;12;11.25;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;04:00;12;11.50;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;05:00;8;11.62;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;06:00;11;11.62;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;07:00;13;11.75;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;08:00;11;11.54;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;09:00;14;11.79;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;10:00;17;11.79;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;11:00;17;11.92;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;12:00;25;12.42;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;13:00;18;12.46;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;14:00;8;12.25;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;15:00;16;12.21;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;16:00;9;12.25;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;17:00;13;12.33;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;18:00;10;12.29;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;19:00;10;12.04;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;20:00;7;12.12;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;21:00;6;12.04;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;22:00;8;11.83;11.79;23.58;Bueno;78.61;Bueno
2025-12-27;23:00;9;11.79;11.79;23.58;Bueno;78.61;Bueno
2025-12-28;00:00;5;11.67;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;01:00;10;11.75;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;02:00;8;11.54;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;03:00;9;11.42;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;04:00;9;11.29;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;05:00;11;11.42;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;06:00;9;11.33;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;07:00;8;11.12;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;08:00;7;10.96;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;09:00;7;10.67;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;10:00;12;10.46;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;11:00;11;10.21;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;12:00;16;9.83;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;13:00;12;9.58;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;14:00;13;9.79;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;15:00;11;9.58;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;16:00;9;9.58;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;17:00;7;9.33;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;18:00;6;9.17;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;19:00;6;9.00;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;20:00;5;8.92;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;21:00;7;8.96;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;22:00;7;8.92;8.75;17.50;Bueno;58.33;Bueno
2025-12-28;23:00;5;8.75;8.75;17.50;Bueno;58.33;Bueno
2025-12-29;00:00;11;9.00;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;01:00;7;8.88;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;02:00;7;8.83;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;03:00;7;8.75;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;04:00;7;8.67;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;05:00;6;8.46;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;06:00;10;8.50;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;07:00;11;8.62;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;08:00;9;8.71;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;09:00;14;9.00;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;10:00;14;9.08;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;11:00;17;9.33;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;12:00;16;9.33;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;13:00;15;9.46;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;14:00;;9.30;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;15:00;8;9.17;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;16:00;10;9.22;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;17:00;13;9.48;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;18:00;12;9.74;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;19:00;7;9.78;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;20:00;6;9.83;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;21:00;10;9.96;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;22:00;13;10.22;10.74;21.48;Bueno;71.59;Bueno
2025-12-29;23:00;17;10.74;10.74;21.48;Bueno;71.59;Bueno
2025-12-30;00:00;18;11.04;18.38;36.75;Bueno;107.30;Regular
2025-12-30;01:00;13;11.30;18.38;36.75;Bueno;107.30;Regular
2025-12-30;02:00;24;12.04;18.38;36.75;Bueno;107.30;Regular
2025-12-30;03:00;21;12.65;18.38;36.75;Bueno;107.30;Regular
2025-12-30;04:00;18;13.13;18.38;36.75;Bueno;107.30;Regular
2025-12-30;05:00;20;13.74;18.38;36.75;Bueno;107.30;Regular
2025-12-30;06:00;25;14.39;18.38;36.75;Bueno;107.30;Regular
2025-12-30;07:00;32;15.30;18.38;36.75;Bueno;107.30;Regular
2025-12-30;08:00;32;16.30;18.38;36.75;Bueno;107.30;Regular
2025-12-30;09:00;30;17.00;18.38;36.75;Bueno;107.30;Regular
2025-12-30;10:00;33;17.83;18.38;36.75;Bueno;107.30;Regular
2025-12-30;11:00;23;18.09;18.38;36.75;Bueno;107.30;Regular
2025-12-30;12:00;37;19.00;18.38;36.75;Bueno;107.30;Regular
2025-12-30;13:00;14;18.96;18.38;36.75;Bueno;107.30;Regular
2025-12-30;14:00;15;18.79;18.38;36.75;Bueno;107.30;Regular
2025-12-30;15:00;14;19.04;18.38;36.75;Bueno;107.30;Regular
2025-12-30;16:00;14;19.21;18.38;36.75;Bueno;107.30;Regular
2025-12-30;17:00;8;19.00;18.38;36.75;Bueno;107.30;Regular
2025-12-30;18:00;10;18.92;18.38;36.75;Bueno;107.30;Regular
2025-12-30;19:00;6;18.88;18.38;36.75;Bueno;107.30;Regular
2025-12-30;20:00;8;18.96;18.38;36.75;Bueno;107.30;Regular
2025-12-30;21:00;6;18.79;18.38;36.75;Bueno;107.30;Regular
2025-12-30;22:00;10;18.67;18.38;36.75;Bueno;107.30;Regular
2025-12-30;23:00;10;18.38;18.38;36.75;Bueno;107.30;Regular
2025-12-31;00:00;7;17.92;24.12;48.25;Bueno;119.77;Regular
2025-12-31;01:00;10;17.79;24.12;48.25;Bueno;119.77;Regular
2025-12-31;02:00;12;17.29;24.12;48.25;Bueno;119.77;Regular
2025-12-31;03:00;18;17.17;24.12;48.25;Bueno;119.77;Regular
2025-12-31;04:00;20;17.25;24.12;48.25;Bueno;119.77;Regular
2025-12-31;05:00;21;17.29;24.12;48.25;Bueno;119.77;Regular
2025-12-31;06:00;20;17.08;24.12;48.25;Bueno;119.77;Regular
2025-12-31;07:00;23;16.71;24.12;48.25;Bueno;119.77;Regular
2025-12-31;08:00;24;16.38;24.12;48.25;Bueno;119.77;Regular
2025-12-31;09:00;23;16.08;24.12;48.25;Bueno;119.77;Regular
2025-12-31;10:00;15;15.33;24.12;48.25;Bueno;119.77;Regular
2025-12-31;11:00;19;15.17;24.12;48.25;Bueno;119.77;Regular
2025-12-31;12:00;33;15.00;24.12;48.25;Bueno;119.77;Regular
2025-12-31;13:00;30;15.67;24.12;48.25;Bueno;119.77;Regular
2025-12-31;14:00;24;16.04;24.12;48.25;Bueno;119.77;Regular
2025-12-31;15:00;13;16.00;24.12;48.25;Bueno;119.77;Regular
2025-12-31;16:00;43;17.21;24.12;48.25;Bueno;119.77;Regular
2025-12-31;17:00;53;19.08;24.12;48.25;Bueno;119.77;Regular
2025-12-31;18:00;39;20.29;24.12;48.25;Bueno;119.77;Regular
2025-12-31;19:00;33;21.42;24.12;48.25;Bueno;119.77;Regular
2025-12-31;20:00;24;22.08;24.12;48.25;Bueno;119.77;Regular
2025-12-31;21:00;17;22.54;24.12;48.25;Bueno;119.77;Regular
2025-12-31;22:00;29;23.33;24.12;48.25;Bueno;119.77;Regular
2025-12-31;23:00;29;24.12;24.12;48.25;Bueno;119.77;Regular
2026-01-01;00:00;31;25.12;17.21;34.42;Bueno;104.77;Regular
2026-01-01;01:00;26;25.79;17.21;34.42;Bueno;104.77;Regular
2026-01-01;02:00;26;26.38;17.21;34.42;Bueno;104.77;Regular
2026-01-01;03:00;22;26.54;17.21;34.42;Bueno;104.77;Regular
2026-01-01;04:00;19;26.50;17.21;34.42;Bueno;104.77;Regular
2026-01-01;05:00;16;26.29;17.21;34.42;Bueno;104.77;Regular
2026-01-01;06:00;21;26.33;17.21;34.42;Bueno;104.77;Regular
2026-01-01;07:00;16;26.04;17.21;34.42;Bueno;104.77;Regular
2026-01-01;08:00;24;26.04;17.21;34.42;Bueno;104.77;Regular
2026-01-01;09:00;28;26.25;17.21;34.42;Bueno;104.77;Regular
2026-01-01;10:00;27;26.75;17.21;34.42;Bueno;104.77;Regular
2026-01-01;11:00;18;26.71;17.21;34.42;Bueno;104.77;Regular
2026-01-01;12:00;19;26.12;17.21;34.42;Bueno;104.77;Regular
2026-01-01;13:00;25;25.92;17.21;34.42;Bueno;104.77;Regular
2026-01-01;14:00;18;25.67;17.21;34.42;Bueno;104.77;Regular
2026-01-01;15:00;12;25.62;17.21;34.42;Bueno;104.77;Regular
2026-01-01;16:00;7;24.12;17.21;34.42;Bueno;104.77;Regular
2026-01-01;17:00;10;22.33;17.21;34.42;Bueno;104.77;Regular
2026-01-01;18:00;8;21.04;17.21;34.42;Bueno;104.77;Regular
2026-01-01;19:00;12;20.17;17.21;34.42;Bueno;104.77;Regular
2026-01-01;20:00;8;19.50;17.21;34.42;Bueno;104.77;Regular
2026-01-01;21:00;4;18.96;17.21;34.42;Bueno;104.77;Regular
2026-01-01;22:00;9;18.12;17.21;34.42;Bueno;104.77;Regular
2026-01-01;23:00;7;17.21;17.21;34.42;Bueno;104.77;Regular
2026-01-02;00:00;9;16.29;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;01:00;11;15.67;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;02:00;6;14.83;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;03:00;10;14.33;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;04:00;10;13.96;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;05:00;10;13.71;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;06:00;8;13.17;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;07:00;9;12.88;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;08:00;13;12.42;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;09:00;16;11.92;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;10:00;18;11.54;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;11:00;17;11.50;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;12:00;14;11.29;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;13:00;11;10.71;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;14:00;12;10.46;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;15:00;15;10.58;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;16:00;11;10.75;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;17:00;10;10.75;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;18:00;10;10.83;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;19:00;8;10.67;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;20:00;6;10.58;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;21:00;5;10.62;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;22:00;3;10.38;10.21;20.42;Bueno;68.06;Bueno
2026-01-02;23:00;3;10.21;10.21;20.42;Bueno;68.06;Bueno
2026-01-03;00:00;4;10.00;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;01:00;8;9.88;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;02:00;9;10.00;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;03:00;7;9.88;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;04:00;8;9.79;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;05:00;9;9.75;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;06:00;8;9.75;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;07:00;8;9.71;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;08:00;15;9.79;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;09:00;23;10.08;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;10:00;18;10.08;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;11:00;20;10.21;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;12:00;23;10.58;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;13:00;17;10.83;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;14:00;14;10.92;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;15:00;13;10.83;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;16:00;12;10.88;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;17:00;12;10.96;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;18:00;15;11.17;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;19:00;10;11.25;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;20:00;7;11.29;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;21:00;6;11.33;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;22:00;7;11.50;11.96;23.92;Bueno;79.72;Bueno
2026-01-03;23:00;14;11.96;11.96;23.92;Bueno;79.72;Bueno
2026-01-04;00:00;8;12.12;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;01:00;8;12.12;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;02:00;8;12.08;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;03:00;7;12.08;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;04:00;6;12.00;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;05:00;11;12.08;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;06:00;9;12.12;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;07:00;12;12.29;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;08:00;19;12.46;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;09:00;18;12.25;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;10:00;17;12.21;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;11:00;19;12.17;10.04;20.08;Bueno;66.94;Bueno
2026-01-04;12:00;13;11.75;10.04;20.08;Bueno;66.94;Bueno
