Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-01-08;14:00;33;18.33;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;15:00;30;18.62;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;16:00;26;18.83;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;17:00;18;18.96;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;18:00;17;19.08;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;19:00;18;19.08;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;20:00;16;19.17;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;21:00;17;19.12;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;22:00;16;18.96;19.21;14.78;Bueno;42.69;Bueno
2026-01-08;23:00;21;19.21;19.21;14.78;Bueno;42.69;Bueno
2026-01-09;00:00;13;19.04;;;;;
2026-01-09;01:00;15;19.12;;;;;
2026-01-09;02:00;26;19.33;;;;;
2026-01-09;03:00;20;19.25;;;;;
2026-01-09;04:00;24;19.75;;;;;
2026-01-09;05:00;11;19.46;;;;;
2026-01-09;06:00;;19.48;;;;;
2026-01-09;07:00;;19.59;;;;;
2026-01-09;08:00;;19.86;;;;;
2026-01-09;09:00;;20.15;;;;;
2026-01-09;10:00;;20.11;;;;;
2026-01-09;11:00;;20.33;;;;;
2026-01-09;12:00;;;;;;;
2026-01-09;13:00;;;;;;;
2026-01-09;14:00;;;;;;;
2026-01-09;15:00;40;;;;;;
2026-01-09;16:00;37;;;;;;
2026-01-09;17:00;40;;;;;;
2026-01-09;18:00;24;;;;;;
2026-01-09;19:00;16;;;;;;
2026-01-09;20:00;14;;;;;;
2026-01-09;21:00;15;;;;;;
2026-01-09;22:00;8;;;;;;
2026-01-09;23:00;5;;;;;;
2026-01-10;00:00;8;;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;01:00;11;;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;02:00;11;;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;03:00;16;;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;04:00;11;;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;05:00;17;;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;06:00;24;;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;07:00;30;;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;08:00;31;19.89;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;09:00;37;20.79;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;10:00;32;21.35;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;11:00;44;22.43;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;12:00;25;22.55;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;13:00;21;22.48;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;14:00;25;22.58;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;15:00;29;22.12;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;16:00;38;22.17;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;17:00;25;21.54;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;18:00;20;21.38;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;19:00;16;21.38;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;20:00;13;21.33;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;21:00;10;21.12;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;22:00;6;21.04;21.00;16.15;Bueno;46.67;Bueno
2026-01-10;23:00;4;21.00;21.00;16.15;Bueno;46.67;Bueno
2026-01-11;00:00;8;21.00;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;01:00;11;21.00;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;02:00;10;20.96;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;03:00;9;20.67;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;04:00;16;20.88;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;05:00;12;20.67;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;06:00;10;20.08;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;07:00;10;19.25;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;08:00;11;18.42;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;09:00;24;17.88;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;10:00;22;17.46;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;11:00;24;16.62;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;12:00;21;16.46;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;13:00;29;16.79;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;14:00;37;17.29;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;15:00;30;17.33;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;16:00;24;16.75;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;17:00;18;16.46;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;18:00;11;16.08;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;19:00;11;15.88;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;20:00;8;15.67;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;21:00;11;15.71;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;22:00;12;15.96;16.21;12.47;Bueno;36.02;Bueno
2026-01-11;23:00;10;16.21;16.21;12.47;Bueno;36.02;Bueno
2026-01-12;00:00;9;16.25;;;;;
2026-01-12;01:00;6;16.04;;;;;
2026-01-12;02:00;9;16.00;;;;;
2026-01-12;03:00;7;15.92;;;;;
2026-01-12;04:00;8;15.58;;;;;
2026-01-12;05:00;10;15.50;;;;;
2026-01-12;06:00;22;16.00;;;;;
2026-01-12;07:00;25;16.62;;;;;
2026-01-12;08:00;;16.87;;;;;
2026-01-12;09:00;;16.55;;;;;
2026-01-12;10:00;;16.29;;;;;
2026-01-12;11:00;;15.90;;;;;
2026-01-12;12:00;;15.63;;;;;
2026-01-12;13:00;;14.89;;;;;
2026-01-12;14:00;;;;;;;
2026-01-12;15:00;79;;;;;;
2026-01-12;16:00;56;;;;;;
2026-01-12;17:00;28;;;;;;
2026-01-12;18:00;20;;;;;;
2026-01-12;19:00;23;;;;;;
2026-01-12;20:00;18;;;;;;
2026-01-12;21:00;33;;;;;;
2026-01-12;22:00;36;;;;;;
2026-01-12;23:00;33;;;;;;
2026-01-13;00:00;30;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;01:00;11;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;02:00;11;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;03:00;25;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;04:00;32;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;05:00;26;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;06:00;34;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;07:00;31;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;08:00;;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;09:00;;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;10:00;;;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;11:00;53;32.17;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;12:00;53;33.26;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;13:00;52;34.20;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;14:00;78;36.29;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;15:00;83;36.48;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;16:00;66;36.95;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;17:00;55;38.24;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;18:00;30;38.71;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;19:00;24;38.76;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;20:00;20;38.86;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;21:00;21;38.29;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;22:00;12;37.14;36.38;27.99;Bueno;80.85;Bueno
2026-01-13;23:00;17;36.38;36.38;27.99;Bueno;80.85;Bueno
2026-01-14;00:00;17;35.76;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;01:00;16;36.00;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;02:00;20;36.43;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;03:00;18;36.10;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;04:00;20;35.52;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;05:00;15;35.00;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;06:00;23;34.48;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;07:00;25;34.19;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;08:00;20;33.55;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;09:00;26;33.22;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;10:00;14;32.42;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;11:00;25;31.25;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;12:00;21;29.92;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;13:00;29;28.96;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;14:00;27;26.83;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;15:00;16;24.04;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;16:00;14;21.88;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;17:00;12;20.08;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;18:00;11;19.29;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;19:00;8;18.62;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;20:00;13;18.33;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;21:00;11;17.92;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;22:00;10;17.83;17.33;13.33;Bueno;38.52;Bueno
2026-01-14;23:00;5;17.33;17.33;13.33;Bueno;38.52;Bueno
2026-01-15;00:00;6;16.88;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;01:00;8;16.54;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;02:00;7;16.00;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;03:00;10;15.67;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;04:00;5;15.04;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;05:00;2;14.50;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;06:00;4;13.71;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;07:00;6;12.92;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;08:00;10;12.50;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;09:00;26;12.50;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;10:00;12;12.42;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;11:00;22;12.29;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;12:00;26;12.50;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;13:00;31;12.58;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;14:00;64;14.12;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;15:00;92;17.29;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;16:00;93;20.58;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;17:00;54;22.33;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;18:00;40;23.54;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;19:00;33;24.58;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;20:00;26;25.12;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;21:00;31;25.96;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;22:00;27;26.67;27.62;21.25;Bueno;61.39;Bueno
2026-01-15;23:00;28;27.62;27.62;21.25;Bueno;61.39;Bueno
2026-01-16;00:00;32;28.71;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;01:00;32;29.71;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;02:00;23;30.38;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;03:00;26;31.04;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;04:00;29;32.04;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;05:00;29;33.17;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;06:00;21;33.88;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;07:00;33;35.00;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;08:00;35;36.04;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;09:00;48;36.96;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;10:00;54;38.71;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;11:00;55;40.08;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;12:00;47;40.96;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;13:00;66;42.42;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;14:00;83;43.21;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;15:00;95;43.33;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;16:00;70;42.38;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;17:00;50;42.21;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;18:00;37;42.08;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;19:00;38;42.29;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;20:00;37;42.75;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;21:00;32;42.79;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;22:00;27;42.79;42.29;32.53;Bueno;93.98;Bueno
2026-01-16;23:00;16;42.29;42.29;32.53;Bueno;93.98;Bueno
2026-01-17;00:00;19;41.75;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;01:00;15;41.04;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;02:00;19;40.88;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;03:00;25;40.83;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;04:00;22;40.54;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;05:00;22;40.25;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;06:00;21;40.25;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;07:00;21;39.75;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;08:00;31;39.58;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;09:00;17;38.29;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;10:00;15;36.67;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;11:00;32;35.71;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;12:00;60;36.25;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;13:00;91;37.29;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;14:00;90;37.58;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;15:00;55;35.92;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;16:00;61;35.54;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;17:00;68;36.29;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;18:00;64;37.42;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;19:00;61;38.38;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;20:00;44;38.67;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;21:00;36;38.83;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;22:00;35;39.17;39.92;30.71;Bueno;88.70;Bueno
2026-01-17;23:00;34;39.92;39.92;30.71;Bueno;88.70;Bueno
2026-01-18;00:00;34;40.54;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;01:00;27;41.04;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;02:00;27;41.38;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;03:00;19;41.12;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;04:00;19;41.00;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;05:00;16;40.75;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;06:00;31;41.17;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;07:00;23;41.25;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;08:00;21;40.83;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;09:00;;41.87;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;10:00;37;42.83;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;11:00;39;43.13;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;12:00;37;42.13;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;13:00;54;40.52;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;14:00;46;38.61;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;15:00;48;38.30;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;16:00;46;37.65;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;17:00;40;36.43;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;18:00;45;35.61;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;19:00;44;34.87;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;20:00;39;34.65;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;21:00;43;34.96;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;22:00;44;35.35;35.74;27.49;Bueno;79.42;Bueno
2026-01-18;23:00;43;35.74;35.74;27.49;Bueno;79.42;Bueno
2026-01-19;00:00;31;35.61;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;01:00;39;36.13;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;02:00;44;36.87;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;03:00;39;37.74;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;04:00;38;38.57;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;05:00;54;40.22;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;06:00;44;40.78;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;07:00;70;42.83;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;08:00;75;45.17;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;09:00;85;46.83;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;10:00;67;48.08;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;11:00;80;49.79;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;12:00;52;50.42;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;13:00;56;50.50;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;14:00;46;50.50;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;15:00;42;50.25;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;16:00;38;49.92;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;17:00;35;49.71;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;18:00;23;48.79;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;19:00;44;48.79;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;20:00;8;47.50;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;21:00;9;46.08;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;22:00;10;44.67;43.17;33.21;Bueno;95.93;Bueno
2026-01-19;23:00;7;43.17;43.17;33.21;Bueno;95.93;Bueno
2026-01-20;00:00;10;42.29;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;01:00;8;41.00;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;02:00;18;39.92;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;03:00;16;38.96;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;04:00;16;38.04;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;05:00;65;38.50;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;06:00;74;39.75;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;07:00;43;38.62;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;08:00;45;37.38;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;09:00;32;35.17;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;10:00;28;33.54;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;11:00;26;31.29;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;12:00;25;30.17;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;13:00;26;28.92;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;14:00;26;28.08;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;15:00;24;27.33;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;16:00;34;27.17;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;17:00;34;27.12;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;18:00;22;27.08;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;19:00;26;26.33;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;20:00;30;27.25;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;21:00;26;27.96;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;22:00;23;28.50;29.42;22.63;Bueno;65.37;Bueno
2026-01-20;23:00;29;29.42;29.42;22.63;Bueno;65.37;Bueno
2026-01-21;00:00;31;30.29;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;01:00;22;30.88;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;02:00;19;30.92;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;03:00;23;31.21;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;04:00;20;31.38;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;05:00;48;30.67;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;06:00;55;29.88;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;07:00;100;32.25;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;08:00;168;37.38;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;09:00;31;37.33;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;10:00;30;37.42;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;11:00;27;37.46;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;12:00;15;37.04;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;13:00;22;36.88;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;14:00;28;36.96;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;15:00;39;37.58;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;16:00;28;37.33;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;17:00;18;36.67;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;18:00;17;36.46;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;19:00;18;36.12;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;20:00;16;35.54;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;21:00;17;35.17;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;22:00;9;34.58;33.83;26.03;Bueno;75.19;Bueno
2026-01-21;23:00;11;33.83;33.83;26.03;Bueno;75.19;Bueno
2026-01-22;00:00;12;33.04;55.38;42.60;Bueno;117.02;Regular
2026-01-22;01:00;11;32.58;55.38;42.60;Bueno;117.02;Regular
2026-01-22;02:00;24;32.79;55.38;42.60;Bueno;117.02;Regular
2026-01-22;03:00;30;33.08;55.38;42.60;Bueno;117.02;Regular
2026-01-22;04:00;52;34.42;55.38;42.60;Bueno;117.02;Regular
2026-01-22;05:00;100;36.58;55.38;42.60;Bueno;117.02;Regular
2026-01-22;06:00;203;42.75;55.38;42.60;Bueno;117.02;Regular
2026-01-22;07:00;234;48.33;55.38;42.60;Bueno;117.02;Regular
2026-01-22;08:00;187;49.12;55.38;42.60;Bueno;117.02;Regular
2026-01-22;09:00;134;53.42;55.38;42.60;Bueno;117.02;Regular
2026-01-22;10:00;31;53.46;55.38;42.60;Bueno;117.02;Regular
2026-01-22;11:00;22;53.25;55.38;42.60;Bueno;117.02;Regular
2026-01-22;12:00;18;53.38;55.38;42.60;Bueno;117.02;Regular
2026-01-22;13:00;21;53.33;55.38;42.60;Bueno;117.02;Regular
2026-01-22;14:00;19;52.96;55.38;42.60;Bueno;117.02;Regular
2026-01-22;15:00;26;52.42;55.38;42.60;Bueno;117.02;Regular
2026-01-22;16:00;41;52.96;55.38;42.60;Bueno;117.02;Regular
2026-01-22;17:00;32;53.54;55.38;42.60;Bueno;117.02;Regular
2026-01-22;18:00;29;54.04;55.38;42.60;Bueno;117.02;Regular
2026-01-22;19:00;29;54.50;55.38;42.60;Bueno;117.02;Regular
2026-01-22;20:00;26;54.92;55.38;42.60;Bueno;117.02;Regular
2026-01-22;21:00;21;55.08;55.38;42.60;Bueno;117.02;Regular
2026-01-22;22:00;11;55.17;55.38;42.60;Bueno;117.02;Regular
2026-01-22;23:00;16;55.38;55.38;42.60;Bueno;117.02;Regular
2026-01-23;00:00;15;55.50;;;;;
2026-01-23;01:00;13;55.58;;;;;
2026-01-23;02:00;30;55.83;;;;;
2026-01-23;03:00;61;57.12;;;;;
2026-01-23;04:00;87;58.58;;;;;
2026-01-23;05:00;81;57.79;;;;;
2026-01-23;06:00;102;53.58;;;;;
2026-01-23;07:00;;45.74;;;;;
2026-01-23;08:00;;39.32;;;;;
2026-01-23;09:00;;34.81;;;;;
2026-01-23;10:00;;35.00;;;;;
2026-01-23;11:00;;35.68;;;;;
2026-01-23;12:00;;36.67;;;;;
2026-01-23;13:00;;;;;;;
2026-01-23;14:00;;;;;;;
2026-01-23;15:00;;;;;;;
2026-01-23;16:00;;;;;;;
2026-01-23;17:00;;;;;;;
2026-01-23;18:00;;;;;;;
2026-01-23;19:00;;;;;;;
2026-01-23;20:00;;;;;;;
2026-01-23;21:00;;;;;;;
2026-01-23;22:00;;;;;;;
2026-01-23;23:00;;;;;;;
2026-01-24;00:00;;;;;;;
2026-01-24;01:00;;;;;;;
2026-01-24;02:00;;;;;;;
2026-01-24;03:00;;;;;;;
2026-01-24;04:00;;;;;;;
2026-01-24;05:00;;;;;;;
2026-01-24;06:00;;;;;;;
2026-01-24;07:00;;;;;;;
2026-01-24;08:00;;;;;;;
2026-01-24;09:00;;;;;;;
2026-01-24;10:00;;;;;;;
2026-01-24;11:00;;;;;;;
2026-01-24;12:00;;;;;;;
2026-01-24;13:00;;;;;;;
2026-01-24;14:00;;;;;;;
2026-01-24;15:00;;;;;;;
2026-01-24;16:00;;;;;;;
2026-01-24;17:00;;;;;;;
2026-01-24;18:00;;;;;;;
2026-01-24;19:00;;;;;;;
2026-01-24;20:00;;;;;;;
2026-01-24;21:00;;;;;;;
2026-01-24;22:00;;;;;;;
2026-01-24;23:00;;;;;;;
2026-01-25;00:00;;;;;;;
2026-01-25;01:00;;;;;;;
2026-01-25;02:00;;;;;;;
2026-01-25;03:00;;;;;;;
2026-01-25;04:00;;;;;;;
2026-01-25;05:00;;;;;;;
2026-01-25;06:00;;;;;;;
2026-01-25;07:00;;;;;;;
2026-01-25;08:00;;;;;;;
2026-01-25;09:00;;;;;;;
2026-01-25;10:00;;;;;;;
2026-01-25;11:00;;;;;;;
2026-01-25;12:00;;;;;;;
2026-01-25;13:00;;;;;;;
2026-01-25;14:00;;;;;;;
2026-01-25;15:00;;;;;;;
2026-01-25;16:00;;;;;;;
2026-01-25;17:00;;;;;;;
2026-01-25;18:00;;;;;;;
2026-01-25;19:00;;;;;;;
2026-01-25;20:00;;;;;;;
2026-01-25;21:00;;;;;;;
2026-01-25;22:00;;;;;;;
2026-01-25;23:00;;;;;;;
2026-01-26;00:00;;;;;;;
2026-01-26;01:00;;;;;;;
2026-01-26;02:00;;;;;;;
2026-01-26;03:00;;;;;;;
