Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-12-31;08:00;10;5.58;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;09:00;8;5.46;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;10:00;12;5.71;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;11:00;14;6.08;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;12:00;11;6.29;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;13:00;6;6.17;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;14:00;5;6.04;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;15:00;7;6.12;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;16:00;14;6.50;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;17:00;10;6.75;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;18:00;7;6.83;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;19:00;10;7.12;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;20:00;10;7.38;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;21:00;11;7.62;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;22:00;9;7.83;8.08;16.17;Bueno;53.89;Bueno
2025-12-31;23:00;9;8.08;8.08;16.17;Bueno;53.89;Bueno
2026-01-01;00:00;9;8.17;18.75;37.50;Bueno;108.11;Regular
2026-01-01;01:00;15;8.50;18.75;37.50;Bueno;108.11;Regular
2026-01-01;02:00;7;8.62;18.75;37.50;Bueno;108.11;Regular
2026-01-01;03:00;7;8.88;18.75;37.50;Bueno;108.11;Regular
2026-01-01;04:00;91;12.54;18.75;37.50;Bueno;108.11;Regular
2026-01-01;05:00;1;12.38;18.75;37.50;Bueno;108.11;Regular
2026-01-01;06:00;58;14.54;18.75;37.50;Bueno;108.11;Regular
2026-01-01;07:00;13;14.75;18.75;37.50;Bueno;108.11;Regular
2026-01-01;08:00;59;16.79;18.75;37.50;Bueno;108.11;Regular
2026-01-01;09:00;14;17.04;18.75;37.50;Bueno;108.11;Regular
2026-01-01;10:00;17;17.25;18.75;37.50;Bueno;108.11;Regular
2026-01-01;11:00;14;17.25;18.75;37.50;Bueno;108.11;Regular
2026-01-01;12:00;11;17.25;18.75;37.50;Bueno;108.11;Regular
2026-01-01;13:00;9;17.38;18.75;37.50;Bueno;108.11;Regular
2026-01-01;14:00;13;17.71;18.75;37.50;Bueno;108.11;Regular
2026-01-01;15:00;10;17.83;18.75;37.50;Bueno;108.11;Regular
2026-01-01;16:00;18;18.00;18.75;37.50;Bueno;108.11;Regular
2026-01-01;17:00;8;17.92;18.75;37.50;Bueno;108.11;Regular
2026-01-01;18:00;15;18.25;18.75;37.50;Bueno;108.11;Regular
2026-01-01;19:00;13;18.38;18.75;37.50;Bueno;108.11;Regular
2026-01-01;20:00;18;18.71;18.75;37.50;Bueno;108.11;Regular
2026-01-01;21:00;10;18.67;18.75;37.50;Bueno;108.11;Regular
2026-01-01;22:00;10;18.71;18.75;37.50;Bueno;108.11;Regular
2026-01-01;23:00;10;18.75;18.75;37.50;Bueno;108.11;Regular
2026-01-02;00:00;14;18.96;15.88;31.75;Bueno;101.89;Regular
2026-01-02;01:00;13;18.88;15.88;31.75;Bueno;101.89;Regular
2026-01-02;02:00;16;19.25;15.88;31.75;Bueno;101.89;Regular
2026-01-02;03:00;8;19.29;15.88;31.75;Bueno;101.89;Regular
2026-01-02;04:00;10;15.92;15.88;31.75;Bueno;101.89;Regular
2026-01-02;05:00;52;18.04;15.88;31.75;Bueno;101.89;Regular
2026-01-02;06:00;66;18.38;15.88;31.75;Bueno;101.89;Regular
2026-01-02;07:00;18;18.58;15.88;31.75;Bueno;101.89;Regular
2026-01-02;08:00;19;16.92;15.88;31.75;Bueno;101.89;Regular
2026-01-02;09:00;13;16.88;15.88;31.75;Bueno;101.89;Regular
2026-01-02;10:00;15;16.79;15.88;31.75;Bueno;101.89;Regular
2026-01-02;11:00;16;16.88;15.88;31.75;Bueno;101.89;Regular
2026-01-02;12:00;17;17.12;15.88;31.75;Bueno;101.89;Regular
2026-01-02;13:00;13;17.29;15.88;31.75;Bueno;101.89;Regular
2026-01-02;14:00;13;17.29;15.88;31.75;Bueno;101.89;Regular
2026-01-02;15:00;13;17.42;15.88;31.75;Bueno;101.89;Regular
2026-01-02;16:00;12;17.17;15.88;31.75;Bueno;101.89;Regular
2026-01-02;17:00;7;17.12;15.88;31.75;Bueno;101.89;Regular
2026-01-02;18:00;8;16.83;15.88;31.75;Bueno;101.89;Regular
2026-01-02;19:00;8;16.62;15.88;31.75;Bueno;101.89;Regular
2026-01-02;20:00;6;16.12;15.88;31.75;Bueno;101.89;Regular
2026-01-02;21:00;7;16.00;15.88;31.75;Bueno;101.89;Regular
2026-01-02;22:00;10;16.00;15.88;31.75;Bueno;101.89;Regular
2026-01-02;23:00;7;15.88;15.88;31.75;Bueno;101.89;Regular
2026-01-03;00:00;14;15.88;16.67;33.33;Bueno;103.60;Regular
2026-01-03;01:00;52;17.50;16.67;33.33;Bueno;103.60;Regular
2026-01-03;02:00;33;18.21;16.67;33.33;Bueno;103.60;Regular
2026-01-03;03:00;94;21.79;16.67;33.33;Bueno;103.60;Regular
2026-01-03;04:00;14;21.96;16.67;33.33;Bueno;103.60;Regular
2026-01-03;05:00;8;20.12;16.67;33.33;Bueno;103.60;Regular
2026-01-03;06:00;8;17.71;16.67;33.33;Bueno;103.60;Regular
2026-01-03;07:00;11;17.42;16.67;33.33;Bueno;103.60;Regular
2026-01-03;08:00;10;17.04;16.67;33.33;Bueno;103.60;Regular
2026-01-03;09:00;11;16.96;16.67;33.33;Bueno;103.60;Regular
2026-01-03;10:00;11;16.79;16.67;33.33;Bueno;103.60;Regular
2026-01-03;11:00;12;16.62;16.67;33.33;Bueno;103.60;Regular
2026-01-03;12:00;14;16.50;16.67;33.33;Bueno;103.60;Regular
2026-01-03;13:00;9;16.33;16.67;33.33;Bueno;103.60;Regular
2026-01-03;14:00;7;16.08;16.67;33.33;Bueno;103.60;Regular
2026-01-03;15:00;6;15.79;16.67;33.33;Bueno;103.60;Regular
2026-01-03;16:00;5;15.50;16.67;33.33;Bueno;103.60;Regular
2026-01-03;17:00;4;15.38;16.67;33.33;Bueno;103.60;Regular
2026-01-03;18:00;11;15.50;16.67;33.33;Bueno;103.60;Regular
2026-01-03;19:00;9;15.54;16.67;33.33;Bueno;103.60;Regular
2026-01-03;20:00;14;15.88;16.67;33.33;Bueno;103.60;Regular
2026-01-03;21:00;14;16.17;16.67;33.33;Bueno;103.60;Regular
2026-01-03;22:00;21;16.62;16.67;33.33;Bueno;103.60;Regular
2026-01-03;23:00;8;16.67;16.67;33.33;Bueno;103.60;Regular
2026-01-04;00:00;11;16.54;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;01:00;7;14.67;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;02:00;9;13.67;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;03:00;5;9.96;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;04:00;10;9.79;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;05:00;6;9.71;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;06:00;5;9.58;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;07:00;7;9.42;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;08:00;7;9.29;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;09:00;7;9.12;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;10:00;14;9.25;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;11:00;10;9.17;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;12:00;6;8.83;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;13:00;6;8.71;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;14:00;6;8.67;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;15:00;8;8.75;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;16:00;5;8.75;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;17:00;5;8.79;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;18:00;13;8.88;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;19:00;20;9.33;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;20:00;4;8.92;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;21:00;15;8.96;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;22:00;9;8.46;8.50;17.00;Bueno;56.67;Bueno
2026-01-04;23:00;9;8.50;8.50;17.00;Bueno;56.67;Bueno
2026-01-05;00:00;27;9.17;20.62;41.25;Bueno;112.17;Regular
2026-01-05;01:00;31;10.17;20.62;41.25;Bueno;112.17;Regular
2026-01-05;02:00;4;9.96;20.62;41.25;Bueno;112.17;Regular
2026-01-05;03:00;5;9.96;20.62;41.25;Bueno;112.17;Regular
2026-01-05;04:00;7;9.83;20.62;41.25;Bueno;112.17;Regular
2026-01-05;05:00;5;9.79;20.62;41.25;Bueno;112.17;Regular
2026-01-05;06:00;6;9.83;20.62;41.25;Bueno;112.17;Regular
2026-01-05;07:00;5;9.75;20.62;41.25;Bueno;112.17;Regular
2026-01-05;08:00;3;9.58;20.62;41.25;Bueno;112.17;Regular
2026-01-05;09:00;7;9.58;20.62;41.25;Bueno;112.17;Regular
2026-01-05;10:00;67;11.79;20.62;41.25;Bueno;112.17;Regular
2026-01-05;11:00;3;11.50;20.62;41.25;Bueno;112.17;Regular
2026-01-05;12:00;246;21.50;20.62;41.25;Bueno;112.17;Regular
2026-01-05;13:00;2;21.33;20.62;41.25;Bueno;112.17;Regular
2026-01-05;14:00;3;21.21;20.62;41.25;Bueno;112.17;Regular
2026-01-05;15:00;3;21.00;20.62;41.25;Bueno;112.17;Regular
2026-01-05;16:00;4;20.96;20.62;41.25;Bueno;112.17;Regular
2026-01-05;17:00;3;20.88;20.62;41.25;Bueno;112.17;Regular
2026-01-05;18:00;3;20.46;20.62;41.25;Bueno;112.17;Regular
2026-01-05;19:00;2;19.71;20.62;41.25;Bueno;112.17;Regular
2026-01-05;20:00;34;20.96;20.62;41.25;Bueno;112.17;Regular
2026-01-05;21:00;13;20.88;20.62;41.25;Bueno;112.17;Regular
2026-01-05;22:00;7;20.79;20.62;41.25;Bueno;112.17;Regular
2026-01-05;23:00;5;20.62;20.62;41.25;Bueno;112.17;Regular
2026-01-06;00:00;19;20.29;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;01:00;7;19.29;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;02:00;6;19.38;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;03:00;3;19.29;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;04:00;2;19.08;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;05:00;2;18.96;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;06:00;13;19.25;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;07:00;7;19.33;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;08:00;9;19.58;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;09:00;11;19.75;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;10:00;8;17.29;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;11:00;5;17.38;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;12:00;2;7.21;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;13:00;1;7.17;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;14:00;5;7.25;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;15:00;6;7.38;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;16:00;4;7.38;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;17:00;5;7.46;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;18:00;4;7.50;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;19:00;4;7.58;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;20:00;4;6.33;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;21:00;8;6.12;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;22:00;6;6.08;6.42;12.83;Bueno;42.78;Bueno
2026-01-06;23:00;13;6.42;6.42;12.83;Bueno;42.78;Bueno
2026-01-07;00:00;11;6.08;20.12;40.25;Bueno;111.09;Regular
2026-01-07;01:00;13;6.33;20.12;40.25;Bueno;111.09;Regular
2026-01-07;02:00;10;6.50;20.12;40.25;Bueno;111.09;Regular
2026-01-07;03:00;10;6.79;20.12;40.25;Bueno;111.09;Regular
2026-01-07;04:00;8;7.04;20.12;40.25;Bueno;111.09;Regular
2026-01-07;05:00;15;7.58;20.12;40.25;Bueno;111.09;Regular
2026-01-07;06:00;33;8.42;20.12;40.25;Bueno;111.09;Regular
2026-01-07;07:00;14;8.71;20.12;40.25;Bueno;111.09;Regular
2026-01-07;08:00;10;8.75;20.12;40.25;Bueno;111.09;Regular
2026-01-07;09:00;27;9.42;20.12;40.25;Bueno;111.09;Regular
2026-01-07;10:00;11;9.54;20.12;40.25;Bueno;111.09;Regular
2026-01-07;11:00;10;9.75;20.12;40.25;Bueno;111.09;Regular
2026-01-07;12:00;8;10.00;20.12;40.25;Bueno;111.09;Regular
2026-01-07;13:00;7;10.25;20.12;40.25;Bueno;111.09;Regular
2026-01-07;14:00;5;10.25;20.12;40.25;Bueno;111.09;Regular
2026-01-07;15:00;5;10.21;20.12;40.25;Bueno;111.09;Regular
2026-01-07;16:00;7;10.33;20.12;40.25;Bueno;111.09;Regular
2026-01-07;17:00;4;10.29;20.12;40.25;Bueno;111.09;Regular
2026-01-07;18:00;9;10.50;20.12;40.25;Bueno;111.09;Regular
2026-01-07;19:00;7;10.62;20.12;40.25;Bueno;111.09;Regular
2026-01-07;20:00;45;12.33;20.12;40.25;Bueno;111.09;Regular
2026-01-07;21:00;59;14.46;20.12;40.25;Bueno;111.09;Regular
2026-01-07;22:00;21;15.08;20.12;40.25;Bueno;111.09;Regular
2026-01-07;23:00;134;20.12;20.12;40.25;Bueno;111.09;Regular
2026-01-08;00:00;79;22.96;24.29;48.58;Bueno;120.13;Regular
2026-01-08;01:00;12;22.92;24.29;48.58;Bueno;120.13;Regular
2026-01-08;02:00;13;23.04;24.29;48.58;Bueno;120.13;Regular
2026-01-08;03:00;9;23.00;24.29;48.58;Bueno;120.13;Regular
2026-01-08;04:00;11;23.12;24.29;48.58;Bueno;120.13;Regular
2026-01-08;05:00;7;22.79;24.29;48.58;Bueno;120.13;Regular
2026-01-08;06:00;16;22.08;24.29;48.58;Bueno;120.13;Regular
2026-01-08;07:00;15;22.12;24.29;48.58;Bueno;120.13;Regular
2026-01-08;08:00;15;22.33;24.29;48.58;Bueno;120.13;Regular
2026-01-08;09:00;11;21.67;24.29;48.58;Bueno;120.13;Regular
2026-01-08;10:00;17;21.92;24.29;48.58;Bueno;120.13;Regular
2026-01-08;11:00;10;21.92;24.29;48.58;Bueno;120.13;Regular
2026-01-08;12:00;13;22.12;24.29;48.58;Bueno;120.13;Regular
2026-01-08;13:00;14;22.42;24.29;48.58;Bueno;120.13;Regular
2026-01-08;14:00;13;22.75;24.29;48.58;Bueno;120.13;Regular
2026-01-08;15:00;10;22.96;24.29;48.58;Bueno;120.13;Regular
2026-01-08;16:00;9;23.04;24.29;48.58;Bueno;120.13;Regular
2026-01-08;17:00;12;23.38;24.29;48.58;Bueno;120.13;Regular
2026-01-08;18:00;8;23.33;24.29;48.58;Bueno;120.13;Regular
2026-01-08;19:00;23;24.00;24.29;48.58;Bueno;120.13;Regular
2026-01-08;20:00;14;22.71;24.29;48.58;Bueno;120.13;Regular
2026-01-08;21:00;11;20.71;24.29;48.58;Bueno;120.13;Regular
2026-01-08;22:00;91;23.62;24.29;48.58;Bueno;120.13;Regular
2026-01-08;23:00;150;24.29;24.29;48.58;Bueno;120.13;Regular
2026-01-09;00:00;96;25.00;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;01:00;59;26.96;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;02:00;6;26.67;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;03:00;11;26.75;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;04:00;10;26.71;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;05:00;10;26.83;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;06:00;9;26.54;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;07:00;16;26.58;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;08:00;15;26.58;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;09:00;4;26.29;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;10:00;15;26.21;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;11:00;12;26.29;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;12:00;12;26.25;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;13:00;9;26.04;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;14:00;4;25.67;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;15:00;4;25.42;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;16:00;4;25.21;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;17:00;7;25.00;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;18:00;5;24.88;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;19:00;4;24.08;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;20:00;3;23.62;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;21:00;2;23.25;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;22:00;5;19.67;13.62;27.25;Bueno;90.83;Bueno
2026-01-09;23:00;5;13.62;13.62;27.25;Bueno;90.83;Bueno
2026-01-10;00:00;5;9.83;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;01:00;8;7.71;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;02:00;19;8.25;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;03:00;13;8.33;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;04:00;8;8.25;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;05:00;3;7.96;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;06:00;7;7.88;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;07:00;7;7.50;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;08:00;5;7.08;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;09:00;8;7.25;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;10:00;5;6.83;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;11:00;4;6.50;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;12:00;3;6.12;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;13:00;1;5.79;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;14:00;1;5.67;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;15:00;6;5.75;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;16:00;4;5.75;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;17:00;4;5.62;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;18:00;4;5.58;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;19:00;3;5.54;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;20:00;9;5.79;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;21:00;7;6.00;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;22:00;3;5.92;5.79;11.58;Bueno;38.61;Bueno
2026-01-10;23:00;2;5.79;5.79;11.58;Bueno;38.61;Bueno
2026-01-11;00:00;22;6.50;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;01:00;42;7.92;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;02:00;51;9.25;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;03:00;109;13.25;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;04:00;7;13.21;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;05:00;6;13.33;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;06:00;7;13.33;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;07:00;9;13.42;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;08:00;9;13.58;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;09:00;9;13.62;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;10:00;9;13.79;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;11:00;7;13.92;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;12:00;6;14.04;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;13:00;3;14.12;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;14:00;2;14.17;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;15:00;4;14.08;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;16:00;6;14.17;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;17:00;4;14.17;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;18:00;3;14.12;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;19:00;6;14.25;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;20:00;5;14.08;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;21:00;6;14.04;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;22:00;3;14.04;14.08;28.17;Bueno;93.89;Bueno
2026-01-11;23:00;3;14.08;14.08;28.17;Bueno;93.89;Bueno
2026-01-12;00:00;3;13.29;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;01:00;3;11.67;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;02:00;4;9.71;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;03:00;2;5.25;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;04:00;5;5.17;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;05:00;5;5.12;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;06:00;6;5.08;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;07:00;7;5.00;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;08:00;10;5.04;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;09:00;7;4.96;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;10:00;6;4.83;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;11:00;5;4.75;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;12:00;4;4.67;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;13:00;4;4.71;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;14:00;5;4.83;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;15:00;2;4.75;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;16:00;1;4.54;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;17:00;1;4.42;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;18:00;2;4.38;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;19:00;5;4.33;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;20:00;9;4.50;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;21:00;18;5.00;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;22:00;19;5.67;6.54;13.08;Bueno;43.61;Bueno
2026-01-12;23:00;24;6.54;6.54;13.08;Bueno;43.61;Bueno
2026-01-13;00:00;32;7.75;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;01:00;25;8.67;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;02:00;19;9.29;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;03:00;20;10.04;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;04:00;16;10.50;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;05:00;14;10.88;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;06:00;17;11.33;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;07:00;28;12.21;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;08:00;18;12.54;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;09:00;17;12.96;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;10:00;15;13.33;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;11:00;6;13.38;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;12:00;3;13.33;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;13:00;1;13.21;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;14:00;4;13.17;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;15:00;8;13.42;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;16:00;6;13.62;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;17:00;6;13.83;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;18:00;4;13.92;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;19:00;2;13.79;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;20:00;4;13.58;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;21:00;4;13.00;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;22:00;2;12.29;11.50;23.00;Bueno;76.67;Bueno
2026-01-13;23:00;5;11.50;11.50;23.00;Bueno;76.67;Bueno
2026-01-14;00:00;17;10.88;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;01:00;3;9.96;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;02:00;4;9.33;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;03:00;3;8.62;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;04:00;3;8.08;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;05:00;4;7.67;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;06:00;3;7.08;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;07:00;2;6.00;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;08:00;6;5.50;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;09:00;7;5.08;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;10:00;6;4.71;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;11:00;4;4.62;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;12:00;2;4.58;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;13:00;3;4.67;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;14:00;3;4.62;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;15:00;2;4.38;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;16:00;4;4.29;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;17:00;5;4.25;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;18:00;4;4.25;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;19:00;2;4.25;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;20:00;6;4.33;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;21:00;5;4.38;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;22:00;1;4.33;4.17;8.33;Bueno;27.78;Bueno
2026-01-14;23:00;1;4.17;4.17;8.33;Bueno;27.78;Bueno
2026-01-15;00:00;5;3.67;5.58;11.17;Bueno;37.22;Bueno
2026-01-15;01:00;3;3.67;5.58;11.17;Bueno;37.22;Bueno
2026-01-15;02:00;2;3.58;5.58;11.17;Bueno;37.22;Bueno
2026-01-15;03:00;4;3.62;5.58;11.17;Bueno;37.22;Bueno
2026-01-15;04:00;3;3.62;5.58;11.17;Bueno;37.22;Bueno
2026-01-15;05:00;3;3.58;5.58;11.17;Bueno;37.22;Bueno
2026-01-15;06:00;1;3.50;5.58;11.17;Bueno;37.22;Bueno
2026-01-15;07:00;4;3.58;5.58;11.17;Bueno;37.22;Bueno
2026-01-15;08:00;5;3.54;5.58;11.17;Bueno;37.22;Bueno
