Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-01-25;19:00;4;5.29;4.33;8.67;Bueno;28.89;Bueno
2026-01-25;20:00;4;5.08;4.33;8.67;Bueno;28.89;Bueno
2026-01-25;21:00;4;4.79;4.33;8.67;Bueno;28.89;Bueno
2026-01-25;22:00;3;4.54;4.33;8.67;Bueno;28.89;Bueno
2026-01-25;23:00;1;4.33;4.33;8.67;Bueno;28.89;Bueno
2026-01-26;00:00;7;4.21;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;01:00;7;4.21;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;02:00;6;4.33;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;03:00;6;4.42;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;04:00;7;4.38;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;05:00;19;4.83;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;06:00;11;5.04;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;07:00;16;5.54;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;08:00;13;5.96;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;09:00;7;6.17;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;10:00;6;6.25;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;11:00;5;6.33;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;12:00;5;6.38;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;13:00;4;6.33;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;14:00;7;6.46;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;15:00;7;6.58;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;16:00;4;6.62;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;17:00;1;6.54;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;18:00;1;6.46;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;19:00;1;6.33;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;20:00;5;6.38;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;21:00;7;6.50;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;22:00;3;6.50;6.58;13.17;Bueno;43.89;Bueno
2026-01-26;23:00;3;6.58;6.58;13.17;Bueno;43.89;Bueno
2026-01-27;00:00;5;6.50;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;01:00;7;6.50;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;02:00;5;6.46;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;03:00;4;6.38;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;04:00;4;6.25;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;05:00;11;5.92;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;06:00;11;5.92;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;07:00;15;5.88;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;08:00;9;5.71;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;09:00;6;5.67;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;10:00;7;5.71;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;11:00;6;5.75;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;12:00;3;5.67;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;13:00;3;5.62;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;14:00;3;5.46;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;15:00;3;5.29;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;16:00;2;5.21;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;17:00;4;5.33;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;18:00;6;5.54;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;19:00;7;5.79;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;20:00;5;5.79;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;21:00;5;5.71;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;22:00;5;5.79;5.92;11.83;Bueno;39.44;Bueno
2026-01-27;23:00;6;5.92;5.92;11.83;Bueno;39.44;Bueno
2026-01-28;00:00;6;5.96;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;01:00;7;5.96;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;02:00;5;5.96;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;03:00;3;5.92;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;04:00;4;5.92;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;05:00;2;5.54;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;06:00;6;5.33;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;07:00;9;5.08;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;08:00;9;5.08;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;09:00;9;5.21;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;10:00;7;5.21;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;11:00;5;5.17;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;12:00;5;5.25;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;13:00;6;5.38;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;14:00;12;5.75;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;15:00;9;6.00;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;16:00;9;6.29;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;17:00;10;6.54;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;18:00;8;6.62;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;19:00;7;6.62;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;20:00;7;6.71;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;21:00;7;6.79;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;22:00;5;6.79;7.12;14.25;Bueno;47.50;Bueno
2026-01-28;23:00;14;7.12;7.12;14.25;Bueno;47.50;Bueno
2026-01-29;00:00;15;7.50;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;01:00;20;8.04;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;02:00;15;8.46;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;03:00;10;8.75;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;04:00;11;9.04;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;05:00;10;9.38;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;06:00;8;9.46;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;07:00;10;9.50;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;08:00;8;9.46;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;09:00;4;9.25;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;10:00;7;9.25;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;11:00;10;9.46;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;12:00;10;9.67;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;13:00;6;9.67;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;14:00;3;9.29;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;15:00;4;9.08;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;16:00;9;9.08;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;17:00;10;9.08;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;18:00;7;9.04;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;19:00;7;9.04;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;20:00;5;8.96;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;21:00;3;8.79;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;22:00;7;8.88;8.46;16.92;Bueno;56.39;Bueno
2026-01-29;23:00;4;8.46;8.46;16.92;Bueno;56.39;Bueno
2026-01-30;00:00;1;7.88;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;01:00;4;7.21;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;02:00;7;6.88;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;03:00;3;6.58;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;04:00;1;6.17;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;05:00;1;5.79;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;06:00;2;5.54;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;07:00;2;5.21;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;08:00;6;5.12;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;09:00;6;5.21;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;10:00;7;5.21;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;11:00;7;5.08;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;12:00;7;4.96;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;13:00;16;5.38;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;14:00;3;5.38;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;15:00;5;5.42;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;16:00;6;5.29;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;17:00;7;5.17;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;18:00;8;5.21;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;19:00;9;5.29;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;20:00;5;5.29;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;21:00;5;5.38;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;22:00;5;5.29;5.33;10.67;Bueno;35.56;Bueno
2026-01-30;23:00;5;5.33;5.33;10.67;Bueno;35.56;Bueno
2026-01-31;00:00;4;5.46;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;01:00;4;5.46;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;02:00;3;5.29;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;03:00;2;5.25;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;04:00;1;5.25;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;05:00;3;5.33;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;06:00;5;5.46;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;07:00;3;5.50;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;08:00;4;5.42;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;09:00;6;5.42;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;10:00;7;5.42;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;11:00;9;5.50;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;12:00;4;5.38;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;13:00;1;4.75;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;14:00;4;4.79;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;15:00;3;4.71;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;16:00;2;4.54;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;17:00;2;4.33;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;18:00;7;4.29;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;19:00;6;4.17;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;20:00;4;4.12;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;21:00;8;4.25;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;22:00;6;4.29;4.25;8.50;Bueno;28.33;Bueno
2026-01-31;23:00;4;4.25;4.25;8.50;Bueno;28.33;Bueno
2026-02-01;00:00;4;4.25;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;01:00;5;4.29;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;02:00;4;4.33;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;03:00;3;4.38;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;04:00;5;4.54;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;05:00;13;4.96;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;06:00;11;5.21;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;07:00;10;5.50;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;08:00;9;5.71;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;09:00;8;5.79;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;10:00;9;5.88;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;11:00;6;5.75;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;12:00;7;5.88;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;13:00;5;6.04;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;14:00;5;6.08;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;15:00;7;6.25;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;16:00;4;6.33;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;17:00;7;6.54;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;18:00;6;6.50;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;19:00;11;6.71;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;20:00;10;6.96;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;21:00;8;6.96;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;22:00;;7.00;7.14;14.27;Bueno;47.58;Bueno
2026-02-01;23:00;;7.14;7.14;14.27;Bueno;47.58;Bueno
2026-02-02;00:00;;7.29;;;;;
2026-02-02;01:00;;7.40;;;;;
2026-02-02;02:00;;7.58;;;;;
2026-02-02;03:00;;7.83;;;;;
2026-02-02;04:00;;;;;;;
2026-02-02;05:00;;;;;;;
2026-02-02;06:00;;;;;;;
2026-02-02;07:00;;;;;;;
2026-02-02;08:00;;;;;;;
2026-02-02;09:00;;;;;;;
2026-02-02;10:00;9;;;;;;
2026-02-02;11:00;6;;;;;;
2026-02-02;12:00;7;;;;;;
2026-02-02;13:00;6;;;;;;
2026-02-02;14:00;7;;;;;;
2026-02-02;15:00;4;;;;;;
2026-02-02;16:00;4;;;;;;
2026-02-02;17:00;6;;;;;;
2026-02-02;18:00;6;;;;;;
2026-02-02;19:00;6;;;;;;
2026-02-02;20:00;5;;;;;;
2026-02-02;21:00;6;;;;;;
2026-02-02;22:00;7;;;;;;
2026-02-02;23:00;6;;;;;;
2026-02-03;00:00;5;;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;01:00;2;;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;02:00;6;;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;03:00;6;5.78;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;04:00;4;5.68;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;05:00;5;5.65;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;06:00;4;5.57;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;07:00;4;5.50;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;08:00;4;5.43;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;09:00;11;5.67;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;10:00;6;5.54;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;11:00;2;5.38;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;12:00;5;5.29;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;13:00;3;5.17;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;14:00;2;4.96;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;15:00;3;4.92;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;16:00;3;4.88;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;17:00;2;4.71;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;18:00;1;4.50;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;19:00;1;4.29;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;20:00;2;4.17;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;21:00;2;4.00;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;22:00;1;3.75;3.58;7.17;Bueno;23.89;Bueno
2026-02-03;23:00;2;3.58;3.58;7.17;Bueno;23.89;Bueno
2026-02-04;00:00;1;3.42;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;01:00;3;3.46;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;02:00;2;3.29;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;03:00;1;3.08;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;04:00;2;3.00;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;05:00;1;2.83;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;06:00;1;2.71;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;07:00;4;2.71;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;08:00;3;2.67;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;09:00;4;2.38;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;10:00;5;2.33;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;11:00;3;2.38;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;12:00;5;2.38;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;13:00;7;2.54;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;14:00;4;2.62;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;15:00;4;2.67;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;16:00;3;2.67;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;17:00;2;2.67;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;18:00;5;2.83;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;19:00;5;3.00;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;20:00;4;3.08;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;21:00;5;3.21;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;22:00;4;3.33;3.42;6.83;Bueno;22.78;Bueno
2026-02-04;23:00;4;3.42;3.42;6.83;Bueno;22.78;Bueno
2026-02-05;00:00;5;3.58;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;01:00;3;3.58;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;02:00;3;3.62;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;03:00;5;3.79;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;04:00;5;3.92;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;05:00;4;4.04;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;06:00;7;4.29;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;07:00;6;4.38;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;08:00;9;4.62;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;09:00;12;4.96;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;10:00;10;5.17;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;11:00;7;5.33;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;12:00;6;5.38;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;13:00;6;5.33;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;14:00;5;5.38;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;15:00;7;5.50;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;16:00;7;5.67;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;17:00;5;5.79;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;18:00;8;5.92;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;19:00;10;6.12;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;20:00;9;6.33;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;21:00;5;6.33;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;22:00;3;6.29;6.33;12.67;Bueno;42.22;Bueno
2026-02-05;23:00;5;6.33;6.33;12.67;Bueno;42.22;Bueno
2026-02-06;00:00;6;6.38;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;01:00;3;6.38;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;02:00;7;6.54;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;03:00;9;6.71;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;04:00;11;6.96;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;05:00;9;7.17;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;06:00;18;7.62;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;07:00;4;7.54;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;08:00;9;7.54;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;09:00;9;7.42;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;10:00;6;7.25;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;11:00;8;7.29;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;12:00;9;7.42;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;13:00;6;7.42;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;14:00;9;7.58;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;15:00;8;7.62;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;16:00;8;7.67;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;17:00;7;7.75;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;18:00;8;7.75;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;19:00;6;7.58;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;20:00;5;7.42;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;21:00;9;7.58;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;22:00;9;7.83;8.00;16.00;Bueno;53.33;Bueno
2026-02-06;23:00;9;8.00;8.00;16.00;Bueno;53.33;Bueno
2026-02-07;00:00;9;8.12;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;01:00;9;8.38;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;02:00;6;8.33;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;03:00;11;8.42;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;04:00;9;8.33;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;05:00;9;8.33;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;06:00;6;7.83;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;07:00;9;8.04;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;08:00;12;8.17;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;09:00;8;8.12;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;10:00;5;8.08;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;11:00;5;7.96;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;12:00;7;7.88;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;13:00;12;8.12;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;14:00;7;8.04;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;15:00;4;7.88;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;16:00;4;7.71;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;17:00;3;7.54;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;18:00;1;7.25;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;19:00;1;7.04;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;20:00;1;6.88;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;21:00;1;6.54;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;22:00;3;6.29;6.00;12.00;Bueno;40.00;Bueno
2026-02-07;23:00;2;6.00;6.00;12.00;Bueno;40.00;Bueno
2026-02-08;00:00;3;5.75;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;01:00;2;5.46;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;02:00;1;5.25;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;03:00;1;4.83;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;04:00;1;4.50;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;05:00;1;4.17;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;06:00;1;3.96;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;07:00;4;3.75;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;08:00;4;3.42;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;09:00;2;3.17;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;10:00;1;3.00;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;11:00;1;2.83;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;12:00;3;2.67;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;13:00;4;2.33;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;14:00;2;2.12;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;15:00;1;2.00;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;16:00;1;1.88;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;17:00;1;1.79;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;18:00;3;1.88;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;19:00;2;1.92;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;20:00;2;1.96;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;21:00;4;2.08;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;22:00;3;2.08;2.04;4.08;Bueno;13.61;Bueno
2026-02-08;23:00;1;2.04;2.04;4.08;Bueno;13.61;Bueno
2026-02-09;00:00;1;1.96;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;01:00;2;1.96;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;02:00;3;2.04;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;03:00;2;2.08;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;04:00;1;2.08;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;05:00;1;2.08;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;06:00;3;2.17;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;07:00;10;2.42;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;08:00;7;2.54;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;09:00;3;2.58;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;10:00;1;2.58;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;11:00;1;2.58;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;12:00;1;2.50;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;13:00;1;2.38;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;14:00;7;2.58;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;15:00;6;2.79;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;16:00;3;2.88;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;17:00;2;2.92;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;18:00;6;3.04;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;19:00;3;3.08;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;20:00;3;3.12;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;21:00;4;3.12;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;22:00;4;3.17;3.25;6.50;Bueno;21.67;Bueno
2026-02-09;23:00;3;3.25;3.25;6.50;Bueno;21.67;Bueno
2026-02-10;00:00;5;3.42;4.92;9.83;Bueno;32.78;Bueno
2026-02-10;01:00;5;3.54;4.92;9.83;Bueno;32.78;Bueno
2026-02-10;02:00;3;3.54;4.92;9.83;Bueno;32.78;Bueno
2026-02-10;03:00;5;3.67;4.92;9.83;Bueno;32.78;Bueno
