Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-03-03;06:00;1;3.71;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;07:00;2;3.75;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;08:00;5;3.75;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;09:00;4;3.75;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;10:00;3;3.75;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;11:00;5;3.88;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;12:00;2;3.88;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;13:00;3;3.92;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;14:00;3;3.83;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;15:00;1;3.71;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;16:00;1;3.58;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;17:00;1;3.46;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;18:00;2;3.46;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;19:00;4;3.29;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;20:00;2;3.00;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;21:00;3;2.83;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;22:00;3;2.67;2.67;5.33;Bueno;17.78;Bueno
2026-03-03;23:00;3;2.67;2.67;5.33;Bueno;17.78;Bueno
2026-03-04;00:00;6;2.83;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;01:00;8;2.96;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;02:00;5;2.96;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;03:00;4;3.04;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;04:00;5;3.21;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;05:00;2;3.25;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;06:00;2;3.29;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;07:00;2;3.29;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;08:00;5;3.29;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;09:00;6;3.38;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;10:00;3;3.38;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;11:00;1;3.21;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;12:00;1;3.17;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;13:00;3;3.17;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;14:00;7;3.33;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;15:00;11;3.75;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;16:00;14;4.29;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;17:00;7;4.54;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;18:00;1;4.50;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;19:00;2;4.42;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;20:00;3;4.46;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;21:00;1;4.38;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;22:00;1;4.29;4.21;8.42;Bueno;28.06;Bueno
2026-03-04;23:00;1;4.21;4.21;8.42;Bueno;28.06;Bueno
2026-03-05;00:00;4;4.12;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;01:00;1;3.83;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;02:00;1;3.67;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;03:00;1;3.54;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;04:00;1;3.38;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;05:00;1;3.33;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;06:00;1;3.29;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;07:00;1;3.25;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;08:00;1;3.08;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;09:00;1;2.88;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;10:00;2;2.83;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;11:00;4;2.96;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;12:00;3;3.04;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;13:00;5;3.12;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;14:00;5;3.04;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;15:00;3;2.71;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;16:00;1;2.17;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;17:00;4;2.04;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;18:00;4;2.17;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;19:00;8;2.42;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;20:00;14;2.88;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;21:00;15;3.46;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;22:00;21;4.29;4.71;9.42;Bueno;31.39;Bueno
2026-03-05;23:00;11;4.71;4.71;9.42;Bueno;31.39;Bueno
2026-03-06;00:00;7;4.83;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;01:00;20;5.62;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;02:00;7;5.88;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;03:00;14;6.42;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;04:00;11;6.83;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;05:00;10;7.21;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;06:00;6;7.42;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;07:00;9;7.75;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;08:00;13;8.25;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;09:00;10;8.62;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;10:00;15;9.17;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;11:00;9;9.38;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;12:00;7;9.54;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;13:00;5;9.54;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;14:00;5;9.54;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;15:00;5;9.62;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;16:00;1;9.62;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;17:00;3;9.58;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;18:00;5;9.62;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;19:00;6;9.54;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;20:00;10;9.38;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;21:00;11;9.21;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;22:00;8;8.67;8.50;17.00;Bueno;56.67;Bueno
2026-03-06;23:00;7;8.50;8.50;17.00;Bueno;56.67;Bueno
2026-03-07;00:00;7;8.50;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;01:00;5;7.88;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;02:00;4;7.75;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;03:00;3;7.29;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;04:00;4;7.00;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;05:00;2;6.67;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;06:00;8;6.75;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;07:00;5;6.58;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;08:00;21;6.92;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;09:00;14;7.08;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;10:00;17;7.17;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;11:00;7;7.08;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;12:00;8;7.12;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;13:00;5;7.12;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;14:00;4;7.08;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;15:00;5;7.08;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;16:00;6;7.29;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;17:00;6;7.42;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;18:00;3;7.33;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;19:00;3;7.21;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;20:00;4;6.96;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;21:00;3;6.62;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;22:00;4;6.46;6.29;12.58;Bueno;41.94;Bueno
2026-03-07;23:00;3;6.29;6.29;12.58;Bueno;41.94;Bueno
2026-03-08;00:00;1;6.04;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;01:00;7;6.12;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;02:00;6;6.21;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;03:00;2;6.17;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;04:00;1;6.04;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;05:00;1;6.00;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;06:00;4;5.83;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;07:00;4;5.79;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;08:00;2;5.00;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;09:00;1;4.46;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;10:00;3;3.88;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;11:00;1;3.62;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;12:00;4;3.46;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;13:00;1;3.29;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;14:00;2;3.21;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;15:00;4;3.17;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;16:00;2;3.00;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;17:00;6;3.00;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;18:00;4;3.04;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;19:00;2;3.00;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;20:00;8;3.17;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;21:00;5;3.25;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;22:00;3;3.21;3.12;6.25;Bueno;20.83;Bueno
2026-03-08;23:00;1;3.12;3.12;6.25;Bueno;20.83;Bueno
2026-03-09;00:00;1;3.12;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;01:00;1;2.88;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;02:00;1;2.67;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;03:00;1;2.62;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;04:00;1;2.62;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;05:00;1;2.62;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;06:00;1;2.50;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;07:00;4;2.50;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;08:00;6;2.67;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;09:00;5;2.83;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;10:00;2;2.79;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;11:00;1;2.79;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;12:00;4;2.79;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;13:00;1;2.79;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;14:00;1;2.75;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;15:00;1;2.62;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;16:00;1;2.58;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;17:00;1;2.38;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;18:00;3;2.33;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;19:00;11;2.71;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;20:00;;2.48;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;21:00;10;2.70;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;22:00;31;3.91;4.61;9.22;Bueno;30.72;Bueno
2026-03-09;23:00;17;4.61;4.61;9.22;Bueno;30.72;Bueno
2026-03-10;00:00;33;6.00;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;01:00;23;6.96;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;02:00;21;7.83;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;03:00;13;8.35;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;04:00;10;8.74;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;05:00;9;9.09;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;06:00;11;9.52;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;07:00;8;9.70;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;08:00;7;9.74;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;09:00;6;9.78;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;10:00;4;9.87;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;11:00;9;10.22;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;12:00;18;10.83;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;13:00;8;11.13;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;14:00;6;11.35;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;15:00;5;11.52;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;16:00;3;11.61;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;17:00;3;11.70;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;18:00;2;11.65;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;19:00;;11.68;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;20:00;;11.68;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;21:00;;11.76;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;22:00;;10.80;10.47;20.95;Bueno;69.82;Bueno
2026-03-10;23:00;;10.47;10.47;20.95;Bueno;69.82;Bueno
2026-03-11;00:00;;9.22;;;;;
2026-03-11;01:00;;;;;;;
2026-03-11;02:00;;;;;;;
2026-03-11;03:00;;;;;;;
2026-03-11;04:00;;;;;;;
2026-03-11;05:00;;;;;;;
2026-03-11;06:00;;;;;;;
2026-03-11;07:00;;;;;;;
2026-03-11;08:00;;;;;;;
2026-03-11;09:00;;;;;;;
2026-03-11;10:00;;;;;;;
2026-03-11;11:00;;;;;;;
2026-03-11;12:00;;;;;;;
2026-03-11;13:00;;;;;;;
2026-03-11;14:00;21;;;;;;
2026-03-11;15:00;17;;;;;;
2026-03-11;16:00;9;;;;;;
2026-03-11;17:00;8;;;;;;
2026-03-11;18:00;8;;;;;;
2026-03-11;19:00;13;;;;;;
2026-03-11;20:00;13;;;;;;
2026-03-11;21:00;8;;;;;;
2026-03-11;22:00;4;;;;;;
2026-03-11;23:00;39;;;;;;
2026-03-12;00:00;55;;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;01:00;37;;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;02:00;26;;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;03:00;22;;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;04:00;10;;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;05:00;8;;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;06:00;6;;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;07:00;6;17.22;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;08:00;5;16.58;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;09:00;4;15.95;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;10:00;5;15.43;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;11:00;5;14.95;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;12:00;6;14.57;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;13:00;3;14.08;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;14:00;7;13.50;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;15:00;5;13.00;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;16:00;5;12.83;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;17:00;9;12.88;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;18:00;11;13.00;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;19:00;7;12.75;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;20:00;5;12.42;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;21:00;9;12.46;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;22:00;8;12.62;11.17;22.33;Bueno;74.44;Bueno
2026-03-12;23:00;4;11.17;11.17;22.33;Bueno;74.44;Bueno
2026-03-13;00:00;5;9.08;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;01:00;14;8.12;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;02:00;8;7.38;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;03:00;5;6.67;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;04:00;3;6.38;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;05:00;5;6.25;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;06:00;11;6.46;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;07:00;6;6.46;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;08:00;1;6.29;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;09:00;2;6.21;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;10:00;4;6.17;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;11:00;4;6.12;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;12:00;6;6.12;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;13:00;6;6.25;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;14:00;6;6.21;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;15:00;5;6.21;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;16:00;1;6.04;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;17:00;6;5.92;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;18:00;8;5.79;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;19:00;15;6.12;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;20:00;7;6.21;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;21:00;6;6.08;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;22:00;8;6.08;6.17;12.33;Bueno;41.11;Bueno
2026-03-13;23:00;6;6.17;6.17;12.33;Bueno;41.11;Bueno
2026-03-14;00:00;8;6.29;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;01:00;8;6.04;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;02:00;9;6.08;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;03:00;13;6.42;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;04:00;10;6.71;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;05:00;8;6.83;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;06:00;6;6.62;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;07:00;10;6.79;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;08:00;11;7.21;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;09:00;13;7.67;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;10:00;8;7.83;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;11:00;6;7.92;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;12:00;4;7.83;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;13:00;6;7.83;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;14:00;3;7.71;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;15:00;1;7.54;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;16:00;1;7.54;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;17:00;1;7.33;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;18:00;1;7.04;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;19:00;1;6.46;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;20:00;2;6.25;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;21:00;1;6.04;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;22:00;1;5.75;5.54;11.08;Bueno;36.94;Bueno
2026-03-14;23:00;1;5.54;5.54;11.08;Bueno;36.94;Bueno
2026-03-15;00:00;1;5.25;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;01:00;3;5.04;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;02:00;2;4.75;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;03:00;1;4.25;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;04:00;1;3.88;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;05:00;1;3.58;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;06:00;1;3.38;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;07:00;1;3.00;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;08:00;1;2.58;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;09:00;1;2.08;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;10:00;1;1.79;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;11:00;1;1.58;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;12:00;1;1.46;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;13:00;1;1.25;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;14:00;1;1.17;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;15:00;2;1.21;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;16:00;4;1.33;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;17:00;5;1.50;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;18:00;13;2.00;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;19:00;10;2.38;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;20:00;6;2.54;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;21:00;7;2.79;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;22:00;8;3.08;3.46;6.92;Bueno;23.06;Bueno
2026-03-15;23:00;10;3.46;3.46;6.92;Bueno;23.06;Bueno
2026-03-16;00:00;6;3.67;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;01:00;3;3.67;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;02:00;1;3.62;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;03:00;1;3.62;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;04:00;1;3.62;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;05:00;1;3.62;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;06:00;2;3.67;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;07:00;4;3.79;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;08:00;2;3.83;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;09:00;2;3.88;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;10:00;3;3.96;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;11:00;3;4.04;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;12:00;4;4.17;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;13:00;6;4.38;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;14:00;3;4.46;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;15:00;1;4.42;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;16:00;1;4.29;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;17:00;1;4.12;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;18:00;3;3.71;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;19:00;1;3.33;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;20:00;1;3.12;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;21:00;1;2.88;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;22:00;1;2.58;2.21;4.42;Bueno;14.72;Bueno
2026-03-16;23:00;1;2.21;2.21;4.42;Bueno;14.72;Bueno
2026-03-17;00:00;1;2.00;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;01:00;1;1.92;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;02:00;1;1.92;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;03:00;3;2.00;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;04:00;2;2.04;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;05:00;1;2.04;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;06:00;1;2.00;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;07:00;5;2.04;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;08:00;12;2.46;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;09:00;11;2.83;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;10:00;9;3.08;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;11:00;5;3.17;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;12:00;3;3.12;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;13:00;3;3.00;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;14:00;2;2.96;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;15:00;2;3.00;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;16:00;2;3.04;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;17:00;1;3.04;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;18:00;1;2.96;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;19:00;11;3.38;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;20:00;11;3.79;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;21:00;19;4.54;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;22:00;10;4.92;5.21;10.42;Bueno;34.72;Bueno
2026-03-17;23:00;8;5.21;5.21;10.42;Bueno;34.72;Bueno
2026-03-18;00:00;7;5.46;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;01:00;6;5.67;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;02:00;10;6.04;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;03:00;6;6.17;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;04:00;6;6.33;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;05:00;5;6.50;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;06:00;4;6.62;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;07:00;7;6.71;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;08:00;10;6.62;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;09:00;6;6.42;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;10:00;;6.30;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;11:00;9;6.48;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;12:00;7;6.65;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;13:00;8;6.87;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;14:00;6;7.04;6.09;12.17;Bueno;40.58;Bueno
2026-03-18;15:00;3;7.09;6.09;12.17;Bueno;40.58;Bueno
