Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-02-04;15:00;23;6.12;7.92;6.09;Bueno;17.59;Bueno;3;1.88;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-04;16:00;10;6.25;7.92;6.09;Bueno;17.59;Bueno;2;1.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-04;17:00;8;6.38;7.92;6.09;Bueno;17.59;Bueno;1;1.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-04;18:00;6;6.54;7.92;6.09;Bueno;17.59;Bueno;2;1.88;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-04;19:00;8;6.79;7.92;6.09;Bueno;17.59;Bueno;7;2.12;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-04;20:00;14;7.25;7.92;6.09;Bueno;17.59;Bueno;6;2.29;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-04;21:00;7;7.46;7.92;6.09;Bueno;17.59;Bueno;3;2.38;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-04;22:00;7;7.62;7.92;6.09;Bueno;17.59;Bueno;6;2.58;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-04;23:00;9;7.92;7.92;6.09;Bueno;17.59;Bueno;7;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-05;00:00;17;8.54;23.42;18.01;Bueno;52.04;Bueno;3;2.92;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;01:00;13;8.92;23.42;18.01;Bueno;52.04;Bueno;2;2.92;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;02:00;14;9.12;23.42;18.01;Bueno;52.04;Bueno;1;2.92;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;03:00;13;9.42;23.42;18.01;Bueno;52.04;Bueno;3;3.00;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;04:00;9;9.42;23.42;18.01;Bueno;52.04;Bueno;8;3.21;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;05:00;6;9.42;23.42;18.01;Bueno;52.04;Bueno;5;3.33;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;06:00;21;10.08;23.42;18.01;Bueno;52.04;Bueno;8;3.62;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;07:00;23;10.75;23.42;18.01;Bueno;52.04;Bueno;6;3.83;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;08:00;18;11.29;23.42;18.01;Bueno;52.04;Bueno;3;3.83;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;09:00;18;11.83;23.42;18.01;Bueno;52.04;Bueno;1;3.71;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;10:00;55;13.96;23.42;18.01;Bueno;52.04;Bueno;2;3.67;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;11:00;50;15.58;23.42;18.01;Bueno;52.04;Bueno;3;3.71;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;12:00;34;16.58;23.42;18.01;Bueno;52.04;Bueno;7;3.83;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;13:00;25;17.33;23.42;18.01;Bueno;52.04;Bueno;7;4.04;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;14:00;33;18.38;23.42;18.01;Bueno;52.04;Bueno;4;4.17;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;15:00;23;18.38;23.42;18.01;Bueno;52.04;Bueno;6;4.29;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;16:00;33;19.33;23.42;18.01;Bueno;52.04;Bueno;4;4.38;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;17:00;39;20.62;23.42;18.01;Bueno;52.04;Bueno;3;4.46;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;18:00;30;21.62;23.42;18.01;Bueno;52.04;Bueno;3;4.50;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;19:00;22;22.21;23.42;18.01;Bueno;52.04;Bueno;2;4.29;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;20:00;18;22.38;23.42;18.01;Bueno;52.04;Bueno;5;4.25;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;21:00;16;22.75;23.42;18.01;Bueno;52.04;Bueno;8;4.46;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;22:00;18;23.21;23.42;18.01;Bueno;52.04;Bueno;5;4.42;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-05;23:00;14;23.42;23.42;18.01;Bueno;52.04;Bueno;6;4.38;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-06;00:00;21;23.58;25.92;19.94;Bueno;57.59;Bueno;4;4.42;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;01:00;12;23.54;25.92;19.94;Bueno;57.59;Bueno;1;4.38;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;02:00;7;23.25;25.92;19.94;Bueno;57.59;Bueno;6;4.58;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;03:00;9;23.08;25.92;19.94;Bueno;57.59;Bueno;4;4.62;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;04:00;12;23.21;25.92;19.94;Bueno;57.59;Bueno;1;4.33;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;05:00;8;23.29;25.92;19.94;Bueno;57.59;Bueno;4;4.29;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;06:00;16;23.08;25.92;19.94;Bueno;57.59;Bueno;4;4.12;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;07:00;13;22.67;25.92;19.94;Bueno;57.59;Bueno;5;4.08;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;08:00;18;22.67;25.92;19.94;Bueno;57.59;Bueno;4;4.12;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;09:00;16;22.58;25.92;19.94;Bueno;57.59;Bueno;4;4.25;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;10:00;22;21.21;25.92;19.94;Bueno;57.59;Bueno;5;4.38;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;11:00;25;20.17;25.92;19.94;Bueno;57.59;Bueno;5;4.46;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;12:00;36;20.25;25.92;19.94;Bueno;57.59;Bueno;7;4.46;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;13:00;51;21.33;25.92;19.94;Bueno;57.59;Bueno;7;4.46;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;14:00;61;22.50;25.92;19.94;Bueno;57.59;Bueno;4;4.46;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;15:00;64;24.21;25.92;19.94;Bueno;57.59;Bueno;3;4.33;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;16:00;59;25.29;25.92;19.94;Bueno;57.59;Bueno;7;4.46;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;17:00;36;25.17;25.92;19.94;Bueno;57.59;Bueno;6;4.58;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;18:00;27;25.04;25.92;19.94;Bueno;57.59;Bueno;5;4.67;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;19:00;23;25.08;25.92;19.94;Bueno;57.59;Bueno;7;4.88;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;20:00;20;25.17;25.92;19.94;Bueno;57.59;Bueno;4;4.83;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;21:00;17;25.21;25.92;19.94;Bueno;57.59;Bueno;7;4.79;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;22:00;21;25.33;25.92;19.94;Bueno;57.59;Bueno;6;4.83;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-06;23:00;28;25.92;25.92;19.94;Bueno;57.59;Bueno;9;4.96;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-07;00:00;22;25.96;19.88;15.29;Bueno;44.17;Bueno;8;5.12;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;01:00;23;26.42;19.88;15.29;Bueno;44.17;Bueno;6;5.33;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;02:00;25;27.17;19.88;15.29;Bueno;44.17;Bueno;8;5.42;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;03:00;24;27.79;19.88;15.29;Bueno;44.17;Bueno;6;5.50;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;04:00;29;28.50;19.88;15.29;Bueno;44.17;Bueno;8;5.79;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;05:00;34;29.58;19.88;15.29;Bueno;44.17;Bueno;8;5.96;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;06:00;29;30.12;19.88;15.29;Bueno;44.17;Bueno;6;6.04;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;07:00;41;31.29;19.88;15.29;Bueno;44.17;Bueno;11;6.29;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;08:00;28;31.71;19.88;15.29;Bueno;44.17;Bueno;10;6.54;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;09:00;22;31.96;19.88;15.29;Bueno;44.17;Bueno;7;6.67;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;10:00;14;31.62;19.88;15.29;Bueno;44.17;Bueno;7;6.75;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;11:00;18;31.33;19.88;15.29;Bueno;44.17;Bueno;5;6.75;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;12:00;18;30.58;19.88;15.29;Bueno;44.17;Bueno;4;6.62;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;13:00;16;29.12;19.88;15.29;Bueno;44.17;Bueno;9;6.71;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;14:00;17;27.29;19.88;15.29;Bueno;44.17;Bueno;6;6.79;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;15:00;19;25.42;19.88;15.29;Bueno;44.17;Bueno;5;6.88;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;16:00;20;23.79;19.88;15.29;Bueno;44.17;Bueno;3;6.71;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;17:00;14;22.88;19.88;15.29;Bueno;44.17;Bueno;2;6.54;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;18:00;20;22.58;19.88;15.29;Bueno;44.17;Bueno;2;6.42;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;19:00;8;21.96;19.88;15.29;Bueno;44.17;Bueno;3;6.25;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;20:00;9;21.50;19.88;15.29;Bueno;44.17;Bueno;8;6.42;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;21:00;6;21.04;19.88;15.29;Bueno;44.17;Bueno;3;6.25;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;22:00;10;20.58;19.88;15.29;Bueno;44.17;Bueno;1;6.04;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-07;23:00;11;19.88;19.88;15.29;Bueno;44.17;Bueno;4;5.83;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-08;00:00;6;19.21;5.00;3.85;Bueno;11.11;Bueno;2;5.58;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;01:00;5;18.46;5.00;3.85;Bueno;11.11;Bueno;1;5.38;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;02:00;9;17.79;5.00;3.85;Bueno;11.11;Bueno;8;5.38;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;03:00;7;17.08;5.00;3.85;Bueno;11.11;Bueno;6;5.38;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;04:00;7;16.17;5.00;3.85;Bueno;11.11;Bueno;6;5.29;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;05:00;4;14.92;5.00;3.85;Bueno;11.11;Bueno;3;5.08;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;06:00;2;13.79;5.00;3.85;Bueno;11.11;Bueno;1;4.88;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;07:00;2;12.17;5.00;3.85;Bueno;11.11;Bueno;1;4.46;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;08:00;2;11.08;5.00;3.85;Bueno;11.11;Bueno;1;4.08;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;09:00;4;10.33;5.00;3.85;Bueno;11.11;Bueno;1;3.83;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;10:00;9;10.12;5.00;3.85;Bueno;11.11;Bueno;1;3.58;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;11:00;6;9.62;5.00;3.85;Bueno;11.11;Bueno;1;3.42;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;12:00;2;8.96;5.00;3.85;Bueno;11.11;Bueno;1;3.29;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;13:00;7;8.58;5.00;3.85;Bueno;11.11;Bueno;1;2.96;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;14:00;9;8.25;5.00;3.85;Bueno;11.11;Bueno;1;2.75;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;15:00;5;7.67;5.00;3.85;Bueno;11.11;Bueno;1;2.58;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;16:00;7;7.12;5.00;3.85;Bueno;11.11;Bueno;1;2.50;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;17:00;7;6.83;5.00;3.85;Bueno;11.11;Bueno;1;2.46;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;18:00;3;6.12;5.00;3.85;Bueno;11.11;Bueno;1;2.42;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;19:00;2;5.88;5.00;3.85;Bueno;11.11;Bueno;1;2.33;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;20:00;4;5.67;5.00;3.85;Bueno;11.11;Bueno;2;2.08;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;21:00;6;5.67;5.00;3.85;Bueno;11.11;Bueno;1;2.00;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;22:00;3;5.38;5.00;3.85;Bueno;11.11;Bueno;1;2.00;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-08;23:00;2;5.00;5.00;3.85;Bueno;11.11;Bueno;1;1.88;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-09;00:00;3;4.88;13.42;10.32;Bueno;29.81;Bueno;1;1.83;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;01:00;4;4.83;13.42;10.32;Bueno;29.81;Bueno;1;1.83;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;02:00;4;4.62;13.42;10.32;Bueno;29.81;Bueno;3;1.62;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;03:00;4;4.50;13.42;10.32;Bueno;29.81;Bueno;3;1.50;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;04:00;4;4.38;13.42;10.32;Bueno;29.81;Bueno;2;1.33;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;05:00;5;4.42;13.42;10.32;Bueno;29.81;Bueno;3;1.33;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;06:00;8;4.67;13.42;10.32;Bueno;29.81;Bueno;1;1.33;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;07:00;5;4.79;13.42;10.32;Bueno;29.81;Bueno;2;1.38;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;08:00;22;5.62;13.42;10.32;Bueno;29.81;Bueno;16;2.00;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;09:00;19;6.25;13.42;10.32;Bueno;29.81;Bueno;3;2.08;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;10:00;14;6.46;13.42;10.32;Bueno;29.81;Bueno;2;2.12;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;11:00;18;6.96;13.42;10.32;Bueno;29.81;Bueno;1;2.12;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;12:00;5;7.08;13.42;10.32;Bueno;29.81;Bueno;1;2.12;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;13:00;14;7.38;13.42;10.32;Bueno;29.81;Bueno;1;2.12;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;14:00;24;8.00;13.42;10.32;Bueno;29.81;Bueno;3;2.21;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;15:00;32;9.12;13.42;10.32;Bueno;29.81;Bueno;1;2.21;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;16:00;33;10.21;13.42;10.32;Bueno;29.81;Bueno;1;2.21;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;17:00;23;10.88;13.42;10.32;Bueno;29.81;Bueno;1;2.21;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;18:00;21;11.62;13.42;10.32;Bueno;29.81;Bueno;2;2.25;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;19:00;10;11.96;13.42;10.32;Bueno;29.81;Bueno;2;2.29;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;20:00;17;12.50;13.42;10.32;Bueno;29.81;Bueno;2;2.29;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;21:00;9;12.62;13.42;10.32;Bueno;29.81;Bueno;3;2.38;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;22:00;17;13.21;13.42;10.32;Bueno;29.81;Bueno;2;2.42;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-09;23:00;7;13.42;13.42;10.32;Bueno;29.81;Bueno;4;2.54;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-10;00:00;11;13.75;12.46;9.58;Bueno;27.69;Bueno;10;2.92;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;01:00;9;13.96;12.46;9.58;Bueno;27.69;Bueno;8;3.21;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;02:00;10;14.21;12.46;9.58;Bueno;27.69;Bueno;4;3.25;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;03:00;8;14.38;12.46;9.58;Bueno;27.69;Bueno;2;3.21;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;04:00;11;14.67;12.46;9.58;Bueno;27.69;Bueno;1;3.17;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;05:00;16;15.12;12.46;9.58;Bueno;27.69;Bueno;3;3.17;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;06:00;16;15.46;12.46;9.58;Bueno;27.69;Bueno;2;3.21;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;07:00;15;15.88;12.46;9.58;Bueno;27.69;Bueno;4;3.29;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;08:00;7;15.25;12.46;9.58;Bueno;27.69;Bueno;5;2.83;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;09:00;16;15.12;12.46;9.58;Bueno;27.69;Bueno;5;2.92;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;10:00;20;15.38;12.46;9.58;Bueno;27.69;Bueno;4;3.00;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;11:00;12;15.12;12.46;9.58;Bueno;27.69;Bueno;1;3.00;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;12:00;21;15.79;12.46;9.58;Bueno;27.69;Bueno;1;3.00;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;13:00;11;15.67;12.46;9.58;Bueno;27.69;Bueno;2;3.04;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;14:00;12;15.17;12.46;9.58;Bueno;27.69;Bueno;1;2.96;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;15:00;8;14.17;12.46;9.58;Bueno;27.69;Bueno;1;2.96;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;16:00;12;13.29;12.46;9.58;Bueno;27.69;Bueno;5;3.12;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;17:00;15;12.96;12.46;9.58;Bueno;27.69;Bueno;4;3.25;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;18:00;6;12.33;12.46;9.58;Bueno;27.69;Bueno;5;3.38;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;19:00;11;12.38;12.46;9.58;Bueno;27.69;Bueno;5;3.50;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;20:00;16;12.33;12.46;9.58;Bueno;27.69;Bueno;3;3.54;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;21:00;13;12.50;12.46;9.58;Bueno;27.69;Bueno;4;3.58;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;22:00;15;12.42;12.46;9.58;Bueno;27.69;Bueno;3;3.62;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-10;23:00;8;12.46;12.46;9.58;Bueno;27.69;Bueno;6;3.71;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-11;00:00;14;12.58;15.62;12.02;Bueno;34.72;Bueno;4;3.46;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;01:00;8;12.54;15.62;12.02;Bueno;34.72;Bueno;2;3.21;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;02:00;9;12.50;15.62;12.02;Bueno;34.72;Bueno;2;3.12;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;03:00;16;12.83;15.62;12.02;Bueno;34.72;Bueno;13;3.58;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;04:00;8;12.71;15.62;12.02;Bueno;34.72;Bueno;7;3.83;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;05:00;4;12.21;15.62;12.02;Bueno;34.72;Bueno;3;3.83;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;06:00;6;11.79;15.62;12.02;Bueno;34.72;Bueno;5;3.96;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;07:00;9;11.54;15.62;12.02;Bueno;34.72;Bueno;5;4.00;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;08:00;12;11.75;15.62;12.02;Bueno;34.72;Bueno;5;4.00;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;09:00;16;11.75;15.62;12.02;Bueno;34.72;Bueno;2;3.88;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;10:00;29;12.12;15.62;12.02;Bueno;34.72;Bueno;1;3.75;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;11:00;28;12.79;15.62;12.02;Bueno;34.72;Bueno;5;3.92;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;12:00;16;12.58;15.62;12.02;Bueno;34.72;Bueno;2;3.96;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;13:00;21;13.00;15.62;12.02;Bueno;34.72;Bueno;2;3.96;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;14:00;29;13.71;15.62;12.02;Bueno;34.72;Bueno;8;4.25;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;15:00;26;14.46;15.62;12.02;Bueno;34.72;Bueno;7;4.50;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;16:00;21;14.83;15.62;12.02;Bueno;34.72;Bueno;4;4.46;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;17:00;23;15.17;15.62;12.02;Bueno;34.72;Bueno;3;4.42;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;18:00;18;15.67;15.62;12.02;Bueno;34.72;Bueno;5;4.42;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;19:00;14;15.79;15.62;12.02;Bueno;34.72;Bueno;3;4.33;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;20:00;15;15.75;15.62;12.02;Bueno;34.72;Bueno;3;4.33;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;21:00;10;15.62;15.62;12.02;Bueno;34.72;Bueno;3;4.29;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;22:00;10;15.42;15.62;12.02;Bueno;34.72;Bueno;2;4.25;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;23:00;13;15.62;15.62;12.02;Bueno;34.72;Bueno;2;4.08;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-12;00:00;18;15.79;18.88;14.52;Bueno;41.94;Bueno;8;4.25;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-02-12;01:00;10;15.88;18.88;14.52;Bueno;41.94;Bueno;5;4.38;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
