Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-02-16;17:00;7.00;5.08;6.17;12.33;Bueno;41.11;Bueno
2026-02-16;18:00;7.00;4.92;6.17;12.33;Bueno;41.11;Bueno
2026-02-16;19:00;9.00;4.96;6.17;12.33;Bueno;41.11;Bueno
2026-02-16;20:00;8.00;5.12;6.17;12.33;Bueno;41.11;Bueno
2026-02-16;21:00;12.00;5.54;6.17;12.33;Bueno;41.11;Bueno
2026-02-16;22:00;12.00;6.00;6.17;12.33;Bueno;41.11;Bueno
2026-02-16;23:00;8.00;6.17;6.17;12.33;Bueno;41.11;Bueno
2026-02-17;00:00;6.00;6.29;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;01:00;7.00;6.42;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;02:00;10.00;6.75;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;03:00;5.00;6.79;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;04:00;2.00;6.62;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;05:00;3.00;6.62;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;06:00;4.00;6.67;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;07:00;5.00;6.54;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;08:00;7.00;6.54;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;09:00;5.00;6.46;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;10:00;4.00;6.25;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;11:00;8.00;6.33;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;12:00;7.00;6.54;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;13:00;6.00;6.71;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;14:00;4.00;6.67;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;15:00;1.00;6.50;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;16:00;3.00;6.25;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;17:00;5.00;6.17;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;18:00;8.00;6.21;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;19:00;5.00;6.04;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;20:00;2.00;5.79;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;21:00;3.00;5.42;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;22:00;2.00;5.00;4.83;9.67;Bueno;32.22;Bueno
2026-02-17;23:00;4.00;4.83;4.83;9.67;Bueno;32.22;Bueno
2026-02-18;00:00;3.00;4.71;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;01:00;2.00;4.50;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;02:00;2.00;4.17;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;03:00;3.00;4.08;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;04:00;1.00;4.04;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;05:00;12.00;4.42;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;06:00;14.00;4.83;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;07:00;13.00;5.17;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;08:00;20.00;5.71;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;09:00;16.00;6.17;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;10:00;12.00;6.50;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;11:00;7.00;6.46;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;12:00;9.00;6.54;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;13:00;7.00;6.58;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;14:00;6.00;6.67;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;15:00;7.00;6.92;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;16:00;5.00;7.00;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;17:00;4.00;6.96;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;18:00;5.00;6.83;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;19:00;6.00;6.88;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;20:00;9.00;7.17;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;21:00;6.00;7.29;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;22:00;4.00;7.38;7.46;14.92;Bueno;49.72;Bueno
2026-02-18;23:00;6.00;7.46;7.46;14.92;Bueno;49.72;Bueno
2026-02-19;00:00;7.00;7.62;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;01:00;5.00;7.75;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;02:00;2.00;7.75;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;03:00;3.00;7.75;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;04:00;8.00;8.04;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;05:00;5.00;7.75;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;06:00;3.00;7.29;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;07:00;9.00;7.12;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;08:00;7.00;6.58;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;09:00;15.00;6.54;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;10:00;;6.30;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;11:00;12.00;6.52;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;12:00;11.00;6.61;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;13:00;12.00;6.83;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;14:00;17.00;7.30;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;15:00;13.00;7.57;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;16:00;11.00;7.83;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;17:00;12.00;8.17;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;18:00;10.00;8.39;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;19:00;8.00;8.48;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;20:00;9.00;8.48;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;21:00;16.00;8.91;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;22:00;11.00;9.22;9.30;18.61;Bueno;62.03;Bueno
2026-02-19;23:00;8.00;9.30;9.30;18.61;Bueno;62.03;Bueno
2026-02-20;00:00;10.00;9.43;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;01:00;14.00;9.83;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;02:00;11.00;10.22;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;03:00;9.00;10.48;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;04:00;11.00;10.61;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;05:00;9.00;10.78;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;06:00;10.00;11.09;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;07:00;14.00;11.30;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;08:00;11.00;11.48;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;09:00;14.00;11.43;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;10:00;11.00;11.42;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;11:00;14.00;11.50;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;12:00;11.00;11.50;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;13:00;13.00;11.54;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;14:00;11.00;11.29;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;15:00;10.00;11.17;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;16:00;8.00;11.04;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;17:00;9.00;10.92;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;18:00;7.00;10.79;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;19:00;9.00;10.83;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;20:00;8.00;10.79;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;21:00;18.00;10.88;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;22:00;9.00;10.79;10.92;21.83;Bueno;72.78;Bueno
2026-02-20;23:00;11.00;10.92;10.92;21.83;Bueno;72.78;Bueno
2026-02-21;00:00;7.00;10.79;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;01:00;4.00;10.38;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;02:00;7.00;10.21;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;03:00;9.00;10.21;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;04:00;10.00;10.17;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;05:00;9.00;10.17;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;06:00;7.00;10.04;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;07:00;11.00;9.92;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;08:00;11.00;9.92;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;09:00;13.00;9.88;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;10:00;16.00;10.08;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;11:00;10.00;9.92;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;12:00;9.00;9.83;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;13:00;12.00;9.79;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;14:00;8.00;9.67;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;15:00;12.00;9.75;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;16:00;11.00;9.88;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;17:00;9.00;9.88;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;18:00;16.00;10.25;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;19:00;14.00;10.46;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;20:00;21.00;11.00;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;21:00;11.00;10.71;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;22:00;11.00;10.79;10.62;21.25;Bueno;70.83;Bueno
2026-02-21;23:00;7.00;10.62;10.62;21.25;Bueno;70.83;Bueno
2026-02-22;00:00;11.00;10.79;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;01:00;12.00;11.12;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;02:00;12.00;11.33;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;03:00;10.00;11.38;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;04:00;11.00;11.42;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;05:00;11.00;11.50;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;06:00;10.00;11.62;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;07:00;8.00;11.50;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;08:00;12.00;11.54;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;09:00;12.00;11.50;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;10:00;8.00;11.17;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;11:00;9.00;11.12;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;12:00;9.00;11.12;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;13:00;7.00;10.92;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;14:00;11.00;11.04;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;15:00;14.00;11.12;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;16:00;11.00;11.12;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;17:00;9.00;11.12;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;18:00;7.00;10.75;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;19:00;6.00;10.42;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;20:00;6.00;9.79;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;21:00;10.00;9.75;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;22:00;16.00;9.96;10.04;20.08;Bueno;66.94;Bueno
2026-02-22;23:00;9.00;10.04;10.04;20.08;Bueno;66.94;Bueno
2026-02-23;00:00;15.00;10.21;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;01:00;21.00;10.58;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;02:00;14.00;10.67;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;03:00;14.00;10.83;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;04:00;14.00;10.96;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;05:00;12.00;11.00;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;06:00;14.00;11.17;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;07:00;14.00;11.42;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;08:00;17.00;11.62;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;09:00;13.00;11.67;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;10:00;9.00;11.71;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;11:00;8.00;11.67;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;12:00;8.00;11.62;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;13:00;6.00;11.58;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;14:00;9.00;11.50;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;15:00;8.00;11.25;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;16:00;7.00;11.08;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;17:00;9.00;11.08;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;18:00;10.00;11.21;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;19:00;7.00;11.25;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;20:00;10.00;11.42;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;21:00;10.00;11.42;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;22:00;13.00;11.29;11.62;23.25;Bueno;77.50;Bueno
2026-02-23;23:00;17.00;11.62;11.62;23.25;Bueno;77.50;Bueno
2026-02-24;00:00;14.00;11.58;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;01:00;9.00;11.08;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;02:00;13.00;11.04;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;03:00;13.00;11.00;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;04:00;14.00;11.00;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;05:00;10.00;10.92;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;06:00;11.00;10.79;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;07:00;13.00;10.75;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;08:00;10.00;10.46;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;09:00;13.00;10.46;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;10:00;11.00;10.54;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;11:00;8.00;10.54;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;12:00;6.00;10.46;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;13:00;6.00;10.46;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;14:00;6.00;10.33;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;15:00;7.00;10.29;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;16:00;5.00;10.21;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;17:00;5.00;10.04;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;18:00;4.00;9.79;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;19:00;11.00;9.96;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;20:00;8.00;9.88;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;21:00;12.00;9.96;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;22:00;8.00;9.75;9.29;18.58;Bueno;61.94;Bueno
2026-02-24;23:00;6.00;9.29;9.29;18.58;Bueno;61.94;Bueno
2026-02-25;00:00;10.00;9.12;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;01:00;13.00;9.29;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;02:00;25.00;9.79;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;03:00;17.00;9.96;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;04:00;5.00;9.58;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;05:00;4.00;9.33;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;06:00;10.00;9.29;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;07:00;12.00;9.25;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;08:00;23.00;9.79;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;09:00;17.00;9.96;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;10:00;20.00;10.33;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;11:00;18.00;10.75;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;12:00;13.00;11.04;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;13:00;7.00;11.08;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;14:00;3.00;10.96;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;15:00;9.00;11.04;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;16:00;7.00;11.12;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;17:00;9.00;11.29;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;18:00;11.00;11.58;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;19:00;11.00;11.58;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;20:00;12.00;11.75;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;21:00;10.00;11.67;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;22:00;6.00;11.58;11.71;23.42;Bueno;78.06;Bueno
2026-02-25;23:00;9.00;11.71;11.71;23.42;Bueno;78.06;Bueno
2026-02-26;00:00;6.00;11.54;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;01:00;7.00;11.29;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;02:00;9.00;10.62;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;03:00;6.00;10.17;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;04:00;3.00;10.08;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;05:00;2.00;10.00;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;06:00;5.00;9.79;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;07:00;4.00;9.46;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;08:00;15.00;9.12;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;09:00;10.00;8.83;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;10:00;10.00;8.42;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;11:00;9.00;8.04;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;12:00;;7.83;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;13:00;13.00;8.09;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;14:00;12.00;8.48;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;15:00;8.00;8.43;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;16:00;16.00;8.83;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;17:00;13.00;9.00;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;18:00;13.00;9.09;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;19:00;15.00;9.26;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;20:00;8.00;9.09;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;21:00;8.00;9.00;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;22:00;9.00;9.13;9.30;18.61;Bueno;62.03;Bueno
2026-02-26;23:00;13.00;9.30;9.30;18.61;Bueno;62.03;Bueno
2026-02-27;00:00;9.00;9.43;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;01:00;8.00;9.48;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;02:00;5.00;9.30;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;03:00;4.00;9.22;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;04:00;2.00;9.17;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;05:00;1.00;9.13;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;06:00;2.00;9.00;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;07:00;8.00;9.17;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;08:00;16.00;9.22;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;09:00;9.00;9.17;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;10:00;9.00;9.13;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;11:00;5.00;8.96;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;12:00;4.00;8.75;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;13:00;4.00;8.38;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;14:00;4.00;8.04;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;15:00;4.00;7.88;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;16:00;3.00;7.33;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;17:00;5.00;7.00;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;18:00;7.00;6.75;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;19:00;8.00;6.46;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;20:00;9.00;6.50;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;21:00;4.00;6.33;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;22:00;1.00;6.00;5.50;11.00;Bueno;36.67;Bueno
2026-02-27;23:00;1.00;5.50;5.50;11.00;Bueno;36.67;Bueno
2026-02-28;00:00;7.00;5.42;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;01:00;7.00;5.38;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;02:00;3.00;5.29;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;03:00;1.00;5.17;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;04:00;2.00;5.17;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;05:00;1.00;5.17;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;06:00;3.00;5.21;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;07:00;4.00;5.04;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;08:00;5.00;4.58;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;09:00;12.00;4.71;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;10:00;21.00;5.21;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;11:00;13.00;5.54;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;12:00;8.00;5.71;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;13:00;7.00;5.83;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;14:00;8.00;6.00;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;15:00;7.00;6.12;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;16:00;5.00;6.21;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;17:00;5.00;6.21;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;18:00;8.00;6.25;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;19:00;8.00;6.25;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;20:00;5.00;6.08;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;21:00;9.00;6.29;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;22:00;6.00;6.50;6.67;13.33;Bueno;44.44;Bueno
2026-02-28;23:00;5.00;6.67;6.67;13.33;Bueno;44.44;Bueno
2026-03-01;00:00;4.00;6.54;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;01:00;6.00;6.50;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;02:00;11.00;6.83;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;03:00;9.00;7.17;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;04:00;10.00;7.50;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;05:00;8.00;7.79;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;06:00;3.00;7.79;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;07:00;1.00;7.67;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;08:00;1.00;7.50;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;09:00;4.00;7.17;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;10:00;9.00;6.67;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;11:00;7.00;6.42;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;12:00;2.00;6.17;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;13:00;3.00;6.00;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;14:00;5.00;5.88;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;15:00;5.00;5.79;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;16:00;7.00;5.88;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;17:00;6.00;5.92;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;18:00;5.00;5.79;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;19:00;4.00;5.62;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;20:00;4.00;5.58;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;21:00;6.00;5.46;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;22:00;6.00;5.46;5.42;10.83;Bueno;36.11;Bueno
2026-03-01;23:00;4.00;5.42;5.42;10.83;Bueno;36.11;Bueno
2026-03-02;00:00;6.00;5.50;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;01:00;6.00;5.50;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;02:00;4.00;5.21;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;03:00;4.00;5.00;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;04:00;4.00;4.75;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;05:00;1.00;4.46;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;06:00;2.00;4.42;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;07:00;6.00;4.62;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;08:00;5.00;4.79;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;09:00;5.00;4.83;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;10:00;9.00;4.83;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;11:00;6.00;4.79;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;12:00;8.00;5.04;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;13:00;10.00;5.33;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;14:00;8.00;5.46;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;15:00;6.00;5.50;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;16:00;3.00;5.33;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;17:00;5.00;5.29;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;18:00;5.00;5.29;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;19:00;6.00;5.38;5.71;11.42;Bueno;38.06;Bueno
2026-03-02;20:00;6.00;5.46;5.71;11.42;Bueno;38.06;Bueno
