Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-12-31;15:00;52.00;46.08;48.90;37.62;Bueno;106.39;Regular;10.00;11.50;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2025-12-31;16:00;46.00;46.46;48.90;37.62;Bueno;106.39;Regular;8.00;11.46;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2025-12-31;17:00;54.00;47.25;48.90;37.62;Bueno;106.39;Regular;17.00;11.50;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2025-12-31;18:00;82.00;45.88;48.90;37.62;Bueno;106.39;Regular;12.00;10.96;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2025-12-31;19:00;85.00;47.17;48.90;37.62;Bueno;106.39;Regular;12.00;10.58;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2025-12-31;20:00;;47.48;48.90;37.62;Bueno;106.39;Regular;;10.00;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2025-12-31;21:00;;48.23;48.90;37.62;Bueno;106.39;Regular;;9.45;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2025-12-31;22:00;;48.62;48.90;37.62;Bueno;106.39;Regular;;9.29;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2025-12-31;23:00;;48.90;48.90;37.62;Bueno;106.39;Regular;;9.05;9.05;18.10;Bueno;60.33;Bueno;Bueno;Regular
2026-01-01;00:00;;50.05;41.53;31.94;Bueno;92.28;Bueno;;9.00;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;01:00;34.00;49.32;41.53;31.94;Bueno;92.28;Bueno;10.00;9.16;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;02:00;41.00;50.05;41.53;31.94;Bueno;92.28;Bueno;9.00;9.21;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;03:00;21.00;48.74;41.53;31.94;Bueno;92.28;Bueno;7.00;9.16;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;04:00;42.00;49.00;41.53;31.94;Bueno;92.28;Bueno;5.00;9.00;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;05:00;45.00;49.11;41.53;31.94;Bueno;92.28;Bueno;4.00;8.79;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;06:00;41.00;49.11;41.53;31.94;Bueno;92.28;Bueno;6.00;8.63;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;07:00;51.00;49.21;41.53;31.94;Bueno;92.28;Bueno;8.00;8.58;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;08:00;47.00;48.42;41.53;31.94;Bueno;92.28;Bueno;6.00;8.37;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;09:00;;48.44;41.53;31.94;Bueno;92.28;Bueno;;8.17;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;10:00;;;41.53;31.94;Bueno;92.28;Bueno;;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;11:00;;;41.53;31.94;Bueno;92.28;Bueno;0.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;12:00;;;41.53;31.94;Bueno;92.28;Bueno;0.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;13:00;38.00;;41.53;31.94;Bueno;92.28;Bueno;1.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;14:00;51.00;;41.53;31.94;Bueno;92.28;Bueno;5.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;15:00;52.00;;41.53;31.94;Bueno;92.28;Bueno;9.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;16:00;28.00;;41.53;31.94;Bueno;92.28;Bueno;5.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;17:00;19.00;;41.53;31.94;Bueno;92.28;Bueno;2.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;18:00;57.00;;41.53;31.94;Bueno;92.28;Bueno;3.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;19:00;80.00;;41.53;31.94;Bueno;92.28;Bueno;5.00;;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;20:00;39.00;;41.53;31.94;Bueno;92.28;Bueno;8.00;5.17;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;21:00;31.00;;41.53;31.94;Bueno;92.28;Bueno;29.00;6.42;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;22:00;40.00;42.06;41.53;31.94;Bueno;92.28;Bueno;10.00;6.60;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-01;23:00;32.00;41.53;41.53;31.94;Bueno;92.28;Bueno;6.00;6.57;6.57;13.14;Bueno;43.81;Bueno;Bueno;Bueno
2026-01-02;00:00;26.00;40.75;34.46;26.51;Bueno;76.57;Bueno;5.00;6.50;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;01:00;13.00;39.70;34.46;26.51;Bueno;76.57;Bueno;6.00;6.32;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;02:00;20.00;38.65;34.46;26.51;Bueno;76.57;Bueno;2.00;6.00;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;03:00;17.00;38.45;34.46;26.51;Bueno;76.57;Bueno;1.00;5.73;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;04:00;19.00;37.30;34.46;26.51;Bueno;76.57;Bueno;3.00;5.64;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;05:00;23.00;36.20;34.46;26.51;Bueno;76.57;Bueno;2.00;5.55;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;06:00;33.00;35.80;34.46;26.51;Bueno;76.57;Bueno;1.00;5.32;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;07:00;43.00;35.40;34.46;26.51;Bueno;76.57;Bueno;3.00;5.09;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;08:00;40.00;35.05;34.46;26.51;Bueno;76.57;Bueno;4.00;5.00;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;09:00;49.00;35.71;34.46;26.51;Bueno;76.57;Bueno;3.00;4.91;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;10:00;55.00;36.59;34.46;26.51;Bueno;76.57;Bueno;4.00;4.88;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;11:00;56.00;37.43;34.46;26.51;Bueno;76.57;Bueno;4.00;5.04;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;12:00;35.00;37.33;34.46;26.51;Bueno;76.57;Bueno;0.00;5.04;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;13:00;37.00;37.29;34.46;26.51;Bueno;76.57;Bueno;1.00;5.04;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;14:00;37.00;36.71;34.46;26.51;Bueno;76.57;Bueno;9.00;5.21;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;15:00;42.00;36.29;34.46;26.51;Bueno;76.57;Bueno;10.00;5.25;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;16:00;17.00;35.83;34.46;26.51;Bueno;76.57;Bueno;5.00;5.25;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;17:00;29.00;36.25;34.46;26.51;Bueno;76.57;Bueno;3.00;5.29;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;18:00;50.00;35.96;34.46;26.51;Bueno;76.57;Bueno;5.00;5.38;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;19:00;41.00;34.33;34.46;26.51;Bueno;76.57;Bueno;8.00;5.50;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;20:00;16.00;33.38;34.46;26.51;Bueno;76.57;Bueno;19.00;5.96;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;21:00;44.00;33.92;34.46;26.51;Bueno;76.57;Bueno;17.00;5.46;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;22:00;26.00;33.33;34.46;26.51;Bueno;76.57;Bueno;9.00;5.42;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-02;23:00;59.00;34.46;34.46;26.51;Bueno;76.57;Bueno;9.00;5.54;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-03;00:00;32.00;34.71;34.79;26.76;Bueno;77.31;Bueno;7.00;5.62;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;01:00;24.00;35.17;34.79;26.76;Bueno;77.31;Bueno;6.00;5.62;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;02:00;20.00;35.17;34.79;26.76;Bueno;77.31;Bueno;6.00;5.79;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;03:00;23.00;35.42;34.79;26.76;Bueno;77.31;Bueno;3.00;5.88;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;04:00;4.00;34.79;34.79;26.76;Bueno;77.31;Bueno;3.00;5.88;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;05:00;23.00;34.79;34.79;26.76;Bueno;77.31;Bueno;5.00;6.00;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;06:00;22.00;34.33;34.79;26.76;Bueno;77.31;Bueno;6.00;6.21;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;07:00;43.00;34.33;34.79;26.76;Bueno;77.31;Bueno;6.00;6.33;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;08:00;59.00;35.12;34.79;26.76;Bueno;77.31;Bueno;4.00;6.33;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;09:00;57.00;35.46;34.79;26.76;Bueno;77.31;Bueno;7.00;6.50;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;10:00;55.00;35.46;34.79;26.76;Bueno;77.31;Bueno;8.00;6.67;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;11:00;46.00;35.04;34.79;26.76;Bueno;77.31;Bueno;1.00;6.54;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;12:00;43.00;35.38;34.79;26.76;Bueno;77.31;Bueno;0.00;6.54;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;13:00;48.00;35.83;34.79;26.76;Bueno;77.31;Bueno;2.00;6.58;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;14:00;40.00;35.96;34.79;26.76;Bueno;77.31;Bueno;5.00;6.42;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;15:00;33.00;35.58;34.79;26.76;Bueno;77.31;Bueno;5.00;6.21;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;16:00;30.00;36.12;34.79;26.76;Bueno;77.31;Bueno;4.00;6.17;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;17:00;23.00;35.88;34.79;26.76;Bueno;77.31;Bueno;4.00;6.21;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;18:00;43.00;35.58;34.79;26.76;Bueno;77.31;Bueno;7.00;6.29;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;19:00;55.00;36.17;34.79;26.76;Bueno;77.31;Bueno;7.00;6.25;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;20:00;39.00;37.12;34.79;26.76;Bueno;77.31;Bueno;20.00;6.29;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;21:00;3.00;35.42;34.79;26.76;Bueno;77.31;Bueno;25.00;6.62;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;22:00;31.00;35.62;34.79;26.76;Bueno;77.31;Bueno;11.00;6.71;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-03;23:00;39.00;34.79;34.79;26.76;Bueno;77.31;Bueno;9.00;6.71;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-01-04;00:00;28.00;34.62;39.33;30.26;Bueno;87.41;Bueno;6.00;6.67;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;01:00;24.00;34.62;39.33;30.26;Bueno;87.41;Bueno;3.00;6.54;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;02:00;26.00;34.88;39.33;30.26;Bueno;87.41;Bueno;1.00;6.33;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;03:00;19.00;34.71;39.33;30.26;Bueno;87.41;Bueno;0.00;6.21;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;04:00;30.00;35.79;39.33;30.26;Bueno;87.41;Bueno;0.00;6.08;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;05:00;22.00;35.75;39.33;30.26;Bueno;87.41;Bueno;6.00;6.12;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;06:00;26.00;35.92;39.33;30.26;Bueno;87.41;Bueno;6.00;6.12;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;07:00;41.00;35.83;39.33;30.26;Bueno;87.41;Bueno;4.00;6.04;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;08:00;40.00;35.04;39.33;30.26;Bueno;87.41;Bueno;4.00;6.04;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;09:00;49.00;34.71;39.33;30.26;Bueno;87.41;Bueno;3.00;5.88;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;10:00;54.00;34.67;39.33;30.26;Bueno;87.41;Bueno;0.00;5.54;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;11:00;48.00;34.75;39.33;30.26;Bueno;87.41;Bueno;0.00;5.50;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;12:00;44.00;34.79;39.33;30.26;Bueno;87.41;Bueno;1.00;5.54;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;13:00;50.00;34.88;39.33;30.26;Bueno;87.41;Bueno;4.00;5.62;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;14:00;53.00;35.42;39.33;30.26;Bueno;87.41;Bueno;6.00;5.67;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;15:00;55.00;36.33;39.33;30.26;Bueno;87.41;Bueno;8.00;5.79;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;16:00;55.00;37.38;39.33;30.26;Bueno;87.41;Bueno;11.00;6.08;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;17:00;46.00;38.33;39.33;30.26;Bueno;87.41;Bueno;12.00;6.42;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;18:00;43.00;38.33;39.33;30.26;Bueno;87.41;Bueno;11.00;6.58;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;19:00;76.00;39.21;39.33;30.26;Bueno;87.41;Bueno;11.00;6.75;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;20:00;38.00;39.17;39.33;30.26;Bueno;87.41;Bueno;22.00;6.83;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;21:00;32.00;40.38;39.33;30.26;Bueno;87.41;Bueno;22.00;6.71;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;22:00;21.00;39.96;39.33;30.26;Bueno;87.41;Bueno;6.00;6.50;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;23:00;24.00;39.33;39.33;30.26;Bueno;87.41;Bueno;4.00;6.29;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-05;00:00;30.00;39.42;39.58;30.45;Bueno;87.96;Bueno;6.00;6.29;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;01:00;47.00;40.38;39.58;30.45;Bueno;87.96;Bueno;10.00;6.58;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;02:00;41.00;41.00;39.58;30.45;Bueno;87.96;Bueno;10.00;6.96;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;03:00;25.00;41.25;39.58;30.45;Bueno;87.96;Bueno;6.00;7.21;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;04:00;23.00;40.96;39.58;30.45;Bueno;87.96;Bueno;2.00;7.29;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;05:00;25.00;41.08;39.58;30.45;Bueno;87.96;Bueno;2.00;7.12;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;06:00;24.00;41.00;39.58;30.45;Bueno;87.96;Bueno;1.00;6.92;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;07:00;34.00;40.71;39.58;30.45;Bueno;87.96;Bueno;2.00;6.83;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;08:00;48.00;41.04;39.58;30.45;Bueno;87.96;Bueno;6.00;6.92;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;09:00;50.00;41.08;39.58;30.45;Bueno;87.96;Bueno;6.00;7.04;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;10:00;68.00;41.67;39.58;30.45;Bueno;87.96;Bueno;4.00;7.21;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;11:00;52.00;41.83;39.58;30.45;Bueno;87.96;Bueno;3.00;7.33;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;12:00;64.00;42.67;39.58;30.45;Bueno;87.96;Bueno;29.00;8.50;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;13:00;47.00;42.54;39.58;30.45;Bueno;87.96;Bueno;19.00;9.12;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;14:00;45.00;42.21;39.58;30.45;Bueno;87.96;Bueno;18.00;9.62;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;15:00;52.00;42.08;39.58;30.45;Bueno;87.96;Bueno;17.00;10.00;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;16:00;38.00;41.38;39.58;30.45;Bueno;87.96;Bueno;12.00;10.04;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;17:00;40.00;41.12;39.58;30.45;Bueno;87.96;Bueno;11.00;10.00;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;18:00;45.00;41.21;39.58;30.45;Bueno;87.96;Bueno;15.00;10.17;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;19:00;54.00;40.29;39.58;30.45;Bueno;87.96;Bueno;17.00;10.42;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;20:00;35.00;40.17;39.58;30.45;Bueno;87.96;Bueno;34.00;10.92;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;21:00;15.00;39.46;39.58;30.45;Bueno;87.96;Bueno;15.00;10.62;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;22:00;27.00;39.71;39.58;30.45;Bueno;87.96;Bueno;10.00;10.79;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-05;23:00;21.00;39.58;39.58;30.45;Bueno;87.96;Bueno;8.00;10.96;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-01-06;00:00;29.00;39.54;44.00;33.85;Bueno;97.78;Bueno;4.00;10.88;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;01:00;31.00;38.88;44.00;33.85;Bueno;97.78;Bueno;6.00;10.71;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;02:00;40.00;38.83;44.00;33.85;Bueno;97.78;Bueno;9.00;10.67;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;03:00;44.00;39.62;44.00;33.85;Bueno;97.78;Bueno;5.00;10.62;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;04:00;27.00;39.79;44.00;33.85;Bueno;97.78;Bueno;3.00;10.67;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;05:00;16.00;39.42;44.00;33.85;Bueno;97.78;Bueno;1.00;10.62;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;06:00;27.00;39.54;44.00;33.85;Bueno;97.78;Bueno;0.00;10.58;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;07:00;29.00;39.33;44.00;33.85;Bueno;97.78;Bueno;2.00;10.58;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;08:00;33.00;38.71;44.00;33.85;Bueno;97.78;Bueno;2.00;10.42;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;09:00;56.00;38.96;44.00;33.85;Bueno;97.78;Bueno;7.00;10.46;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;10:00;44.00;37.96;44.00;33.85;Bueno;97.78;Bueno;8.00;10.62;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;11:00;57.00;38.17;44.00;33.85;Bueno;97.78;Bueno;3.00;10.62;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;12:00;58.00;37.92;44.00;33.85;Bueno;97.78;Bueno;2.00;9.50;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;13:00;60.00;38.46;44.00;33.85;Bueno;97.78;Bueno;3.00;8.83;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;14:00;63.00;39.21;44.00;33.85;Bueno;97.78;Bueno;6.00;8.33;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;15:00;60.00;39.54;44.00;33.85;Bueno;97.78;Bueno;15.00;8.25;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;16:00;50.00;40.04;44.00;33.85;Bueno;97.78;Bueno;9.00;8.12;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;17:00;48.00;40.38;44.00;33.85;Bueno;97.78;Bueno;9.00;8.04;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;18:00;33.00;39.88;44.00;33.85;Bueno;97.78;Bueno;7.00;7.71;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;19:00;71.00;40.58;44.00;33.85;Bueno;97.78;Bueno;8.00;7.33;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;20:00;70.00;42.04;44.00;33.85;Bueno;97.78;Bueno;23.00;6.88;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;21:00;39.00;43.04;44.00;33.85;Bueno;97.78;Bueno;21.00;7.12;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;22:00;33.00;43.29;44.00;33.85;Bueno;97.78;Bueno;12.00;7.21;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-06;23:00;38.00;44.00;44.00;33.85;Bueno;97.78;Bueno;13.00;7.42;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-07;00:00;35.00;44.25;47.12;36.25;Bueno;103.48;Regular;11.00;7.71;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;01:00;25.00;44.00;47.12;36.25;Bueno;103.48;Regular;7.00;7.75;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;02:00;36.00;43.83;47.12;36.25;Bueno;103.48;Regular;15.00;8.00;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;03:00;32.00;43.33;47.12;36.25;Bueno;103.48;Regular;5.00;8.00;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;04:00;25.00;43.25;47.12;36.25;Bueno;103.48;Regular;6.00;8.12;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;05:00;25.00;43.62;47.12;36.25;Bueno;103.48;Regular;4.00;8.25;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;06:00;27.00;43.62;47.12;36.25;Bueno;103.48;Regular;2.00;8.33;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;07:00;25.00;43.46;47.12;36.25;Bueno;103.48;Regular;3.00;8.38;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;08:00;49.00;44.12;47.12;36.25;Bueno;103.48;Regular;5.00;8.50;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;09:00;74.00;44.88;47.12;36.25;Bueno;103.48;Regular;10.00;8.62;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;10:00;61.00;45.58;47.12;36.25;Bueno;103.48;Regular;10.00;8.71;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;11:00;67.00;46.00;47.12;36.25;Bueno;103.48;Regular;6.00;8.83;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;12:00;64.00;46.25;47.12;36.25;Bueno;103.48;Regular;7.00;9.04;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;13:00;76.00;46.92;47.12;36.25;Bueno;103.48;Regular;9.00;9.29;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;14:00;71.00;47.25;47.12;36.25;Bueno;103.48;Regular;10.00;9.46;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;15:00;57.00;47.12;47.12;36.25;Bueno;103.48;Regular;11.00;9.29;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;16:00;48.00;47.04;47.12;36.25;Bueno;103.48;Regular;9.00;9.29;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;17:00;35.00;46.50;47.12;36.25;Bueno;103.48;Regular;7.00;9.21;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
2026-01-07;18:00;42.00;46.88;47.12;36.25;Bueno;103.48;Regular;9.00;9.29;9.29;18.58;Bueno;61.94;Bueno;Bueno;Regular
