Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-17;01:00;;;;;;;;6.00;2.88;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;02:00;;;;;;;;3.00;2.96;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;03:00;;;;;;;;1.00;2.96;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;04:00;;;;;;;;1.00;2.96;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;05:00;;;;;;;;3.00;3.04;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;06:00;;;;;;;;2.00;3.00;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;07:00;;;;;;;;1.00;2.92;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;08:00;;;;;;;;1.00;2.79;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;09:00;;;;;;;;4.00;2.71;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;10:00;;;;;;;;5.00;2.75;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;11:00;;;;;;;;3.00;2.71;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;12:00;;;;;;;;3.00;2.75;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;13:00;;;;;;;;2.00;2.79;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;14:00;;;;;;;;1.00;2.79;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;15:00;;;;;;;;1.00;2.79;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;16:00;;;;;;;;2.00;2.83;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;17:00;;;;;;;;2.00;2.75;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;18:00;;;;;;;;1.00;2.62;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;19:00;;;;;;;;2.00;2.62;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;20:00;;;;;;;;2.00;2.46;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;21:00;;;;;;;;2.00;2.38;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;22:00;;;;;;;;8.00;2.54;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-17;23:00;;;;;;;;6.00;2.75;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-18;00:00;;;;;;;;3.00;2.71;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;01:00;;;;;;;;5.00;2.67;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;02:00;;;;;;;;3.00;2.67;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;03:00;;;;;;;;1.00;2.67;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;04:00;;;;;;;;1.00;2.67;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;05:00;;;;;;;;1.00;2.58;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;06:00;;;;;;;;1.00;2.54;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;07:00;;;;;;;;9.00;2.88;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;08:00;;;;;;;;8.00;3.17;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;09:00;;;;;;;;13.00;3.54;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;10:00;;;;;;;;13.00;3.88;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;11:00;;;;;;;;8.00;4.08;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;12:00;;;;;;;;8.00;4.29;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;13:00;;;;;;;;9.00;4.58;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;14:00;;;;;;;;11.00;5.00;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;15:00;;;;;;;;8.00;5.29;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;16:00;;;;;;;;6.00;5.46;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;17:00;;;;;;;;4.00;5.54;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;18:00;;;;;;;;6.00;5.75;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;19:00;;;;;;;;11.00;6.12;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;20:00;;;;;;;;7.00;6.33;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;21:00;;;;;;;;6.00;6.50;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;22:00;;;;;;;;4.00;6.33;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-18;23:00;;;;;;;;4.00;6.25;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-19;00:00;;;;;;;;5.00;6.33;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;01:00;;;;;;;;8.00;6.46;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;02:00;;;;;;;;9.00;6.71;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;03:00;;;;;;;;8.00;7.00;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;04:00;;;;;;;;4.00;7.12;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;05:00;;;;;;;;4.00;7.25;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;06:00;;;;;;;;10.00;7.62;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;07:00;;;;;;;;5.00;7.46;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;08:00;;;;;;;;4.00;7.29;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;09:00;;;;;;;;4.00;6.92;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;10:00;;;;;;;;3.00;6.50;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;11:00;;;;;;;;4.00;6.33;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;12:00;;;;;;;;8.00;6.33;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;13:00;;;;;;;;5.00;6.17;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;14:00;;;;;;;;1.00;5.75;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;15:00;;;;;;;;1.00;5.46;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;16:00;;;;;;;;1.00;5.25;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;17:00;;;;;;;;1.00;5.12;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;18:00;;;;;;;;2.00;4.96;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;19:00;;;;;;;;3.00;4.62;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;20:00;;;;;;;;2.00;4.42;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;21:00;;;;;;;;3.00;4.29;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;22:00;;;;;;;;2.00;4.21;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-19;23:00;;;;;;;;1.00;4.08;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-20;00:00;;;;;;;;6.00;4.12;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;01:00;;;;;;;;4.00;3.96;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;02:00;;;;;;;;3.00;3.71;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;03:00;;;;;;;;1.00;3.42;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;04:00;;;;;;;;1.00;3.29;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;05:00;;;;;;;;3.00;3.25;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;06:00;;;;;;;;3.00;2.96;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;07:00;;;;;;;;5.00;2.96;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;08:00;;;;;;;;6.00;3.04;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;09:00;;;;;;;;7.00;3.17;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;10:00;;;;;;;;5.00;3.25;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;11:00;;;;;;;;3.00;3.21;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;12:00;;;;;;;;1.00;2.92;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;13:00;;;;;;;;1.00;2.75;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;14:00;;;;;;;;1.00;2.75;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;15:00;;;;;;;;1.00;2.75;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;16:00;;;;;;;;1.00;2.75;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;17:00;;;;;;;;1.00;2.75;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;18:00;;;;;;;;1.00;2.71;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;19:00;;;;;;;;1.00;2.62;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;20:00;;;;;;;;17.00;3.25;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;21:00;;;;;;;;9.00;3.50;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;22:00;;;;;;;;7.00;3.71;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-20;23:00;;;;;;;;5.00;3.88;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-21;00:00;;;;;;;;3.00;3.75;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;01:00;;;;;;;;2.00;3.67;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;02:00;;;;;;;;3.00;3.67;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;03:00;;;;;;;;3.00;3.75;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;04:00;;;;;;;;2.00;3.79;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;05:00;;;;;;;;1.00;3.71;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;06:00;;;;;;;;1.00;3.62;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;07:00;;;;;;;;5.00;3.62;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;08:00;;;;;;;;7.00;3.67;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;09:00;;;;;;;;6.00;3.62;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;10:00;;;;;;;;4.00;3.58;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;11:00;;;;;;;;2.00;3.54;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;12:00;;;;;;;;2.00;3.58;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;13:00;;;;;;;;5.00;3.75;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;14:00;;;;;;;;3.00;3.83;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;15:00;;;;;;;;3.00;3.92;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;16:00;;;;;;;;2.00;3.96;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;17:00;;;;;;;;2.00;4.00;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;18:00;;;;;;;;2.00;4.04;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;19:00;;;;;;;;1.00;4.04;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;20:00;;;;;;;;1.00;3.38;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;21:00;;;;;;;;5.00;3.21;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;22:00;;;;;;;;1.00;2.96;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-21;23:00;;;;;;;;1.00;2.79;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-22;00:00;;;;;;;;1.00;2.71;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;01:00;;;;;;;;1.00;2.67;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;02:00;;;;;;;;1.00;2.58;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;03:00;;;;;;;;1.00;2.50;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;04:00;;;;;;;;1.00;2.46;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;05:00;;;;;;;;4.00;2.58;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;06:00;;;;;;;;4.00;2.71;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;07:00;;;;;;;;2.00;2.58;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;08:00;;;;;;;;9.00;2.67;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;09:00;;;;;;;;10.00;2.83;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;10:00;;;;;;;;5.00;2.88;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;11:00;;;;;;;;4.00;2.96;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;12:00;;;;;;;;4.00;3.04;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;13:00;;;;;;;;4.00;3.00;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;14:00;;;;;;;;2.00;2.96;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;15:00;;;;;;;;1.00;2.88;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;16:00;;;;;;;;1.00;2.83;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;17:00;;;;;;;;1.00;2.79;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;18:00;;;;;;;;1.00;2.75;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;19:00;;;;;;;;2.00;2.79;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;20:00;;;;;;;;3.00;2.88;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;21:00;;;;;;;;2.00;2.75;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;22:00;;;;;;;;3.00;2.83;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-22;23:00;;;;;;;;3.00;2.92;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-23;00:00;;;;;;;;1.00;2.92;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;01:00;;;;;;;;1.00;2.92;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;02:00;;;;;;;;1.00;2.92;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;03:00;;;;;;;;1.00;2.92;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;04:00;;;;;;;;1.00;2.92;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;05:00;;;;;;;;3.00;2.88;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;06:00;;;;;;;;5.00;2.92;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;07:00;;;;;;;;10.00;3.25;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;08:00;;;;;;;;10.00;3.29;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;09:00;;;;;;;;9.00;3.25;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;10:00;;;;;;;;7.00;3.33;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;11:00;;;;;;;;3.00;3.29;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;12:00;;;;;;;;4.00;3.29;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;13:00;;;;;;;;7.00;3.42;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;14:00;;;;;;;;5.00;3.54;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;15:00;;;;;;;;4.00;3.67;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;16:00;;;;;;;;5.00;3.83;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;17:00;;;;;;;;4.00;3.96;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;18:00;;;;;;;;6.00;4.17;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;19:00;;;;;;;;7.00;4.38;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;20:00;;;;;;;;8.00;4.58;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;21:00;;;;;;;;9.00;4.88;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;22:00;;;;;;;;7.00;5.04;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-23;23:00;;;;;;;;5.00;5.12;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-24;00:00;;;;;;;;8.00;5.42;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;01:00;;;;;;;;6.00;5.62;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;02:00;;;;;;;;3.00;5.71;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;03:00;;;;;;;;3.00;5.79;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;04:00;;;;;;;;3.00;5.88;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;05:00;;;;;;;;1.00;5.79;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;06:00;;;;;;;;2.00;5.67;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;07:00;;;;;;;;7.00;5.54;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;08:00;;;;;;;;7.00;5.42;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;09:00;;;;;;;;12.00;5.54;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;10:00;;;;;;;;9.00;5.62;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;11:00;;;;;;;;7.00;5.79;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;12:00;;;;;;;;7.00;5.92;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;13:00;;;;;;;;5.00;5.83;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;14:00;;;;;;;;2.00;5.71;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;15:00;;;;;;;;1.00;5.58;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;16:00;;;;;;;;2.00;5.46;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;17:00;;;;;;;;2.00;5.38;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;18:00;;;;;;;;3.00;5.25;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;19:00;;;;;;;;3.00;5.08;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;20:00;;;;;;;;2.00;4.83;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;21:00;;;;;;;;1.00;4.50;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;22:00;;;;;;;;1.00;4.25;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-24;23:00;;;;;;;;1.00;4.08;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-25;00:00;;;;;;;;12.00;4.25;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;01:00;;;;;;;;7.00;4.29;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;02:00;;;;;;;;1.00;4.21;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;03:00;;;;;;;;1.00;4.12;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;04:00;;;;;;;;2.00;4.08;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;05:00;;;;;;;;4.00;4.21;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;06:00;;;;;;;;3.00;4.25;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;07:00;;;;;;;;5.00;4.17;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;08:00;;;;;;;;12.00;4.38;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;09:00;;;;;;;;14.00;4.46;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;10:00;;;;;;;;13.00;4.62;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;11:00;;;;;;;;10.00;4.75;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;12:00;;;;;;;;8.00;4.79;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;13:00;;;;;;;;7.00;4.88;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;14:00;;;;;;;;8.00;5.12;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;15:00;;;;;;;;9.00;5.46;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;16:00;;;;;;;;;5.61;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;17:00;;;;;;;;;5.77;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;18:00;;;;;;;;8.00;6.00;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;19:00;;;;;;;;21.00;6.82;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;20:00;;;;;;;;16.00;7.45;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;21:00;;;;;;;;19.00;8.27;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;22:00;;;;;;;;14.00;8.86;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-25;23:00;;;;;;;;13.00;9.41;9.41;18.82;Bueno;62.73;Bueno;Bueno;Bueno
2026-03-26;00:00;;;;;;;;8.00;9.23;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;01:00;;;;;;;;11.00;9.41;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;02:00;;;;;;;;6.00;9.64;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;03:00;;;;;;;;3.00;9.73;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;04:00;;;;;;;;2.00;9.73;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;05:00;;;;;;;;1.00;9.59;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;06:00;;;;;;;;6.00;9.73;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;07:00;;;;;;;;8.00;9.86;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;08:00;;;;;;;;12.00;9.86;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;09:00;;;;;;;;13.00;9.82;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;10:00;;;;;;;;9.00;9.64;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;11:00;;;;;;;;14.00;9.82;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;12:00;;;;;;;;16.00;10.18;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;13:00;;;;;;;;16.00;10.59;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;14:00;;;;;;;;10.00;10.68;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;15:00;;;;;;;;9.00;10.68;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;16:00;;;;;;;;8.00;10.57;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;17:00;;;;;;;;5.00;10.33;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;18:00;;;;;;;;11.00;10.46;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;19:00;;;;;;;;16.00;10.25;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;20:00;;;;;;;;8.00;9.92;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;21:00;;;;;;;;8.00;9.46;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-26;22:00;;;;;;;;8.00;9.21;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
