Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-01-06;08:00;;;;;;;;1;2.54;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;09:00;;;;;;;;7;2.42;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;10:00;;;;;;;;8;2.58;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;11:00;;;;;;;;1;2.58;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;12:00;;;;;;;;3;2.42;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;13:00;;;;;;;;9;2.67;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;14:00;;;;;;;;8;2.83;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;15:00;;;;;;;;2;2.62;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;16:00;;;;;;;;4;2.75;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;17:00;;;;;;;;5;2.92;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;18:00;;;;;;;;1;2.92;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;19:00;;;;;;;;4;3.04;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;20:00;;;;;;;;1;3.04;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;21:00;;;;;;;;1;3.04;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;22:00;;;;;;;;3;3.12;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-06;23:00;;;;;;;;5;3.29;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-07;00:00;;;;;;;;3;3.29;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;01:00;;;;;;;;3;3.38;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;02:00;;;;;;;;4;3.50;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;03:00;;;;;;;;3;3.58;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;04:00;;;;;;;;1;3.54;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;05:00;;;;;;;;4;3.67;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;06:00;;;;;;;;4;3.79;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;07:00;;;;;;;;11;4.00;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;08:00;;;;;;;;1;4.00;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;09:00;;;;;;;;10;4.12;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;10:00;;;;;;;;8;4.12;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;11:00;;;;;;;;12;4.58;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;12:00;;;;;;;;8;4.79;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;13:00;;;;;;;;6;4.67;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;14:00;;;;;;;;6;4.58;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;15:00;;;;;;;;5;4.71;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;16:00;;;;;;;;3;4.67;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;17:00;;;;;;;;6;4.71;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;18:00;;;;;;;;1;4.71;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;19:00;;;;;;;;4;4.71;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;20:00;;;;;;;;2;4.75;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;21:00;;;;;;;;6;4.96;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;22:00;;;;;;;;8;5.17;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-07;23:00;;;;;;;;7;5.25;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-08;00:00;;;;;;;;3;5.25;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;01:00;;;;;;;;1;5.17;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;02:00;;;;;;;;8;5.33;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;03:00;;;;;;;;6;5.46;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;04:00;;;;;;;;3;5.54;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;05:00;;;;;;;;4;5.54;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;06:00;;;;;;;;5;5.58;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;07:00;;;;;;;;9;5.50;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;08:00;;;;;;;;12;5.96;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;09:00;;;;;;;;7;5.83;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;10:00;;;;;;;;9;5.88;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;11:00;;;;;;;;9;5.75;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;12:00;;;;;;;;6;5.67;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;13:00;;;;;;;;16;6.08;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;14:00;;;;;;;;11;6.29;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;15:00;;;;;;;;13;6.62;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;16:00;;;;;;;;6;6.75;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;17:00;;;;;;;;10;6.92;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;18:00;;;;;;;;6;7.12;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;19:00;;;;;;;;5;7.17;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;20:00;;;;;;;;6;7.33;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;21:00;;;;;;;;4;7.25;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;22:00;;;;;;;;6;7.17;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-08;23:00;;;;;;;;6;7.12;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-09;00:00;;;;;;;;5;7.21;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;01:00;;;;;;;;7;7.46;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;02:00;;;;;;;;4;7.29;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;03:00;;;;;;;;7;7.33;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;04:00;;;;;;;;6;7.46;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;05:00;;;;;;;;8;7.62;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;06:00;;;;;;;;5;7.62;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;07:00;;;;;;;;15;7.88;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;08:00;;;;;;;;14;7.96;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;09:00;;;;;;;;36;9.17;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;10:00;;;;;;;;9;9.17;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;11:00;;;;;;;;12;9.29;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;12:00;;;;;;;;13;9.58;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;13:00;;;;;;;;;9.30;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;14:00;;;;;;;;;9.23;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;15:00;;;;;;;;26;9.82;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;16:00;;;;;;;;2;9.64;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;17:00;;;;;;;;;9.62;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;18:00;;;;;;;;7;9.67;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;19:00;;;;;;;;1;9.48;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;20:00;;;;;;;;1;9.24;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;21:00;;;;;;;;7;9.38;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;22:00;;;;;;;;2;9.19;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-09;23:00;;;;;;;;6;9.19;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-10;00:00;;;;;;;;1;9.00;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;01:00;;;;;;;;5;8.90;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;02:00;;;;;;;;3;8.86;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;03:00;;;;;;;;1;8.57;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;04:00;;;;;;;;5;8.52;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;05:00;;;;;;;;4;8.33;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;06:00;;;;;;;;4;8.29;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;07:00;;;;;;;;14;8.24;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;08:00;;;;;;;;12;8.14;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;09:00;;;;;;;;14;7.10;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;10:00;;;;;;;;8;7.05;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;11:00;;;;;;;;1;6.52;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;12:00;;;;;;;;12;6.48;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;13:00;;;;;;;;33;7.68;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;14:00;;;;;;;;1;7.39;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;15:00;;;;;;;;8;6.61;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;16:00;;;;;;;;4;6.70;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;17:00;;;;;;;;2;6.50;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;18:00;;;;;;;;1;6.25;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;19:00;;;;;;;;2;6.29;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;20:00;;;;;;;;1;6.29;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;21:00;;;;;;;;1;6.04;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;22:00;;;;;;;;2;6.04;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-10;23:00;;;;;;;;1;5.83;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-11;00:00;;;;;;;;2;5.88;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;01:00;;;;;;;;4;5.83;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;02:00;;;;;;;;1;5.75;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;03:00;;;;;;;;3;5.83;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;04:00;;;;;;;;2;5.71;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;05:00;;;;;;;;4;5.71;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;06:00;;;;;;;;1;5.58;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;07:00;;;;;;;;12;5.50;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;08:00;;;;;;;;9;5.38;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;09:00;;;;;;;;14;5.38;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;10:00;;;;;;;;8;5.38;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;11:00;;;;;;;;9;5.71;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;12:00;;;;;;;;10;5.62;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;13:00;;;;;;;;5;4.46;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;14:00;;;;;;;;6;4.67;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;15:00;;;;;;;;1;4.38;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;16:00;;;;;;;;1;4.25;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;17:00;;;;;;;;1;4.21;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;18:00;;;;;;;;1;4.21;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;19:00;;;;;;;;1;4.17;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;20:00;;;;;;;;2;4.21;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;21:00;;;;;;;;4;4.33;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;22:00;;;;;;;;6;4.50;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-11;23:00;;;;;;;;2;4.54;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-12;00:00;;;;;;;;1;4.50;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;01:00;;;;;;;;1;4.38;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;02:00;;;;;;;;6;4.58;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;03:00;;;;;;;;5;4.67;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;04:00;;;;;;;;1;4.62;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;05:00;;;;;;;;4;4.62;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;06:00;;;;;;;;6;4.83;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;07:00;;;;;;;;15;4.96;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;08:00;;;;;;;;1;4.62;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;09:00;;;;;;;;12;4.54;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;10:00;;;;;;;;6;4.46;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;11:00;;;;;;;;2;4.17;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;12:00;;;;;;;;2;3.83;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;13:00;;;;;;;;4;3.79;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;14:00;;;;;;;;4;3.71;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;15:00;;;;;;;;3;3.79;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;16:00;;;;;;;;3;3.88;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;17:00;;;;;;;;1;3.88;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;18:00;;;;;;;;1;3.88;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;19:00;;;;;;;;1;3.88;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;20:00;;;;;;;;1;3.83;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;21:00;;;;;;;;1;3.71;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;22:00;;;;;;;;3;3.58;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-12;23:00;;;;;;;;4;3.67;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-13;00:00;;;;;;;;1;3.67;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;01:00;;;;;;;;2;3.71;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;02:00;;;;;;;;3;3.58;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;03:00;;;;;;;;1;3.42;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;04:00;;;;;;;;2;3.46;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;05:00;;;;;;;;1;3.33;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;06:00;;;;;;;;1;3.12;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;07:00;;;;;;;;9;2.88;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;08:00;;;;;;;;;2.96;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;09:00;;;;;;;;;2.55;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;10:00;;;;;;;;1;2.32;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;11:00;;;;;;;;40;4.05;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;12:00;;;;;;;;1;4.00;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;13:00;;;;;;;;14;4.45;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;14:00;;;;;;;;6;4.55;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;15:00;;;;;;;;8;4.77;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;16:00;;;;;;;;1;4.68;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;17:00;;;;;;;;1;4.68;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;18:00;;;;;;;;1;4.68;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;19:00;;;;;;;;6;4.91;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;20:00;;;;;;;;1;4.91;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;21:00;;;;;;;;4;5.05;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;22:00;;;;;;;;5;5.14;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-13;23:00;;;;;;;;7;5.27;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-14;00:00;;;;;;;;7;5.55;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;01:00;;;;;;;;3;5.59;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;02:00;;;;;;;;6;5.73;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;03:00;;;;;;;;4;5.86;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;04:00;;;;;;;;3;5.91;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;05:00;;;;;;;;5;6.09;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;06:00;;;;;;;;2;6.14;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;07:00;;;;;;;;9;6.14;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;08:00;;;;;;;;1;5.91;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;09:00;;;;;;;;8;6.00;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;10:00;;;;;;;;10;6.38;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;11:00;;;;;;;;9;5.08;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;12:00;;;;;;;;7;5.33;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;13:00;;;;;;;;5;4.96;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;14:00;;;;;;;;9;5.08;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;15:00;;;;;;;;17;5.46;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;16:00;;;;;;;;4;5.58;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;17:00;;;;;;;;1;5.58;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;18:00;;;;;;;;1;5.58;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;19:00;;;;;;;;5;5.54;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;20:00;;;;;;;;1;5.54;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;21:00;;;;;;;;1;5.42;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;22:00;;;;;;;;1;5.25;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-14;23:00;;;;;;;;4;5.12;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-15;00:00;;;;;;;;6;5.08;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;01:00;;;;;;;;9;5.33;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;02:00;;;;;;;;7;5.38;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;03:00;;;;;;;;11;5.67;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;04:00;;;;;;;;6;5.79;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;05:00;;;;;;;;9;5.96;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;06:00;;;;;;;;3;6.00;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;07:00;;;;;;;;4;5.79;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;08:00;;;;;;;;7;6.04;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;09:00;;;;;;;;1;5.75;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;10:00;;;;;;;;29;6.54;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;11:00;;;;;;;;12;6.67;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;12:00;;;;;;;;1;6.42;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;13:00;;;;;;;;55;8.50;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;14:00;;;;;;;;1;8.17;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;15:00;;;;;;;;2;7.54;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;16:00;;;;;;;;6;7.62;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;17:00;;;;;;;;1;7.62;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;18:00;;;;;;;;1;7.62;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;19:00;;;;;;;;1;7.46;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;20:00;;;;;;;;2;7.50;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;21:00;;;;;;;;1;7.50;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;22:00;;;;;;;;1;7.50;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-15;23:00;;;;;;;;2;7.42;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-16;00:00;;;;;;;;4;7.33;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;01:00;;;;;;;;4;7.12;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;02:00;;;;;;;;2;6.92;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;03:00;;;;;;;;1;6.50;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;04:00;;;;;;;;1;6.29;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;05:00;;;;;;;;1;5.96;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;06:00;;;;;;;;1;5.88;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;07:00;;;;;;;;6;5.96;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;08:00;;;;;;;;1;5.71;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;09:00;;;;;;;;1;5.71;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;10:00;;;;;;;;12;5.00;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;11:00;;;;;;;;6;4.75;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;12:00;;;;;;;;4;4.88;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-16;13:00;;;;;;;;10;3.00;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
