Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-02-25;08:00;;;;;;;
2026-02-25;09:00;;;;;;;
2026-02-25;10:00;;;;;;;
2026-02-25;11:00;50.00;;;;;;
2026-02-25;12:00;41.00;;;;;;
2026-02-25;13:00;32.00;;;;;;
2026-02-25;14:00;21.00;;;;;;
2026-02-25;15:00;35.00;;;;;;
2026-02-25;16:00;30.00;;;;;;
2026-02-25;17:00;22.00;;;;;;
2026-02-25;18:00;68.00;;;;;;
2026-02-25;19:00;50.00;;;;;;
2026-02-25;20:00;42.00;;;;;;
2026-02-25;21:00;33.00;;;;;;
2026-02-25;22:00;30.00;;;;;;
2026-02-25;23:00;31.00;;;;;;
2026-02-26;00:00;34.00;;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;01:00;30.00;;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;02:00;33.00;;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;03:00;30.00;;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;04:00;26.00;35.44;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;05:00;34.00;35.37;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;06:00;36.00;35.40;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;07:00;44.00;35.81;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;08:00;40.00;36.00;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;09:00;57.00;36.91;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;10:00;49.00;37.42;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;11:00;22.00;36.25;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;12:00;29.00;35.75;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;13:00;26.00;35.50;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;14:00;23.00;35.58;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;15:00;20.00;34.96;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;16:00;11.00;34.17;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;17:00;7.00;33.54;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;18:00;25.00;31.75;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;19:00;63.00;32.29;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;20:00;48.00;32.54;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;21:00;31.00;32.46;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;22:00;28.00;32.38;32.00;24.62;Bueno;71.11;Bueno
2026-02-26;23:00;22.00;32.00;32.00;24.62;Bueno;71.11;Bueno
2026-02-27;00:00;28.00;31.75;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;01:00;21.00;31.38;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;02:00;32.00;31.33;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;03:00;34.00;31.50;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;04:00;23.00;31.38;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;05:00;27.00;31.08;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;06:00;28.00;30.75;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;07:00;34.00;30.33;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;08:00;41.00;30.38;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;09:00;33.00;29.38;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;10:00;34.00;28.75;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;11:00;39.00;29.46;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;12:00;27.00;29.38;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;13:00;21.00;29.17;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;14:00;17.00;28.92;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;15:00;8.00;28.42;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;16:00;;29.17;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;17:00;;30.18;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;18:00;;30.43;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;19:00;;28.80;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;20:00;;27.79;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;21:00;39.00;28.21;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;22:00;35.00;28.58;28.84;22.19;Bueno;64.09;Bueno
2026-02-27;23:00;27.00;28.84;28.84;22.19;Bueno;64.09;Bueno
2026-02-28;00:00;30.00;28.95;;;;;
2026-02-28;01:00;22.00;29.00;;;;;
2026-02-28;02:00;19.00;28.32;;;;;
2026-02-28;03:00;18.00;27.47;;;;;
2026-02-28;04:00;12.00;26.89;;;;;
2026-02-28;05:00;14.00;26.21;;;;;
2026-02-28;06:00;15.00;25.53;;;;;
2026-02-28;07:00;24.00;25.00;;;;;
2026-02-28;08:00;;24.11;;;;;
2026-02-28;09:00;;;;;;;
2026-02-28;10:00;;;;;;;
2026-02-28;11:00;;;;;;;
2026-02-28;12:00;4.00;;;;;;
2026-02-28;13:00;11.00;;;;;;
2026-02-28;14:00;15.00;;;;;;
2026-02-28;15:00;16.00;;;;;;
2026-02-28;16:00;;;;;;;
2026-02-28;17:00;;;;;;;
2026-02-28;18:00;;;;;;;
2026-02-28;19:00;;;;;;;
2026-02-28;20:00;38.00;;;;;;
2026-02-28;21:00;36.00;;;;;;
2026-02-28;22:00;57.00;;;;;;
2026-02-28;23:00;46.00;;;;;;
2026-03-01;00:00;38.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;01:00;45.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;02:00;33.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;03:00;20.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;04:00;13.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;05:00;12.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;06:00;16.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;07:00;25.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;08:00;29.00;;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;09:00;21.00;26.39;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;10:00;41.00;27.16;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;11:00;23.00;26.95;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;12:00;18.00;27.65;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;13:00;24.00;28.30;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;14:00;26.00;28.85;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;15:00;32.00;29.65;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;16:00;42.00;30.24;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;17:00;28.00;30.14;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;18:00;27.00;30.00;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;19:00;37.00;30.29;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;20:00;50.00;30.79;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;21:00;52.00;31.46;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;22:00;68.00;31.92;32.25;24.81;Bueno;71.67;Bueno
2026-03-01;23:00;54.00;32.25;32.25;24.81;Bueno;71.67;Bueno
2026-03-02;00:00;35.00;32.12;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;01:00;32.00;31.58;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;02:00;35.00;31.67;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;03:00;31.00;32.12;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;04:00;23.00;32.54;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;05:00;26.00;33.12;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;06:00;27.00;33.58;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;07:00;50.00;34.62;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;08:00;53.00;35.62;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;09:00;52.00;36.92;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;10:00;55.00;37.50;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;11:00;34.00;37.96;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;12:00;37.00;38.75;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;13:00;28.00;38.92;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;14:00;28.00;39.00;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;15:00;27.00;38.79;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;16:00;26.00;38.12;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;17:00;33.00;38.33;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;18:00;36.00;38.71;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;19:00;35.00;38.62;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;20:00;54.00;38.79;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;21:00;44.00;38.46;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;22:00;71.00;38.58;38.96;29.97;Bueno;86.57;Bueno
2026-03-02;23:00;63.00;38.96;38.96;29.97;Bueno;86.57;Bueno
2026-03-03;00:00;54.00;39.75;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;01:00;37.00;39.96;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;02:00;35.00;39.96;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;03:00;20.00;39.50;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;04:00;16.00;39.21;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;05:00;26.00;39.21;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;06:00;29.00;39.29;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;07:00;37.00;38.75;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;08:00;83.00;40.00;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;09:00;42.00;39.58;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;10:00;55.00;39.58;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;11:00;44.00;40.00;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;12:00;47.00;40.42;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;13:00;42.00;41.00;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;14:00;46.00;41.75;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;15:00;37.00;42.17;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;16:00;38.00;42.67;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;17:00;46.00;43.21;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;18:00;42.00;43.46;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;19:00;35.00;43.46;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;20:00;46.00;43.12;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;21:00;45.00;43.17;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;22:00;36.00;41.71;41.42;31.86;Bueno;92.04;Bueno
2026-03-03;23:00;56.00;41.42;41.42;31.86;Bueno;92.04;Bueno
2026-03-04;00:00;31.00;40.46;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;01:00;27.00;40.04;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;02:00;31.00;39.88;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;03:00;27.00;40.17;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;04:00;24.00;40.50;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;05:00;31.00;40.71;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;06:00;43.00;41.29;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;07:00;47.00;41.71;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;08:00;70.00;41.17;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;09:00;46.00;41.33;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;10:00;;40.74;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;11:00;;40.59;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;12:00;;40.29;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;13:00;;40.20;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;14:00;50.00;40.40;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;15:00;42.00;40.65;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;16:00;40.00;40.75;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;17:00;44.00;40.65;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;18:00;53.00;41.20;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;19:00;39.00;41.40;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;20:00;41.00;41.15;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;21:00;42.00;41.00;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;22:00;32.00;40.80;39.80;30.62;Bueno;88.44;Bueno
2026-03-04;23:00;36.00;39.80;39.80;30.62;Bueno;88.44;Bueno
2026-03-05;00:00;36.00;40.05;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;01:00;22.00;39.80;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;02:00;23.00;39.40;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;03:00;21.00;39.10;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;04:00;20.00;38.90;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;05:00;37.00;39.20;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;06:00;28.00;38.45;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;07:00;50.00;38.60;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;08:00;54.00;37.80;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;09:00;80.00;39.50;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;10:00;56.00;40.29;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;11:00;47.00;40.59;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;12:00;37.00;40.43;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;13:00;36.00;40.25;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;14:00;46.00;40.08;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;15:00;39.00;39.96;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;16:00;35.00;39.75;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;17:00;34.00;39.33;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;18:00;36.00;38.62;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;19:00;45.00;38.88;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;20:00;72.00;40.17;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;21:00;55.00;40.71;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;22:00;49.00;41.42;42.75;32.88;Bueno;95.00;Bueno
2026-03-05;23:00;68.00;42.75;42.75;32.88;Bueno;95.00;Bueno
2026-03-06;00:00;49.00;43.29;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;01:00;45.00;44.25;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;02:00;28.00;44.46;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;03:00;21.00;44.46;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;04:00;18.00;44.38;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;05:00;16.00;43.50;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;06:00;41.00;44.04;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;07:00;51.00;44.08;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;08:00;85.00;45.38;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;09:00;85.00;45.58;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;10:00;50.00;45.33;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;11:00;42.00;45.12;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;12:00;39.00;45.21;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;13:00;36.00;45.21;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;14:00;29.00;44.50;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;15:00;36.00;44.38;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;16:00;36.00;44.42;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;17:00;30.00;44.25;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;18:00;25.00;43.79;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;19:00;39.00;43.54;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;20:00;49.00;42.58;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;21:00;43.00;42.08;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;22:00;39.00;41.67;39.88;30.67;Bueno;88.61;Bueno
2026-03-06;23:00;25.00;39.88;39.88;30.67;Bueno;88.61;Bueno
2026-03-07;00:00;17.00;38.54;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;01:00;21.00;37.54;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;02:00;39.00;38.00;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;03:00;;38.74;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;04:00;20.00;38.83;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;05:00;21.00;39.04;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;06:00;24.00;38.30;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;07:00;34.00;37.57;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;08:00;38.00;35.52;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;09:00;39.00;33.52;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;10:00;36.00;32.91;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;11:00;32.00;32.48;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;12:00;50.00;32.96;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;13:00;50.00;33.57;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;14:00;51.00;34.52;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;15:00;39.00;34.65;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;16:00;36.00;34.65;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;17:00;51.00;35.57;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;18:00;35.00;36.00;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;19:00;43.00;36.17;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;20:00;65.00;36.87;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;21:00;50.00;37.17;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;22:00;38.00;37.13;37.39;28.76;Bueno;83.09;Bueno
2026-03-07;23:00;31.00;37.39;37.39;28.76;Bueno;83.09;Bueno
2026-03-08;00:00;22.00;37.61;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;01:00;32.00;38.09;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;02:00;29.00;37.65;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;03:00;22.00;37.00;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;04:00;20.00;37.00;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;05:00;22.00;37.04;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;06:00;19.00;36.83;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;07:00;23.00;36.38;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;08:00;35.00;36.25;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;09:00;29.00;35.83;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;10:00;37.00;35.88;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;11:00;40.00;36.21;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;12:00;31.00;35.42;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;13:00;33.00;34.71;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;14:00;47.00;34.54;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;15:00;39.00;34.54;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;16:00;40.00;34.71;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;17:00;36.00;34.08;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;18:00;34.00;34.04;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;19:00;43.00;34.04;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;20:00;40.00;33.00;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;21:00;26.00;32.00;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;22:00;21.00;31.29;31.54;24.26;Bueno;70.09;Bueno
2026-03-08;23:00;37.00;31.54;31.54;24.26;Bueno;70.09;Bueno
2026-03-09;00:00;36.00;32.12;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;01:00;39.00;32.42;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;02:00;21.00;32.08;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;03:00;11.00;31.62;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;04:00;16.00;31.46;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;05:00;21.00;31.42;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;06:00;31.00;31.92;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;07:00;43.00;32.75;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;08:00;55.00;33.58;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;09:00;34.00;33.79;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;10:00;78.00;35.50;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;11:00;45.00;35.71;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;12:00;41.00;36.12;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;13:00;34.00;36.17;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;14:00;31.00;35.50;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;15:00;37.00;35.42;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;16:00;30.00;35.00;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;17:00;28.00;34.67;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;18:00;36.00;34.75;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;19:00;41.00;34.67;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;20:00;52.00;35.17;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;21:00;41.00;35.79;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;22:00;39.00;36.54;36.08;27.76;Bueno;80.19;Bueno
2026-03-09;23:00;26.00;36.08;36.08;27.76;Bueno;80.19;Bueno
2026-03-10;00:00;26.00;35.67;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;01:00;23.00;35.00;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;02:00;26.00;35.21;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;03:00;19.00;35.54;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;04:00;24.00;35.88;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;05:00;;36.52;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;06:00;;36.77;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;07:00;60.00;37.55;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;08:00;35.00;36.64;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;09:00;40.00;36.91;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;10:00;68.00;36.45;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;11:00;42.00;36.32;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;12:00;39.00;36.23;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;13:00;42.00;36.59;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;14:00;45.00;37.23;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;15:00;62.00;38.36;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;16:00;39.00;38.77;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;17:00;32.00;38.95;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;18:00;32.00;38.77;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;19:00;41.00;38.77;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;20:00;41.00;38.27;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;21:00;54.00;38.86;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;22:00;37.00;38.77;39.45;30.35;Bueno;87.68;Bueno
2026-03-10;23:00;41.00;39.45;39.45;30.35;Bueno;87.68;Bueno
2026-03-11;00:00;50.00;40.55;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;01:00;31.00;40.91;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;02:00;29.00;41.05;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;03:00;18.00;41.00;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;04:00;17.00;40.68;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;05:00;24.00;39.96;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;06:00;34.00;39.71;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;07:00;41.00;38.92;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;08:00;70.00;40.38;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;09:00;58.00;41.12;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;10:00;50.00;40.38;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;11:00;44.00;40.46;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;12:00;38.00;40.42;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;13:00;34.00;40.08;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;14:00;36.00;39.71;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;15:00;37.00;38.67;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;16:00;36.00;38.54;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;17:00;39.00;38.83;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;18:00;35.00;38.96;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;19:00;73.00;40.29;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;20:00;37.00;40.12;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;21:00;37.00;39.42;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;22:00;37.00;39.42;39.12;30.10;Bueno;86.94;Bueno
2026-03-11;23:00;34.00;39.12;39.12;30.10;Bueno;86.94;Bueno
2026-03-12;00:00;31.00;38.33;40.12;30.87;Bueno;89.17;Bueno
2026-03-12;01:00;27.00;38.17;40.12;30.87;Bueno;89.17;Bueno
2026-03-12;02:00;18.00;37.71;40.12;30.87;Bueno;89.17;Bueno
2026-03-12;03:00;10.00;37.38;40.12;30.87;Bueno;89.17;Bueno
2026-03-12;04:00;18.00;37.42;40.12;30.87;Bueno;89.17;Bueno
2026-03-12;05:00;25.00;37.46;40.12;30.87;Bueno;89.17;Bueno
2026-03-12;06:00;30.00;37.29;40.12;30.87;Bueno;89.17;Bueno
2026-03-12;07:00;34.00;37.00;40.12;30.87;Bueno;89.17;Bueno
2026-03-12;08:00;65.00;36.79;40.12;30.87;Bueno;89.17;Bueno
