Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-01-04;14:00;53.00;35.42;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;15:00;55.00;36.33;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;16:00;55.00;37.38;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;17:00;46.00;38.33;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;18:00;43.00;38.33;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;19:00;76.00;39.21;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;20:00;38.00;39.17;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;21:00;32.00;40.38;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;22:00;21.00;39.96;39.33;30.26;Bueno;87.41;Bueno
2026-01-04;23:00;24.00;39.33;39.33;30.26;Bueno;87.41;Bueno
2026-01-05;00:00;30.00;39.42;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;01:00;47.00;40.38;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;02:00;41.00;41.00;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;03:00;25.00;41.25;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;04:00;23.00;40.96;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;05:00;25.00;41.08;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;06:00;24.00;41.00;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;07:00;34.00;40.71;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;08:00;48.00;41.04;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;09:00;50.00;41.08;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;10:00;68.00;41.67;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;11:00;52.00;41.83;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;12:00;64.00;42.67;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;13:00;47.00;42.54;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;14:00;45.00;42.21;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;15:00;52.00;42.08;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;16:00;38.00;41.38;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;17:00;40.00;41.12;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;18:00;45.00;41.21;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;19:00;54.00;40.29;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;20:00;35.00;40.17;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;21:00;15.00;39.46;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;22:00;27.00;39.71;39.58;30.45;Bueno;87.96;Bueno
2026-01-05;23:00;21.00;39.58;39.58;30.45;Bueno;87.96;Bueno
2026-01-06;00:00;29.00;39.54;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;01:00;31.00;38.88;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;02:00;40.00;38.83;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;03:00;44.00;39.62;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;04:00;27.00;39.79;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;05:00;16.00;39.42;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;06:00;27.00;39.54;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;07:00;29.00;39.33;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;08:00;33.00;38.71;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;09:00;56.00;38.96;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;10:00;44.00;37.96;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;11:00;57.00;38.17;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;12:00;58.00;37.92;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;13:00;60.00;38.46;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;14:00;63.00;39.21;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;15:00;60.00;39.54;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;16:00;50.00;40.04;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;17:00;48.00;40.38;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;18:00;33.00;39.88;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;19:00;71.00;40.58;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;20:00;70.00;42.04;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;21:00;39.00;43.04;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;22:00;33.00;43.29;44.00;33.85;Bueno;97.78;Bueno
2026-01-06;23:00;38.00;44.00;44.00;33.85;Bueno;97.78;Bueno
2026-01-07;00:00;35.00;44.25;47.12;36.25;Bueno;103.48;Regular
2026-01-07;01:00;25.00;44.00;47.12;36.25;Bueno;103.48;Regular
2026-01-07;02:00;36.00;43.83;47.12;36.25;Bueno;103.48;Regular
2026-01-07;03:00;32.00;43.33;47.12;36.25;Bueno;103.48;Regular
2026-01-07;04:00;25.00;43.25;47.12;36.25;Bueno;103.48;Regular
2026-01-07;05:00;25.00;43.62;47.12;36.25;Bueno;103.48;Regular
2026-01-07;06:00;27.00;43.62;47.12;36.25;Bueno;103.48;Regular
2026-01-07;07:00;25.00;43.46;47.12;36.25;Bueno;103.48;Regular
2026-01-07;08:00;49.00;44.12;47.12;36.25;Bueno;103.48;Regular
2026-01-07;09:00;74.00;44.88;47.12;36.25;Bueno;103.48;Regular
2026-01-07;10:00;61.00;45.58;47.12;36.25;Bueno;103.48;Regular
2026-01-07;11:00;67.00;46.00;47.12;36.25;Bueno;103.48;Regular
2026-01-07;12:00;64.00;46.25;47.12;36.25;Bueno;103.48;Regular
2026-01-07;13:00;76.00;46.92;47.12;36.25;Bueno;103.48;Regular
2026-01-07;14:00;71.00;47.25;47.12;36.25;Bueno;103.48;Regular
2026-01-07;15:00;57.00;47.12;47.12;36.25;Bueno;103.48;Regular
2026-01-07;16:00;48.00;47.04;47.12;36.25;Bueno;103.48;Regular
2026-01-07;17:00;35.00;46.50;47.12;36.25;Bueno;103.48;Regular
2026-01-07;18:00;42.00;46.88;47.12;36.25;Bueno;103.48;Regular
2026-01-07;19:00;83.00;47.38;47.12;36.25;Bueno;103.48;Regular
2026-01-07;20:00;52.00;46.62;47.12;36.25;Bueno;103.48;Regular
2026-01-07;21:00;41.00;46.71;47.12;36.25;Bueno;103.48;Regular
2026-01-07;22:00;36.00;46.83;47.12;36.25;Bueno;103.48;Regular
2026-01-07;23:00;45.00;47.12;47.12;36.25;Bueno;103.48;Regular
2026-01-08;00:00;30.00;46.92;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;01:00;23.00;46.83;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;02:00;25.00;46.38;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;03:00;28.00;46.21;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;04:00;21.00;46.04;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;05:00;33.00;46.38;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;06:00;32.00;46.58;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;07:00;26.00;46.62;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;08:00;41.00;46.29;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;09:00;54.00;45.46;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;10:00;61.00;45.46;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;11:00;62.00;45.25;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;12:00;47.00;44.54;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;13:00;45.00;43.25;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;14:00;44.00;42.12;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;15:00;44.00;41.58;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;16:00;33.00;40.96;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;17:00;33.00;40.88;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;18:00;64.00;41.79;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;19:00;49.00;40.38;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;20:00;44.00;40.04;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;21:00;34.00;39.75;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;22:00;34.00;39.67;39.79;30.61;Bueno;88.43;Bueno
2026-01-08;23:00;48.00;39.79;39.79;30.61;Bueno;88.43;Bueno
2026-01-09;00:00;36.00;40.04;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;01:00;26.00;40.17;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;02:00;22.00;40.04;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;03:00;15.00;39.50;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;04:00;17.00;39.33;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;05:00;23.00;38.92;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;06:00;26.00;38.67;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;07:00;31.00;38.88;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;08:00;43.00;38.96;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;09:00;59.00;39.17;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;10:00;74.00;39.71;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;11:00;37.00;38.67;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;12:00;49.00;38.75;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;13:00;58.00;39.29;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;14:00;42.00;39.21;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;15:00;41.00;39.08;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;16:00;28.00;38.88;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;17:00;14.00;38.08;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;18:00;85.00;38.96;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;19:00;101.00;41.12;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;20:00;54.00;41.54;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;21:00;37.00;41.67;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;22:00;23.00;41.21;40.25;30.96;Bueno;89.44;Bueno
2026-01-09;23:00;25.00;40.25;40.25;30.96;Bueno;89.44;Bueno
2026-01-10;00:00;29.00;39.96;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;01:00;33.00;40.25;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;02:00;22.00;40.25;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;03:00;23.00;40.58;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;04:00;15.00;40.50;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;05:00;21.00;40.42;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;06:00;23.00;40.29;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;07:00;27.00;40.12;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;08:00;29.00;39.54;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;09:00;47.00;39.04;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;10:00;38.00;37.54;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;11:00;28.00;37.17;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;12:00;57.00;37.50;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;13:00;32.00;36.42;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;14:00;41.00;36.38;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;15:00;32.00;36.00;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;16:00;25.00;35.88;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;17:00;17.00;36.00;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;18:00;79.00;35.75;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;19:00;85.00;35.08;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;20:00;48.00;34.83;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;21:00;32.00;34.62;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;22:00;24.00;34.67;35.42;27.24;Bueno;78.70;Bueno
2026-01-10;23:00;43.00;35.42;35.42;27.24;Bueno;78.70;Bueno
2026-01-11;00:00;35.00;35.67;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;01:00;19.00;35.08;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;02:00;21.00;35.04;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;03:00;14.00;34.67;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;04:00;22.00;34.96;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;05:00;25.00;35.12;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;06:00;25.00;35.21;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;07:00;26.00;35.17;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;08:00;34.00;35.38;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;09:00;49.00;35.46;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;10:00;50.00;35.96;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;11:00;50.00;36.88;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;12:00;50.00;36.58;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;13:00;44.00;37.08;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;14:00;36.00;36.88;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;15:00;38.00;37.12;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;16:00;28.00;37.25;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;17:00;38.00;38.12;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;18:00;101.00;39.04;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;19:00;78.00;38.75;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;20:00;37.00;38.29;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;21:00;21.00;37.83;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;22:00;17.00;37.54;37.04;28.49;Bueno;82.31;Bueno
2026-01-11;23:00;31.00;37.04;37.04;28.49;Bueno;82.31;Bueno
2026-01-12;00:00;33.00;36.96;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;01:00;22.00;37.08;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;02:00;12.00;36.71;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;03:00;19.00;36.92;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;04:00;26.00;37.08;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;05:00;30.00;37.29;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;06:00;29.00;37.46;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;07:00;32.00;37.71;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;08:00;45.00;38.17;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;09:00;47.00;38.08;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;10:00;31.00;37.29;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;11:00;46.00;37.12;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;12:00;40.00;36.71;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;13:00;48.00;36.88;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;14:00;66.00;38.12;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;15:00;53.00;38.75;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;16:00;55.00;39.88;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;17:00;63.00;40.92;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;18:00;100.00;40.88;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;19:00;64.00;40.29;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;20:00;41.00;40.46;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;21:00;21.00;40.46;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;22:00;18.00;40.50;40.08;30.83;Bueno;89.07;Bueno
2026-01-12;23:00;21.00;40.08;40.08;30.83;Bueno;89.07;Bueno
2026-01-13;00:00;13.00;39.25;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;01:00;9.00;38.71;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;02:00;23.00;39.17;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;03:00;14.00;38.96;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;04:00;18.00;38.62;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;05:00;19.00;38.17;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;06:00;24.00;37.96;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;07:00;42.00;38.38;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;08:00;48.00;38.50;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;09:00;51.00;38.67;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;10:00;67.00;40.17;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;11:00;39.00;39.88;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;12:00;45.00;40.08;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;13:00;55.00;40.38;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;14:00;68.00;40.46;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;15:00;50.00;40.33;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;16:00;43.00;39.83;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;17:00;43.00;39.00;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;18:00;75.00;37.96;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;19:00;53.00;37.50;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;20:00;39.00;37.42;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;21:00;34.00;37.96;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;22:00;27.00;38.33;38.46;29.58;Bueno;85.46;Bueno
2026-01-13;23:00;24.00;38.46;38.46;29.58;Bueno;85.46;Bueno
2026-01-14;00:00;13.00;38.46;46.17;35.51;Bueno;101.91;Regular
2026-01-14;01:00;35.00;39.54;46.17;35.51;Bueno;101.91;Regular
2026-01-14;02:00;26.00;39.67;46.17;35.51;Bueno;101.91;Regular
2026-01-14;03:00;31.00;40.38;46.17;35.51;Bueno;101.91;Regular
2026-01-14;04:00;27.00;40.75;46.17;35.51;Bueno;101.91;Regular
2026-01-14;05:00;32.00;41.29;46.17;35.51;Bueno;101.91;Regular
2026-01-14;06:00;24.00;41.29;46.17;35.51;Bueno;101.91;Regular
2026-01-14;07:00;30.00;40.79;46.17;35.51;Bueno;101.91;Regular
2026-01-14;08:00;70.00;41.71;46.17;35.51;Bueno;101.91;Regular
2026-01-14;09:00;53.00;41.79;46.17;35.51;Bueno;101.91;Regular
2026-01-14;10:00;63.00;41.62;46.17;35.51;Bueno;101.91;Regular
2026-01-14;11:00;53.00;42.21;46.17;35.51;Bueno;101.91;Regular
2026-01-14;12:00;58.00;42.75;46.17;35.51;Bueno;101.91;Regular
2026-01-14;13:00;61.00;43.00;46.17;35.51;Bueno;101.91;Regular
2026-01-14;14:00;57.00;42.54;46.17;35.51;Bueno;101.91;Regular
2026-01-14;15:00;44.00;42.29;46.17;35.51;Bueno;101.91;Regular
2026-01-14;16:00;41.00;42.21;46.17;35.51;Bueno;101.91;Regular
2026-01-14;17:00;49.00;42.46;46.17;35.51;Bueno;101.91;Regular
2026-01-14;18:00;72.00;42.33;46.17;35.51;Bueno;101.91;Regular
2026-01-14;19:00;102.00;44.38;46.17;35.51;Bueno;101.91;Regular
2026-01-14;20:00;64.00;45.42;46.17;35.51;Bueno;101.91;Regular
2026-01-14;21:00;41.00;45.71;46.17;35.51;Bueno;101.91;Regular
2026-01-14;22:00;31.00;45.88;46.17;35.51;Bueno;101.91;Regular
2026-01-14;23:00;31.00;46.17;46.17;35.51;Bueno;101.91;Regular
2026-01-15;00:00;26.00;46.71;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;01:00;29.00;46.46;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;02:00;34.00;46.79;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;03:00;18.00;46.25;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;04:00;28.00;46.29;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;05:00;27.00;46.08;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;06:00;24.00;46.08;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;07:00;41.00;46.54;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;08:00;48.00;45.62;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;09:00;53.00;45.62;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;10:00;61.00;45.54;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;11:00;54.00;45.58;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;12:00;42.00;44.92;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;13:00;57.00;44.75;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;14:00;55.00;44.67;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;15:00;41.00;44.54;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;16:00;38.00;44.42;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;17:00;42.00;44.12;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;18:00;33.00;42.50;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;19:00;31.00;39.54;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;20:00;49.00;38.92;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;21:00;32.00;38.54;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;22:00;14.00;37.83;38.00;29.23;Bueno;84.44;Bueno
2026-01-15;23:00;35.00;38.00;38.00;29.23;Bueno;84.44;Bueno
2026-01-16;00:00;31.00;38.21;47.71;36.70;Bueno;104.44;Regular
2026-01-16;01:00;27.00;38.12;47.71;36.70;Bueno;104.44;Regular
2026-01-16;02:00;32.00;38.04;47.71;36.70;Bueno;104.44;Regular
2026-01-16;03:00;21.00;38.17;47.71;36.70;Bueno;104.44;Regular
2026-01-16;04:00;22.00;37.92;47.71;36.70;Bueno;104.44;Regular
2026-01-16;05:00;25.00;37.83;47.71;36.70;Bueno;104.44;Regular
2026-01-16;06:00;33.00;38.21;47.71;36.70;Bueno;104.44;Regular
2026-01-16;07:00;31.00;37.79;47.71;36.70;Bueno;104.44;Regular
2026-01-16;08:00;50.00;37.88;47.71;36.70;Bueno;104.44;Regular
2026-01-16;09:00;41.00;37.38;47.71;36.70;Bueno;104.44;Regular
2026-01-16;10:00;71.00;37.79;47.71;36.70;Bueno;104.44;Regular
2026-01-16;11:00;55.00;37.83;47.71;36.70;Bueno;104.44;Regular
2026-01-16;12:00;46.00;38.00;47.71;36.70;Bueno;104.44;Regular
2026-01-16;13:00;51.00;37.75;47.71;36.70;Bueno;104.44;Regular
2026-01-16;14:00;56.00;37.79;47.71;36.70;Bueno;104.44;Regular
2026-01-16;15:00;46.00;38.00;47.71;36.70;Bueno;104.44;Regular
2026-01-16;16:00;68.00;39.25;47.71;36.70;Bueno;104.44;Regular
2026-01-16;17:00;128.00;42.83;47.71;36.70;Bueno;104.44;Regular
2026-01-16;18:00;124.00;46.62;47.71;36.70;Bueno;104.44;Regular
2026-01-16;19:00;64.00;48.00;47.71;36.70;Bueno;104.44;Regular
2026-01-16;20:00;38.00;47.54;47.71;36.70;Bueno;104.44;Regular
2026-01-16;21:00;25.00;47.25;47.71;36.70;Bueno;104.44;Regular
2026-01-16;22:00;26.00;47.75;47.71;36.70;Bueno;104.44;Regular
2026-01-16;23:00;34.00;47.71;47.71;36.70;Bueno;104.44;Regular
2026-01-17;00:00;40.00;48.08;47.96;36.89;Bueno;104.84;Regular
2026-01-17;01:00;23.00;47.92;47.96;36.89;Bueno;104.84;Regular
2026-01-17;02:00;24.00;47.58;47.96;36.89;Bueno;104.84;Regular
2026-01-17;03:00;28.00;47.88;47.96;36.89;Bueno;104.84;Regular
2026-01-17;04:00;27.00;48.08;47.96;36.89;Bueno;104.84;Regular
2026-01-17;05:00;29.00;48.25;47.96;36.89;Bueno;104.84;Regular
2026-01-17;06:00;30.00;48.12;47.96;36.89;Bueno;104.84;Regular
2026-01-17;07:00;47.00;48.79;47.96;36.89;Bueno;104.84;Regular
2026-01-17;08:00;73.00;49.75;47.96;36.89;Bueno;104.84;Regular
2026-01-17;09:00;76.00;51.21;47.96;36.89;Bueno;104.84;Regular
2026-01-17;10:00;60.00;50.75;47.96;36.89;Bueno;104.84;Regular
2026-01-17;11:00;51.00;50.58;47.96;36.89;Bueno;104.84;Regular
2026-01-17;12:00;48.00;50.67;47.96;36.89;Bueno;104.84;Regular
2026-01-17;13:00;50.00;50.62;47.96;36.89;Bueno;104.84;Regular
2026-01-17;14:00;66.00;51.04;47.96;36.89;Bueno;104.84;Regular
2026-01-17;15:00;62.00;51.71;47.96;36.89;Bueno;104.84;Regular
2026-01-17;16:00;41.00;50.58;47.96;36.89;Bueno;104.84;Regular
2026-01-17;17:00;54.00;47.50;47.96;36.89;Bueno;104.84;Regular
2026-01-17;18:00;78.00;45.58;47.96;36.89;Bueno;104.84;Regular
2026-01-17;19:00;51.00;45.04;47.96;36.89;Bueno;104.84;Regular
2026-01-17;20:00;76.00;46.62;47.96;36.89;Bueno;104.84;Regular
2026-01-17;21:00;43.00;47.38;47.96;36.89;Bueno;104.84;Regular
2026-01-17;22:00;33.00;47.67;47.96;36.89;Bueno;104.84;Regular
2026-01-17;23:00;41.00;47.96;47.96;36.89;Bueno;104.84;Regular
2026-01-18;00:00;39.00;47.92;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;01:00;42.00;48.71;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;02:00;40.00;49.38;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;03:00;42.00;49.96;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;04:00;29.00;50.04;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;05:00;30.00;50.08;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;06:00;42.00;50.58;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;07:00;42.00;50.38;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;08:00;60.00;49.83;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;09:00;47.00;48.62;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;10:00;36.00;47.62;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;11:00;42.00;47.25;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;12:00;52.00;47.42;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;13:00;56.00;47.67;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;14:00;49.00;46.96;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;15:00;49.00;46.42;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;16:00;49.00;46.75;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;17:00;50.00;46.58;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;18:00;34.00;44.75;42.33;32.56;Bueno;94.07;Bueno
2026-01-18;19:00;39.00;44.25;42.33;32.56;Bueno;94.07;Bueno
