Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-12-19;09:00;36;33.96;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;10:00;38;33.83;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;11:00;30;33.29;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;12:00;27;32.79;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;13:00;36;32.75;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;14:00;61;32.71;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;15:00;52;33.08;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;16:00;46;33.08;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;17:00;47;33.46;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;18:00;;33.17;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;19:00;;32.91;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;20:00;18;32.50;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;21:00;17;32.00;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;22:00;19;31.68;31.32;24.09;Bueno;69.60;Bueno
2025-12-19;23:00;18;31.32;31.32;24.09;Bueno;69.60;Bueno
2025-12-20;00:00;20;30.91;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;01:00;16;30.32;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;02:00;17;29.77;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;03:00;9;28.86;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;04:00;17;28.55;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;05:00;19;28.36;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;06:00;40;28.95;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;07:00;23;28.68;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;08:00;28;28.82;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;09:00;28;28.45;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;10:00;27;27.95;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;11:00;30;27.95;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;12:00;24;27.82;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;13:00;23;27.23;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;14:00;27;25.68;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;15:00;25;24.45;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;16:00;21;23.32;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;17:00;25;22.32;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;18:00;27;22.52;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;19:00;19;22.38;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;20:00;29;22.83;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;21:00;26;23.21;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;22:00;15;23.04;23.00;17.69;Bueno;51.11;Bueno
2025-12-20;23:00;17;23.00;23.00;17.69;Bueno;51.11;Bueno
2025-12-21;00:00;11;22.62;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;01:00;16;22.62;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;02:00;13;22.46;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;03:00;25;23.12;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;04:00;34;23.83;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;05:00;63;25.67;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;06:00;71;26.96;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;07:00;27;27.12;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;08:00;23;26.92;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;09:00;25;26.79;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;10:00;22;26.58;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;11:00;20;26.17;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;12:00;26;26.25;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;13:00;38;26.88;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;14:00;32;27.08;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;15:00;43;27.83;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;16:00;30;28.21;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;17:00;21;28.04;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;18:00;20;27.75;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;19:00;27;28.08;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;20:00;20;27.71;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;21:00;15;27.25;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;22:00;15;27.25;27.21;20.93;Bueno;60.46;Bueno
2025-12-21;23:00;16;27.21;27.21;20.93;Bueno;60.46;Bueno
2025-12-22;00:00;20;27.58;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;01:00;18;27.67;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;02:00;18;27.88;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;03:00;17;27.54;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;04:00;13;26.67;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;05:00;24;25.04;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;06:00;30;23.33;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;07:00;45;24.08;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;08:00;41;24.83;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;09:00;53;26.00;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;10:00;28;26.25;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;11:00;31;26.71;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;12:00;22;26.54;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;13:00;44;26.79;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;14:00;27;26.58;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;15:00;22;25.71;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;16:00;28;25.62;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;17:00;30;26.00;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;18:00;35;26.62;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;19:00;42;27.25;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;20:00;31;27.71;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;21:00;40;28.75;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;22:00;36;29.62;30.42;23.40;Bueno;67.59;Bueno
2025-12-22;23:00;35;30.42;30.42;23.40;Bueno;67.59;Bueno
2025-12-23;00:00;46;31.50;55.88;42.98;Bueno;117.84;Regular
2025-12-23;01:00;45;32.62;55.88;42.98;Bueno;117.84;Regular
2025-12-23;02:00;41;33.58;55.88;42.98;Bueno;117.84;Regular
2025-12-23;03:00;38;34.46;55.88;42.98;Bueno;117.84;Regular
2025-12-23;04:00;42;35.67;55.88;42.98;Bueno;117.84;Regular
2025-12-23;05:00;52;36.83;55.88;42.98;Bueno;117.84;Regular
2025-12-23;06:00;87;39.21;55.88;42.98;Bueno;117.84;Regular
2025-12-23;07:00;95;41.29;55.88;42.98;Bueno;117.84;Regular
2025-12-23;08:00;88;43.25;55.88;42.98;Bueno;117.84;Regular
2025-12-23;09:00;64;43.71;55.88;42.98;Bueno;117.84;Regular
2025-12-23;10:00;51;44.67;55.88;42.98;Bueno;117.84;Regular
2025-12-23;11:00;40;45.04;55.88;42.98;Bueno;117.84;Regular
2025-12-23;12:00;39;45.75;55.88;42.98;Bueno;117.84;Regular
2025-12-23;13:00;56;46.25;55.88;42.98;Bueno;117.84;Regular
2025-12-23;14:00;93;49.00;55.88;42.98;Bueno;117.84;Regular
2025-12-23;15:00;76;51.25;55.88;42.98;Bueno;117.84;Regular
2025-12-23;16:00;76;53.25;55.88;42.98;Bueno;117.84;Regular
2025-12-23;17:00;48;54.00;55.88;42.98;Bueno;117.84;Regular
2025-12-23;18:00;45;54.42;55.88;42.98;Bueno;117.84;Regular
2025-12-23;19:00;47;54.62;55.88;42.98;Bueno;117.84;Regular
2025-12-23;20:00;43;55.12;55.88;42.98;Bueno;117.84;Regular
2025-12-23;21:00;45;55.33;55.88;42.98;Bueno;117.84;Regular
2025-12-23;22:00;43;55.62;55.88;42.98;Bueno;117.84;Regular
2025-12-23;23:00;41;55.88;55.88;42.98;Bueno;117.84;Regular
2025-12-24;00:00;40;55.62;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;01:00;44;55.58;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;02:00;47;55.83;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;03:00;41;55.96;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;04:00;38;55.79;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;05:00;35;55.08;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;06:00;36;52.96;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;07:00;31;50.29;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;08:00;38;48.21;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;09:00;21;46.42;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;10:00;26;45.38;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;11:00;26;44.79;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;12:00;38;44.75;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;13:00;31;43.71;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;14:00;33;41.21;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;15:00;35;39.50;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;16:00;35;37.79;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;17:00;42;37.54;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;18:00;29;36.88;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;19:00;27;36.04;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;20:00;34;35.67;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;21:00;41;35.50;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;22:00;36;35.21;35.17;27.05;Bueno;78.15;Bueno
2025-12-24;23:00;40;35.17;35.17;27.05;Bueno;78.15;Bueno
2025-12-25;00:00;45;35.38;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;01:00;47;35.50;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;02:00;46;35.46;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;03:00;40;35.42;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;04:00;35;35.29;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;05:00;29;35.04;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;06:00;31;34.83;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;07:00;30;34.79;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;08:00;24;34.21;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;09:00;24;34.33;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;10:00;17;33.96;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;11:00;17;33.58;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;12:00;20;32.83;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;13:00;23;32.50;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;14:00;21;32.00;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;15:00;37;32.08;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;16:00;37;32.17;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;17:00;34;31.83;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;18:00;27;31.75;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;19:00;28;31.79;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;20:00;31;31.67;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;21:00;22;30.88;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;22:00;18;30.12;29.33;22.56;Bueno;65.19;Bueno
2025-12-25;23:00;21;29.33;29.33;22.56;Bueno;65.19;Bueno
2025-12-26;00:00;21;28.33;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;01:00;18;27.12;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;02:00;16;25.88;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;03:00;21;25.08;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;04:00;23;24.58;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;05:00;21;24.25;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;06:00;23;23.92;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;07:00;21;23.54;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;08:00;27;23.67;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;09:00;23;23.62;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;10:00;30;24.17;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;11:00;32;24.79;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;12:00;39;25.58;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;13:00;37;26.17;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;14:00;31;26.58;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;15:00;28;26.21;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;16:00;28;25.83;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;17:00;38;26.00;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;18:00;32;26.21;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;19:00;28;26.21;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;20:00;26;26.00;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;21:00;35;26.54;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;22:00;29;27.00;27.38;21.06;Bueno;60.83;Bueno
2025-12-26;23:00;30;27.38;27.38;21.06;Bueno;60.83;Bueno
2025-12-27;00:00;29;27.71;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;01:00;24;27.96;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;02:00;26;28.38;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;03:00;22;28.42;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;04:00;24;28.46;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;05:00;31;28.88;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;06:00;27;29.04;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;07:00;29;29.38;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;08:00;28;29.42;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;09:00;35;29.92;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;10:00;36;30.17;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;11:00;30;30.08;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;12:00;30;29.71;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;13:00;29;29.38;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;14:00;40;29.75;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;15:00;47;30.54;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;16:00;44;31.21;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;17:00;38;31.21;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;18:00;40;31.54;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;19:00;32;31.71;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;20:00;30;31.88;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;21:00;30;31.67;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;22:00;30;31.71;31.83;24.49;Bueno;70.74;Bueno
2025-12-27;23:00;33;31.83;31.83;24.49;Bueno;70.74;Bueno
2025-12-28;00:00;26;31.71;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;01:00;32;32.04;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;02:00;24;31.96;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;03:00;27;32.17;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;04:00;31;32.46;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;05:00;31;32.46;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;06:00;40;33.00;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;07:00;46;33.71;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;08:00;47;34.50;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;09:00;50;35.12;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;10:00;38;35.21;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;11:00;45;35.83;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;12:00;47;36.54;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;13:00;38;36.92;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;14:00;39;36.88;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;15:00;32;36.25;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;16:00;32;35.75;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;17:00;33;35.54;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;18:00;33;35.25;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;19:00;40;35.58;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;20:00;42;36.08;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;21:00;46;36.75;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;22:00;40;37.17;37.71;29.01;Bueno;83.80;Bueno
2025-12-28;23:00;46;37.71;37.71;29.01;Bueno;83.80;Bueno
2025-12-29;00:00;42;38.38;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;01:00;47;39.00;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;02:00;41;39.71;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;03:00;40;40.25;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;04:00;38;40.54;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;05:00;50;41.33;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;06:00;51;41.79;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;07:00;51;42.00;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;08:00;44;41.88;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;09:00;40;41.46;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;10:00;42;41.62;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;11:00;39;41.38;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;12:00;46;41.33;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;13:00;41;41.46;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;14:00;42;41.58;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;15:00;45;42.12;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;16:00;33;42.17;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;17:00;34;42.21;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;18:00;39;42.46;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;19:00;34;42.21;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;20:00;44;42.29;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;21:00;35;41.83;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;22:00;34;41.58;41.38;31.83;Bueno;91.94;Bueno
2025-12-29;23:00;41;41.38;41.38;31.83;Bueno;91.94;Bueno
2025-12-30;00:00;37;41.17;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;01:00;40;40.88;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;02:00;29;40.38;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;03:00;34;40.12;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;04:00;33;39.92;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;05:00;39;39.46;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;06:00;39;38.96;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;07:00;43;38.62;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;08:00;47;38.75;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;09:00;49;39.12;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;10:00;36;38.88;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;11:00;37;38.79;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;12:00;40;38.54;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;13:00;43;38.62;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;14:00;52;39.04;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;15:00;43;38.96;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;16:00;40;39.25;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;17:00;38;39.42;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;18:00;31;39.08;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;19:00;33;39.04;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;20:00;28;38.38;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;21:00;36;38.42;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;22:00;43;38.79;38.58;29.68;Bueno;85.74;Bueno
2025-12-30;23:00;36;38.58;38.58;29.68;Bueno;85.74;Bueno
2025-12-31;00:00;27;38.17;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;01:00;33;37.88;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;02:00;26;37.75;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;03:00;32;37.67;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;04:00;35;37.75;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;05:00;39;37.75;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;06:00;29;37.33;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;07:00;30;36.79;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;08:00;32;36.17;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;09:00;32;35.46;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;10:00;43;35.75;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;11:00;35;35.67;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;12:00;36;35.50;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;13:00;36;35.21;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;14:00;31;34.33;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;15:00;36;34.04;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;16:00;33;33.75;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;17:00;42;33.92;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;18:00;29;33.83;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;19:00;32;33.79;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;20:00;34;34.04;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;21:00;30;33.79;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;22:00;30;33.25;33.04;25.42;Bueno;73.43;Bueno
2025-12-31;23:00;31;33.04;33.04;25.42;Bueno;73.43;Bueno
2026-01-01;00:00;58;34.33;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;01:00;41;34.67;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;02:00;25;34.62;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;03:00;32;34.62;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;04:00;30;34.42;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;05:00;25;33.83;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;06:00;25;33.67;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;07:00;28;33.58;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;08:00;20;33.08;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;09:00;20;32.58;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;10:00;22;31.71;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;11:00;17;30.96;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;12:00;21;30.33;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;13:00;26;29.92;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;14:00;25;29.67;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;15:00;24;29.17;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;16:00;48;29.79;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;17:00;31;29.33;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;18:00;22;29.04;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;19:00;18;28.46;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;20:00;19;27.83;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;21:00;19;27.38;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;22:00;19;26.92;26.12;20.10;Bueno;58.06;Bueno
2026-01-01;23:00;12;26.12;26.12;20.10;Bueno;58.06;Bueno
2026-01-02;00:00;13;24.25;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;01:00;17;23.25;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;02:00;26;23.29;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;03:00;25;23.00;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;04:00;13;22.29;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;05:00;12;21.75;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;06:00;18;21.46;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;07:00;17;21.00;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;08:00;17;20.88;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;09:00;17;20.75;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;10:00;10;20.25;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;11:00;21;20.42;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;12:00;29;20.75;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;13:00;25;20.71;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;14:00;23;20.62;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;15:00;26;20.71;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;16:00;23;19.67;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;17:00;14;18.96;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;18:00;19;18.83;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;19:00;19;18.88;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;20:00;17;18.79;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;21:00;18;18.75;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;22:00;11;18.42;18.42;14.17;Bueno;40.93;Bueno
2026-01-02;23:00;12;18.42;18.42;14.17;Bueno;40.93;Bueno
2026-01-03;00:00;12;18.38;21.79;16.76;Bueno;48.43;Bueno
2026-01-03;01:00;11;18.12;21.79;16.76;Bueno;48.43;Bueno
2026-01-03;02:00;9;17.42;21.79;16.76;Bueno;48.43;Bueno
2026-01-03;03:00;11;16.83;21.79;16.76;Bueno;48.43;Bueno
2026-01-03;04:00;13;16.83;21.79;16.76;Bueno;48.43;Bueno
2026-01-03;05:00;14;16.92;21.79;16.76;Bueno;48.43;Bueno
2026-01-03;06:00;17;16.88;21.79;16.76;Bueno;48.43;Bueno
