Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-11;07:00;45;53.88;29.42;22.63;Bueno;65.37;Bueno;7;11.21;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;08:00;49;48.50;29.42;22.63;Bueno;65.37;Bueno;14;10.88;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;09:00;87;50.00;29.42;22.63;Bueno;65.37;Bueno;12;10.58;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;10:00;48;49.83;29.42;22.63;Bueno;65.37;Bueno;8;10.29;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;11:00;47;49.25;29.42;22.63;Bueno;65.37;Bueno;11;10.29;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;12:00;25;48.29;29.42;22.63;Bueno;65.37;Bueno;6;9.96;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;13:00;32;43.38;29.42;22.63;Bueno;65.37;Bueno;5;9.67;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;14:00;47;43.33;29.42;22.63;Bueno;65.37;Bueno;7;9.62;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;15:00;21;36.04;29.42;22.63;Bueno;65.37;Bueno;9;9.54;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;16:00;15;34.96;29.42;22.63;Bueno;65.37;Bueno;8;9.33;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;17:00;14;33.58;29.42;22.63;Bueno;65.37;Bueno;4;9.12;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;18:00;9;33.17;29.42;22.63;Bueno;65.37;Bueno;8;9.25;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;19:00;13;32.88;29.42;22.63;Bueno;65.37;Bueno;11;9.33;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;20:00;13;32.58;29.42;22.63;Bueno;65.37;Bueno;7;9.29;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;21:00;12;31.71;29.42;22.63;Bueno;65.37;Bueno;3;9.04;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;22:00;24;31.00;29.42;22.63;Bueno;65.37;Bueno;14;8.83;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-11;23:00;15;29.42;29.42;22.63;Bueno;65.37;Bueno;11;8.42;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-12;00:00;17;28.38;33.96;26.12;Bueno;75.46;Bueno;12;8.46;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;01:00;29;28.25;33.96;26.12;Bueno;75.46;Bueno;26;8.83;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;02:00;16;27.88;33.96;26.12;Bueno;75.46;Bueno;10;8.92;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;03:00;5;27.21;33.96;26.12;Bueno;75.46;Bueno;5;8.79;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;04:00;5;26.62;33.96;26.12;Bueno;75.46;Bueno;4;8.79;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;05:00;5;26.17;33.96;26.12;Bueno;75.46;Bueno;4;8.75;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;06:00;6;24.96;33.96;26.12;Bueno;75.46;Bueno;5;8.79;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;07:00;20;23.92;33.96;26.12;Bueno;75.46;Bueno;16;9.17;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;08:00;53;24.08;33.96;26.12;Bueno;75.46;Bueno;40;10.25;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;09:00;66;23.21;33.96;26.12;Bueno;75.46;Bueno;42;11.50;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;10:00;26;22.29;33.96;26.12;Bueno;75.46;Bueno;7;11.46;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;11:00;42;22.08;33.96;26.12;Bueno;75.46;Bueno;9;11.38;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;12:00;21;21.92;33.96;26.12;Bueno;75.46;Bueno;8;11.46;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;13:00;68;23.42;33.96;26.12;Bueno;75.46;Bueno;11;11.71;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;14:00;179;28.92;33.96;26.12;Bueno;75.46;Bueno;15;12.04;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;15:00;71;31.00;33.96;26.12;Bueno;75.46;Bueno;6;11.92;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;16:00;16;31.04;33.96;26.12;Bueno;75.46;Bueno;4;11.75;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;17:00;34;31.88;33.96;26.12;Bueno;75.46;Bueno;5;11.79;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;18:00;37;33.04;33.96;26.12;Bueno;75.46;Bueno;7;11.75;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;19:00;21;33.38;33.96;26.12;Bueno;75.46;Bueno;9;11.67;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;20:00;21;33.71;33.96;26.12;Bueno;75.46;Bueno;6;11.62;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;21:00;19;34.00;33.96;26.12;Bueno;75.46;Bueno;6;11.75;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;22:00;21;33.88;33.96;26.12;Bueno;75.46;Bueno;5;11.38;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-12;23:00;17;33.96;33.96;26.12;Bueno;75.46;Bueno;5;11.12;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-13;00:00;17;33.96;55.88;42.98;Bueno;117.84;Regular;10;11.04;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;01:00;21;33.62;55.88;42.98;Bueno;117.84;Regular;6;10.21;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;02:00;20;33.79;55.88;42.98;Bueno;117.84;Regular;7;10.08;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;03:00;25;34.62;55.88;42.98;Bueno;117.84;Regular;20;10.71;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;04:00;19;35.21;55.88;42.98;Bueno;117.84;Regular;9;10.92;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;05:00;17;35.71;55.88;42.98;Bueno;117.84;Regular;9;11.12;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;06:00;33;36.83;55.88;42.98;Bueno;117.84;Regular;16;11.58;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;07:00;91;39.79;55.88;42.98;Bueno;117.84;Regular;24;11.92;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;08:00;83;41.04;55.88;42.98;Bueno;117.84;Regular;26;11.33;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;09:00;132;43.79;55.88;42.98;Bueno;117.84;Regular;41;11.29;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;10:00;62;45.29;55.88;42.98;Bueno;117.84;Regular;27;12.12;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;11:00;69;46.42;55.88;42.98;Bueno;117.84;Regular;10;12.17;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;12:00;52;47.71;55.88;42.98;Bueno;117.84;Regular;10;12.25;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;13:00;24;45.88;55.88;42.98;Bueno;117.84;Regular;13;12.33;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;14:00;46;40.33;55.88;42.98;Bueno;117.84;Regular;11;12.17;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;15:00;50;39.46;55.88;42.98;Bueno;117.84;Regular;7;12.21;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;16:00;233;48.50;55.88;42.98;Bueno;117.84;Regular;15;12.67;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;17:00;210;55.83;55.88;42.98;Bueno;117.84;Regular;12;12.96;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;18:00;27;55.42;55.88;42.98;Bueno;117.84;Regular;8;13.00;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;19:00;41;56.25;55.88;42.98;Bueno;117.84;Regular;8;12.96;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;20:00;20;56.21;55.88;42.98;Bueno;117.84;Regular;8;13.04;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;21:00;14;56.00;55.88;42.98;Bueno;117.84;Regular;8;13.12;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;22:00;21;56.00;55.88;42.98;Bueno;117.84;Regular;7;13.21;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-13;23:00;14;55.88;55.88;42.98;Bueno;117.84;Regular;8;13.33;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-03-14;00:00;13;55.71;15.75;12.12;Bueno;35.00;Bueno;5;13.12;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;01:00;21;55.71;15.75;12.12;Bueno;35.00;Bueno;11;13.33;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;02:00;30;56.12;15.75;12.12;Bueno;35.00;Bueno;21;13.92;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;03:00;23;56.04;15.75;12.12;Bueno;35.00;Bueno;16;13.75;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;04:00;20;56.08;15.75;12.12;Bueno;35.00;Bueno;5;13.58;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;05:00;15;56.00;15.75;12.12;Bueno;35.00;Bueno;6;13.46;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;06:00;15;55.25;15.75;12.12;Bueno;35.00;Bueno;4;12.96;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;07:00;15;52.08;15.75;12.12;Bueno;35.00;Bueno;2;12.04;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;08:00;21;49.50;15.75;12.12;Bueno;35.00;Bueno;4;11.12;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;09:00;20;44.83;15.75;12.12;Bueno;35.00;Bueno;10;9.83;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;10:00;21;43.12;15.75;12.12;Bueno;35.00;Bueno;10;9.12;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;11:00;8;40.58;15.75;12.12;Bueno;35.00;Bueno;5;8.92;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;12:00;14;39.00;15.75;12.12;Bueno;35.00;Bueno;5;8.71;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;13:00;10;38.42;15.75;12.12;Bueno;35.00;Bueno;4;8.33;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;14:00;11;36.96;15.75;12.12;Bueno;35.00;Bueno;4;8.04;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;15:00;21;35.75;15.75;12.12;Bueno;35.00;Bueno;3;7.88;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;16:00;11;26.50;15.75;12.12;Bueno;35.00;Bueno;3;7.38;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;17:00;13;18.29;15.75;12.12;Bueno;35.00;Bueno;3;7.00;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;18:00;14;17.75;15.75;12.12;Bueno;35.00;Bueno;5;6.88;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;19:00;13;16.58;15.75;12.12;Bueno;35.00;Bueno;7;6.83;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;20:00;9;16.12;15.75;12.12;Bueno;35.00;Bueno;6;6.75;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;21:00;12;16.04;15.75;12.12;Bueno;35.00;Bueno;4;6.58;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;22:00;19;15.96;15.75;12.12;Bueno;35.00;Bueno;10;6.71;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;23:00;9;15.75;15.75;12.12;Bueno;35.00;Bueno;6;6.62;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-15;00:00;7;15.50;16.08;12.37;Bueno;35.74;Bueno;2;6.50;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;01:00;7;14.92;16.08;12.37;Bueno;35.74;Bueno;1;6.08;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;02:00;9;14.04;16.08;12.37;Bueno;35.74;Bueno;1;5.25;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;03:00;8;13.42;16.08;12.37;Bueno;35.74;Bueno;3;4.71;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;04:00;13;13.12;16.08;12.37;Bueno;35.74;Bueno;5;4.71;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;05:00;26;13.58;16.08;12.37;Bueno;35.74;Bueno;12;4.96;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;06:00;22;13.88;16.08;12.37;Bueno;35.74;Bueno;13;5.33;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;07:00;32;14.58;16.08;12.37;Bueno;35.74;Bueno;21;6.12;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;08:00;15;14.33;16.08;12.37;Bueno;35.74;Bueno;6;6.21;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;09:00;14;14.08;16.08;12.37;Bueno;35.74;Bueno;7;6.08;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;10:00;14;13.79;16.08;12.37;Bueno;35.74;Bueno;7;5.96;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;11:00;17;14.17;16.08;12.37;Bueno;35.74;Bueno;16;6.42;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;12:00;11;14.04;16.08;12.37;Bueno;35.74;Bueno;1;6.25;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;13:00;11;14.08;16.08;12.37;Bueno;35.74;Bueno;3;6.21;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;14:00;19;14.42;16.08;12.37;Bueno;35.74;Bueno;4;6.21;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;15:00;14;14.12;16.08;12.37;Bueno;35.74;Bueno;2;6.17;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;16:00;9;14.04;16.08;12.37;Bueno;35.74;Bueno;2;6.12;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;17:00;13;14.04;16.08;12.37;Bueno;35.74;Bueno;4;6.17;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;18:00;15;14.08;16.08;12.37;Bueno;35.74;Bueno;6;6.21;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;19:00;27;14.67;16.08;12.37;Bueno;35.74;Bueno;17;6.62;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;20:00;37;15.83;16.08;12.37;Bueno;35.74;Bueno;21;7.25;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;21:00;18;16.08;16.08;12.37;Bueno;35.74;Bueno;13;7.62;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;22:00;17;16.00;16.08;12.37;Bueno;35.74;Bueno;7;7.50;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-15;23:00;11;16.08;16.08;12.37;Bueno;35.74;Bueno;6;7.50;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-16;00:00;12;16.29;19.79;15.22;Bueno;43.98;Bueno;5;7.62;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;01:00;8;16.33;19.79;15.22;Bueno;43.98;Bueno;5;7.79;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;02:00;8;16.29;19.79;15.22;Bueno;43.98;Bueno;2;7.83;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;03:00;5;16.17;19.79;15.22;Bueno;43.98;Bueno;1;7.75;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;04:00;2;15.71;19.79;15.22;Bueno;43.98;Bueno;2;7.62;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;05:00;4;14.79;19.79;15.22;Bueno;43.98;Bueno;2;7.21;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;06:00;3;14.00;19.79;15.22;Bueno;43.98;Bueno;3;6.79;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;07:00;7;12.96;19.79;15.22;Bueno;43.98;Bueno;1;5.96;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;08:00;5;12.54;19.79;15.22;Bueno;43.98;Bueno;3;5.83;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;09:00;7;12.25;19.79;15.22;Bueno;43.98;Bueno;6;5.79;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;10:00;6;11.92;19.79;15.22;Bueno;43.98;Bueno;4;5.67;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;11:00;7;11.50;19.79;15.22;Bueno;43.98;Bueno;3;5.12;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;12:00;6;11.29;19.79;15.22;Bueno;43.98;Bueno;4;5.25;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;13:00;16;11.50;19.79;15.22;Bueno;43.98;Bueno;10;5.54;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;14:00;12;11.21;19.79;15.22;Bueno;43.98;Bueno;11;5.83;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;15:00;12;11.12;19.79;15.22;Bueno;43.98;Bueno;9;6.12;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;16:00;11;11.21;19.79;15.22;Bueno;43.98;Bueno;9;6.42;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;17:00;18;11.42;19.79;15.22;Bueno;43.98;Bueno;17;6.96;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;18:00;18;11.54;19.79;15.22;Bueno;43.98;Bueno;6;6.96;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;19:00;20;11.25;19.79;15.22;Bueno;43.98;Bueno;15;6.88;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;20:00;46;11.62;19.79;15.22;Bueno;43.98;Bueno;41;7.71;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;21:00;123;16.00;19.79;15.22;Bueno;43.98;Bueno;122;12.25;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;22:00;69;18.17;19.79;15.22;Bueno;43.98;Bueno;61;14.50;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-16;23:00;50;19.79;19.79;15.22;Bueno;43.98;Bueno;48;16.25;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-17;00:00;22;20.21;15.42;11.86;Bueno;34.26;Bueno;16;16.71;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;01:00;12;20.38;15.42;11.86;Bueno;34.26;Bueno;6;16.75;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;02:00;23;21.00;15.42;11.86;Bueno;34.26;Bueno;16;17.33;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;03:00;10;21.21;15.42;11.86;Bueno;34.26;Bueno;4;17.46;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;04:00;10;21.54;15.42;11.86;Bueno;34.26;Bueno;9;17.75;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;05:00;11;21.83;15.42;11.86;Bueno;34.26;Bueno;10;18.08;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;06:00;12;22.21;15.42;11.86;Bueno;34.26;Bueno;10;18.38;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;07:00;21;22.79;15.42;11.86;Bueno;34.26;Bueno;15;18.96;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;08:00;27;23.71;15.42;11.86;Bueno;34.26;Bueno;17;19.54;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;09:00;35;24.88;15.42;11.86;Bueno;34.26;Bueno;25;20.33;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;10:00;16;25.29;15.42;11.86;Bueno;34.26;Bueno;7;20.46;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;11:00;11;25.46;15.42;11.86;Bueno;34.26;Bueno;8;20.67;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;12:00;8;25.54;15.42;11.86;Bueno;34.26;Bueno;5;20.71;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;13:00;8;25.21;15.42;11.86;Bueno;34.26;Bueno;3;20.42;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;14:00;18;25.46;15.42;11.86;Bueno;34.26;Bueno;5;20.17;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;15:00;11;25.42;15.42;11.86;Bueno;34.26;Bueno;5;20.00;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;16:00;14;25.54;15.42;11.86;Bueno;34.26;Bueno;3;19.75;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;17:00;11;25.25;15.42;11.86;Bueno;34.26;Bueno;7;19.33;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;18:00;11;24.96;15.42;11.86;Bueno;34.26;Bueno;5;19.29;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;19:00;19;24.92;15.42;11.86;Bueno;34.26;Bueno;11;19.12;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;20:00;16;23.67;15.42;11.86;Bueno;34.26;Bueno;6;17.67;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;21:00;13;19.08;15.42;11.86;Bueno;34.26;Bueno;7;12.88;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;22:00;15;16.83;15.42;11.86;Bueno;34.26;Bueno;5;10.54;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-17;23:00;16;15.42;15.42;11.86;Bueno;34.26;Bueno;5;8.75;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-18;00:00;8;14.83;17.79;13.69;Bueno;39.54;Bueno;4;8.25;;;;;;Bueno;Bueno
2026-03-18;01:00;10;14.75;17.79;13.69;Bueno;39.54;Bueno;3;8.12;;;;;;Bueno;Bueno
2026-03-18;02:00;10;14.21;17.79;13.69;Bueno;39.54;Bueno;2;7.54;;;;;;Bueno;Bueno
2026-03-18;03:00;10;14.21;17.79;13.69;Bueno;39.54;Bueno;3;7.50;;;;;;Bueno;Bueno
2026-03-18;04:00;8;14.12;17.79;13.69;Bueno;39.54;Bueno;3;7.25;;;;;;Bueno;Bueno
2026-03-18;05:00;8;14.00;17.79;13.69;Bueno;39.54;Bueno;3;6.96;;;;;;Bueno;Bueno
2026-03-18;06:00;15;14.12;17.79;13.69;Bueno;39.54;Bueno;4;6.71;;;;;;Bueno;Bueno
2026-03-18;07:00;15;13.88;17.79;13.69;Bueno;39.54;Bueno;6;6.33;;;;;;Bueno;Bueno
2026-03-18;08:00;16;13.42;17.79;13.69;Bueno;39.54;Bueno;6;5.88;;;;;;Bueno;Bueno
2026-03-18;09:00;13;12.50;17.79;13.69;Bueno;39.54;Bueno;6;5.08;;;;;;Bueno;Bueno
2026-03-18;10:00;14;12.42;17.79;13.69;Bueno;39.54;Bueno;9;5.17;;;;;;Bueno;Bueno
2026-03-18;11:00;20;12.79;17.79;13.69;Bueno;39.54;Bueno;13;5.38;;;;;;Bueno;Bueno
2026-03-18;12:00;25;13.50;17.79;13.69;Bueno;39.54;Bueno;16;5.83;;;;;;Bueno;Bueno
2026-03-18;13:00;21;14.04;17.79;13.69;Bueno;39.54;Bueno;17;6.42;;;;;;Bueno;Bueno
2026-03-18;14:00;18;14.04;17.79;13.69;Bueno;39.54;Bueno;11;6.67;;;;;;Bueno;Bueno
2026-03-18;15:00;19;14.38;17.79;13.69;Bueno;39.54;Bueno;;6.74;;;;;;Bueno;Bueno
2026-03-18;16:00;16;14.46;17.79;13.69;Bueno;39.54;Bueno;;6.91;;;;;;Bueno;Bueno
2026-03-18;17:00;18;14.75;17.79;13.69;Bueno;39.54;Bueno;;6.90;;;;;;Bueno;Bueno
2026-03-18;18:00;24;15.29;17.79;13.69;Bueno;39.54;Bueno;;7.00;;;;;;Bueno;Bueno
2026-03-18;19:00;16;15.17;17.79;13.69;Bueno;39.54;Bueno;;6.79;;;;;;Bueno;Bueno
2026-03-18;20:00;17;15.21;17.79;13.69;Bueno;39.54;Bueno;;6.83;;;;;;Bueno;Bueno
2026-03-18;21:00;50;16.75;17.79;13.69;Bueno;39.54;Bueno;;;;;;;;Bueno;Bueno
2026-03-18;22:00;28;17.29;17.79;13.69;Bueno;39.54;Bueno;;;;;;;;Bueno;Bueno
2026-03-18;23:00;28;17.79;17.79;13.69;Bueno;39.54;Bueno;;;;;;;;Bueno;Bueno
2026-03-19;00:00;49;19.50;27.58;21.22;Bueno;61.30;Bueno;;;;;;;;Bueno;Bueno
