Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-02-07;08:00;3;6.79;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;09:00;1;6.71;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;10:00;1;6.67;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;11:00;3;6.75;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;12:00;5;5.96;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;13:00;3;5.79;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;14:00;1;5.58;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;15:00;6;5.46;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;16:00;7;5.33;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;17:00;6;5.08;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;18:00;8;4.96;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;19:00;5;4.58;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;20:00;4;4.29;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;21:00;3;4.04;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;22:00;6;4.08;4.42;3.40;Bueno;9.81;Bueno
2026-02-07;23:00;11;4.42;4.42;3.40;Bueno;9.81;Bueno
2026-02-08;00:00;6;4.33;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;01:00;3;4.25;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;02:00;2;4.17;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;03:00;2;4.08;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;04:00;1;4.04;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;05:00;1;4.00;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;06:00;1;3.92;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;07:00;4;3.88;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;08:00;2;3.83;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;09:00;4;3.96;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;10:00;5;4.12;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;11:00;6;4.25;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;12:00;6;4.29;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;13:00;10;4.58;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;14:00;6;4.79;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;15:00;2;4.62;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;16:00;1;4.38;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;17:00;3;4.25;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;18:00;3;4.04;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;19:00;3;3.96;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;20:00;4;3.96;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;21:00;5;4.04;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;22:00;3;3.92;3.62;2.79;Bueno;8.06;Bueno
2026-02-08;23:00;4;3.62;3.62;2.79;Bueno;8.06;Bueno
2026-02-09;00:00;3;3.50;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;01:00;2;3.46;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;02:00;4;3.54;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;03:00;2;3.54;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;04:00;2;3.58;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;05:00;2;3.62;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;06:00;2;3.67;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;07:00;2;3.58;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;08:00;1;3.54;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;09:00;1;3.42;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;10:00;3;3.33;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;11:00;4;3.25;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;12:00;5;3.21;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;13:00;9;3.17;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;14:00;8;3.25;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;15:00;5;3.38;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;16:00;5;3.54;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;17:00;5;3.62;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;18:00;4;3.67;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;19:00;4;3.71;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;20:00;8;3.88;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;21:00;11;4.12;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;22:00;9;4.38;4.71;3.62;Bueno;10.46;Bueno
2026-02-09;23:00;12;4.71;4.71;3.62;Bueno;10.46;Bueno
2026-02-10;00:00;11;5.04;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;01:00;9;5.33;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;02:00;5;5.38;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;03:00;6;5.54;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;04:00;6;5.71;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;05:00;5;5.83;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;06:00;7;6.04;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;07:00;13;6.50;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;08:00;19;7.25;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;09:00;3;7.33;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;10:00;2;7.29;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;11:00;8;7.46;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;12:00;10;7.67;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;13:00;7;7.58;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;14:00;8;7.58;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;15:00;8;7.71;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;16:00;14;8.08;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;17:00;11;8.33;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;18:00;13;8.71;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;19:00;15;9.17;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;20:00;18;9.58;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;21:00;18;9.88;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;22:00;24;10.50;10.83;8.33;Bueno;24.07;Bueno
2026-02-10;23:00;20;10.83;10.83;8.33;Bueno;24.07;Bueno
2026-02-11;00:00;8;10.71;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;01:00;7;10.62;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;02:00;6;10.67;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;03:00;3;10.54;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;04:00;1;10.33;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;05:00;1;10.17;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;06:00;3;10.00;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;07:00;3;9.58;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;08:00;3;8.92;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;09:00;5;9.00;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;10:00;7;9.21;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;11:00;7;9.17;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;12:00;8;9.08;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;13:00;9;9.17;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;14:00;11;9.29;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;15:00;11;9.42;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;16:00;13;9.38;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;17:00;10;9.33;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;18:00;9;9.17;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;19:00;7;8.83;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;20:00;8;8.42;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;21:00;8;8.00;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;22:00;11;7.46;7.75;5.96;Bueno;17.22;Bueno
2026-02-11;23:00;27;7.75;7.75;5.96;Bueno;17.22;Bueno
2026-02-12;00:00;10;7.83;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;01:00;14;8.12;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;02:00;9;8.25;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;03:00;5;8.33;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;04:00;5;8.50;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;05:00;2;8.54;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;06:00;3;8.54;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;07:00;1;8.46;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;08:00;1;8.38;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;09:00;13;8.71;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;10:00;8;8.75;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;11:00;7;8.75;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;12:00;5;8.62;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;13:00;5;8.46;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;14:00;6;8.25;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;15:00;4;7.96;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;16:00;5;7.62;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;17:00;6;7.46;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;18:00;5;7.29;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;19:00;5;7.21;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;20:00;6;7.12;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;21:00;7;7.08;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;22:00;16;7.29;6.58;5.06;Bueno;14.63;Bueno
2026-02-12;23:00;10;6.58;6.58;5.06;Bueno;14.63;Bueno
2026-02-13;00:00;7;6.46;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;01:00;5;6.08;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;02:00;5;5.92;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;03:00;6;5.96;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;04:00;6;6.00;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;05:00;5;6.12;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;06:00;7;6.29;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;07:00;8;6.58;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;08:00;12;7.04;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;09:00;13;7.04;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;10:00;9;7.08;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;11:00;5;7.00;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;12:00;5;7.00;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;13:00;1;6.83;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;14:00;1;6.62;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;15:00;3;6.58;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;16:00;2;6.46;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;17:00;3;6.33;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;18:00;4;6.29;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;19:00;5;6.29;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;20:00;4;6.21;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;21:00;5;6.12;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;22:00;6;5.71;5.62;4.33;Bueno;12.50;Bueno
2026-02-13;23:00;8;5.62;5.62;4.33;Bueno;12.50;Bueno
2026-02-14;00:00;5;5.54;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;01:00;5;5.54;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;02:00;7;5.62;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;03:00;4;5.54;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;04:00;1;5.33;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;05:00;3;5.25;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;06:00;5;5.17;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;07:00;2;4.92;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;08:00;3;4.54;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;09:00;2;4.08;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;10:00;1;3.75;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;11:00;2;3.62;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;12:00;2;3.50;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;13:00;2;3.54;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;14:00;1;3.54;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;15:00;1;3.46;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;16:00;2;3.46;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;17:00;2;3.42;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;18:00;2;3.33;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;19:00;7;3.42;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;20:00;9;3.62;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;21:00;6;3.67;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;22:00;6;3.67;3.62;2.79;Bueno;8.06;Bueno
2026-02-14;23:00;7;3.62;3.62;2.79;Bueno;8.06;Bueno
2026-02-15;00:00;6;3.67;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;01:00;6;3.71;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;02:00;4;3.58;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;03:00;2;3.50;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;04:00;4;3.62;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;05:00;4;3.67;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;06:00;6;3.71;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;07:00;4;3.79;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;08:00;3;3.79;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;09:00;2;3.79;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;10:00;;3.91;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;11:00;2;3.91;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;12:00;1;3.87;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;13:00;3;3.91;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;14:00;5;4.09;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;15:00;6;4.30;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;16:00;7;4.52;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;17:00;5;4.65;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;18:00;5;4.78;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;19:00;7;4.78;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;20:00;7;4.70;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;21:00;11;4.91;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;22:00;11;5.13;5.22;4.01;Bueno;11.59;Bueno
2026-02-15;23:00;9;5.22;5.22;4.01;Bueno;11.59;Bueno
2026-02-16;00:00;8;5.30;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;01:00;6;5.30;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;02:00;5;5.35;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;03:00;3;5.39;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;04:00;1;5.26;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;05:00;1;5.13;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;06:00;4;5.04;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;07:00;6;5.13;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;08:00;5;5.22;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;09:00;15;5.78;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;10:00;8;5.88;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;11:00;4;5.96;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;12:00;2;6.00;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;13:00;3;6.00;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;14:00;4;5.96;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;15:00;3;5.83;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;16:00;7;5.83;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;17:00;19;6.42;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;18:00;16;6.88;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;19:00;11;7.04;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;20:00;9;7.12;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;21:00;7;6.96;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;22:00;4;6.67;6.38;4.90;Bueno;14.17;Bueno
2026-02-16;23:00;2;6.38;6.38;4.90;Bueno;14.17;Bueno
2026-02-17;00:00;1;6.08;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;01:00;1;5.88;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;02:00;1;5.71;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;03:00;1;5.62;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;04:00;1;5.62;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;05:00;1;5.62;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;06:00;3;5.58;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;07:00;4;5.50;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;08:00;6;5.54;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;09:00;8;5.25;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;10:00;14;5.50;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;11:00;19;6.12;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;12:00;9;6.42;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;13:00;8;6.62;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;14:00;8;6.79;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;15:00;7;6.96;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;16:00;5;6.88;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;17:00;8;6.42;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;18:00;8;6.08;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;19:00;13;6.17;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;20:00;14;6.38;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;21:00;14;6.67;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;22:00;10;6.92;7.42;5.71;Bueno;16.48;Bueno
2026-02-17;23:00;14;7.42;7.42;5.71;Bueno;16.48;Bueno
2026-02-18;00:00;17;8.08;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;01:00;6;8.29;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;02:00;4;8.42;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;03:00;6;8.62;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;04:00;4;8.75;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;05:00;1;8.75;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;06:00;1;8.67;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;07:00;1;8.54;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;08:00;4;8.46;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;09:00;8;8.46;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;10:00;7;8.17;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;11:00;4;7.54;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;12:00;2;7.25;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;13:00;2;7.00;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;14:00;2;6.75;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;15:00;2;6.54;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;16:00;7;6.62;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;17:00;10;6.71;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;18:00;7;6.67;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;19:00;9;6.50;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;20:00;8;6.25;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;21:00;9;6.04;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;22:00;6;5.88;5.67;4.36;Bueno;12.59;Bueno
2026-02-18;23:00;9;5.67;5.67;4.36;Bueno;12.59;Bueno
2026-02-19;00:00;7;5.25;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;01:00;3;5.12;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;02:00;2;5.04;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;03:00;3;4.92;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;04:00;1;4.79;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;05:00;1;4.79;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;06:00;2;4.83;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;07:00;3;4.92;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;08:00;4;4.92;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;09:00;4;4.75;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;10:00;8;4.79;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;11:00;7;4.92;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;12:00;4;5.00;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;13:00;5;5.12;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;14:00;;5.26;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;15:00;;5.41;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;16:00;14;5.73;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;17:00;15;5.95;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;18:00;22;6.64;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;19:00;24;7.32;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;20:00;21;7.91;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;21:00;16;8.23;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;22:00;13;8.55;8.50;6.54;Bueno;18.89;Bueno
2026-02-19;23:00;8;8.50;8.50;6.54;Bueno;18.89;Bueno
2026-02-20;00:00;4;8.36;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;01:00;2;8.32;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;02:00;2;8.32;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;03:00;1;8.23;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;04:00;4;8.36;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;05:00;4;8.50;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;06:00;3;8.55;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;07:00;6;8.68;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;08:00;6;8.77;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;09:00;8;8.95;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;10:00;8;8.95;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;11:00;12;9.18;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;12:00;11;9.50;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;13:00;16;10.00;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;14:00;11;10.04;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;15:00;11;10.08;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;16:00;11;9.96;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;17:00;14;9.92;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;18:00;16;9.67;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;19:00;17;9.38;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;20:00;20;9.33;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;21:00;17;9.38;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;22:00;9;9.21;9.17;7.05;Bueno;20.37;Bueno
2026-02-20;23:00;7;9.17;9.17;7.05;Bueno;20.37;Bueno
2026-02-21;00:00;5;9.21;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;01:00;1;9.17;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;02:00;1;9.12;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;03:00;2;9.17;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;04:00;3;9.12;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;05:00;5;9.17;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;06:00;3;9.17;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;07:00;7;9.21;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;08:00;8;9.29;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;09:00;10;9.38;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;10:00;9;9.42;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;11:00;12;9.42;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;12:00;8;9.29;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;13:00;10;9.04;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;14:00;12;9.08;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;15:00;8;8.96;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;16:00;20;9.33;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;17:00;14;9.33;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;18:00;15;9.29;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;19:00;18;9.33;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;20:00;16;9.17;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;21:00;18;9.21;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;22:00;15;9.46;9.75;7.50;Bueno;21.67;Bueno
2026-02-21;23:00;14;9.75;9.75;7.50;Bueno;21.67;Bueno
2026-02-22;00:00;11;10.00;8.46;6.51;Bueno;18.80;Bueno
2026-02-22;01:00;15;10.58;8.46;6.51;Bueno;18.80;Bueno
2026-02-22;02:00;8;10.88;8.46;6.51;Bueno;18.80;Bueno
2026-02-22;03:00;8;11.12;8.46;6.51;Bueno;18.80;Bueno
2026-02-22;04:00;7;11.29;8.46;6.51;Bueno;18.80;Bueno
