Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-02-22;17:00;6;3.62;3.67;7.33;Bueno;24.44;Bueno
2026-02-22;18:00;6;3.67;3.67;7.33;Bueno;24.44;Bueno
2026-02-22;19:00;5;3.50;3.67;7.33;Bueno;24.44;Bueno
2026-02-22;20:00;9;3.62;3.67;7.33;Bueno;24.44;Bueno
2026-02-22;21:00;9;3.75;3.67;7.33;Bueno;24.44;Bueno
2026-02-22;22:00;5;3.79;3.67;7.33;Bueno;24.44;Bueno
2026-02-22;23:00;3;3.67;3.67;7.33;Bueno;24.44;Bueno
2026-02-23;00:00;2;3.54;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;01:00;2;3.46;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;02:00;1;3.38;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;03:00;2;3.33;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;04:00;1;3.25;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;05:00;1;3.17;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;06:00;1;3.17;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;07:00;1;3.17;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;08:00;1;3.12;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;09:00;2;3.04;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;10:00;1;2.92;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;11:00;2;2.83;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;12:00;3;2.88;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;13:00;1;2.88;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;14:00;2;2.88;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;15:00;2;2.92;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;16:00;1;2.88;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;17:00;1;2.67;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;18:00;2;2.50;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;19:00;2;2.38;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;20:00;5;2.21;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;21:00;7;2.12;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;22:00;4;2.08;2.04;4.08;Bueno;13.61;Bueno
2026-02-23;23:00;2;2.04;2.04;4.08;Bueno;13.61;Bueno
2026-02-24;00:00;2;2.04;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;01:00;1;2.00;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;02:00;1;2.00;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;03:00;3;2.04;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;04:00;2;2.08;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;05:00;1;2.08;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;06:00;1;2.08;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;07:00;1;2.08;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;08:00;4;2.21;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;09:00;4;2.29;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;10:00;5;2.46;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;11:00;4;2.54;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;12:00;1;2.46;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;13:00;1;2.46;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;14:00;1;2.42;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;15:00;2;2.42;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;16:00;6;2.62;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;17:00;5;2.79;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;18:00;3;2.83;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;19:00;4;2.92;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;20:00;5;2.92;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;21:00;5;2.83;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;22:00;3;2.79;2.83;5.67;Bueno;18.89;Bueno
2026-02-24;23:00;3;2.83;2.83;5.67;Bueno;18.89;Bueno
2026-02-25;00:00;3;2.88;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;01:00;3;2.96;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;02:00;2;3.00;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;03:00;2;2.96;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;04:00;2;2.96;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;05:00;2;3.00;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;06:00;3;3.08;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;07:00;5;3.25;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;08:00;4;3.25;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;09:00;4;3.25;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;10:00;4;3.21;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;11:00;4;3.21;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;12:00;2;3.25;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;13:00;1;3.25;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;14:00;1;3.25;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;15:00;1;3.21;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;16:00;4;3.12;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;17:00;4;3.08;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;18:00;4;3.12;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;19:00;7;3.25;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;20:00;6;3.29;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;21:00;2;3.17;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;22:00;4;3.21;3.21;6.42;Bueno;21.39;Bueno
2026-02-25;23:00;3;3.21;3.21;6.42;Bueno;21.39;Bueno
2026-02-26;00:00;2;3.17;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;01:00;3;3.17;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;02:00;3;3.21;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;03:00;1;3.17;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;04:00;1;3.12;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;05:00;1;3.08;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;06:00;3;3.08;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;07:00;1;2.92;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;08:00;3;2.88;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;09:00;5;2.92;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;10:00;5;2.96;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;11:00;3;2.92;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;12:00;3;2.96;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;13:00;2;3.00;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;14:00;1;3.00;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;15:00;1;3.00;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;16:00;1;2.88;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;17:00;3;2.83;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;18:00;2;2.75;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;19:00;1;2.50;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;20:00;2;2.33;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;21:00;3;2.38;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;22:00;4;2.38;2.46;4.92;Bueno;16.39;Bueno
2026-02-26;23:00;5;2.46;2.46;4.92;Bueno;16.39;Bueno
2026-02-27;00:00;4;2.54;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;01:00;3;2.54;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;02:00;3;2.54;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;03:00;2;2.58;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;04:00;2;2.62;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;05:00;3;2.71;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;06:00;4;2.75;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;07:00;6;2.96;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;08:00;6;3.08;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;09:00;4;3.04;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;10:00;2;2.92;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;11:00;4;2.96;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;12:00;4;3.00;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;13:00;3;3.04;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;14:00;4;3.17;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;15:00;5;3.33;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;16:00;3;3.42;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;17:00;1;3.33;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;18:00;1;3.29;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;19:00;1;3.29;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;20:00;1;3.25;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;21:00;1;3.17;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;22:00;1;3.04;2.96;5.92;Bueno;19.72;Bueno
2026-02-27;23:00;3;2.96;2.96;5.92;Bueno;19.72;Bueno
2026-02-28;00:00;3;2.92;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;01:00;4;2.96;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;02:00;2;2.92;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;03:00;1;2.88;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;04:00;1;2.83;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;05:00;1;2.75;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;06:00;3;2.71;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;07:00;2;2.54;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;08:00;1;2.33;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;09:00;1;2.21;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;10:00;3;2.25;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;11:00;3;2.21;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;12:00;4;2.21;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;13:00;3;2.21;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;14:00;2;2.12;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;15:00;3;2.04;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;16:00;1;1.96;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;17:00;1;1.96;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;18:00;1;1.96;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;19:00;1;1.96;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;20:00;2;2.00;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;21:00;3;2.08;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;22:00;1;2.08;2.00;4.00;Bueno;13.33;Bueno
2026-02-28;23:00;1;2.00;2.00;4.00;Bueno;13.33;Bueno
2026-03-01;00:00;2;1.96;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;01:00;1;1.83;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;02:00;1;1.79;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;03:00;1;1.79;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;04:00;1;1.79;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;05:00;1;1.79;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;06:00;1;1.71;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;07:00;2;1.71;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;08:00;1;1.71;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;09:00;1;1.71;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;10:00;1;1.62;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;11:00;1;1.54;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;12:00;3;1.50;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;13:00;3;1.50;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;14:00;8;1.75;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;15:00;8;1.96;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;16:00;11;2.38;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;17:00;9;2.71;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;18:00;8;3.00;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;19:00;8;3.29;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;20:00;6;3.46;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;21:00;8;3.67;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;22:00;15;4.25;4.96;9.92;Bueno;33.06;Bueno
2026-03-01;23:00;18;4.96;4.96;9.92;Bueno;33.06;Bueno
2026-03-02;00:00;6;5.12;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;01:00;6;5.33;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;02:00;2;5.38;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;03:00;1;5.38;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;04:00;1;5.38;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;05:00;1;5.38;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;06:00;1;5.38;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;07:00;2;5.38;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;08:00;3;5.46;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;09:00;1;5.46;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;10:00;3;5.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;11:00;3;5.62;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;12:00;1;5.54;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;13:00;2;5.50;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;14:00;2;5.25;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;15:00;3;5.04;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;16:00;4;4.75;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;17:00;6;4.62;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;18:00;4;4.46;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;19:00;2;4.21;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;20:00;2;4.04;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;21:00;6;3.96;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;22:00;6;3.58;3.08;6.17;Bueno;20.56;Bueno
2026-03-02;23:00;6;3.08;3.08;6.17;Bueno;20.56;Bueno
2026-03-03;00:00;5;3.04;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;01:00;3;2.92;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;02:00;3;2.96;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;03:00;3;3.04;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;04:00;2;3.08;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;05:00;1;3.08;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;06:00;1;3.08;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;07:00;1;3.04;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;08:00;1;2.96;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;09:00;2;3.00;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;10:00;2;2.96;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;11:00;2;2.92;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;12:00;2;2.96;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;13:00;2;2.96;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;14:00;1;2.92;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;15:00;1;2.83;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;16:00;1;2.71;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;17:00;3;2.58;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;18:00;6;2.67;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;19:00;10;3.00;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;20:00;25;3.96;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;21:00;17;4.42;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;22:00;26;5.25;5.83;11.67;Bueno;38.89;Bueno
2026-03-03;23:00;20;5.83;5.83;11.67;Bueno;38.89;Bueno
2026-03-04;00:00;24;6.62;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;01:00;11;6.96;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;02:00;6;7.08;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;03:00;4;7.12;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;04:00;2;7.12;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;05:00;1;7.12;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;06:00;3;7.21;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;07:00;5;7.38;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;08:00;14;7.92;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;09:00;6;8.08;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;10:00;1;8.04;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;11:00;4;8.12;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;12:00;3;8.17;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;13:00;6;8.33;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;14:00;4;8.46;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;15:00;1;8.46;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;16:00;1;8.46;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;17:00;3;8.46;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;18:00;6;8.46;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;19:00;8;8.38;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;20:00;6;7.58;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;21:00;5;7.08;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;22:00;5;6.21;5.54;11.08;Bueno;36.94;Bueno
2026-03-04;23:00;4;5.54;5.54;11.08;Bueno;36.94;Bueno
2026-03-05;00:00;1;4.58;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;01:00;4;4.29;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;02:00;4;4.21;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;03:00;3;4.17;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;04:00;2;4.17;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;05:00;2;4.21;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;06:00;2;4.17;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;07:00;2;4.04;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;08:00;3;3.58;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;09:00;3;3.46;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;10:00;2;3.50;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;11:00;2;3.42;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;12:00;1;3.33;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;13:00;1;3.12;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;14:00;1;3.00;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;15:00;7;3.25;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;16:00;3;3.33;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;17:00;1;3.25;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;18:00;5;3.21;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;19:00;6;3.12;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;20:00;8;3.21;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;21:00;6;3.25;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;22:00;6;3.29;3.29;6.58;Bueno;21.94;Bueno
2026-03-05;23:00;4;3.29;3.29;6.58;Bueno;21.94;Bueno
2026-03-06;00:00;3;3.38;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;01:00;3;3.33;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;02:00;2;3.25;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;03:00;1;3.17;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;04:00;1;3.12;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;05:00;8;3.38;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;06:00;7;3.58;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;07:00;7;3.79;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;08:00;10;4.08;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;09:00;6;4.21;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;10:00;4;4.29;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;11:00;2;4.29;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;12:00;3;4.38;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;13:00;6;4.58;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;14:00;6;4.79;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;15:00;4;4.67;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;16:00;4;4.71;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;17:00;3;4.79;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;18:00;6;4.83;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;19:00;3;4.71;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;20:00;1;4.42;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;21:00;2;4.25;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;22:00;3;4.12;4.17;8.33;Bueno;27.78;Bueno
2026-03-06;23:00;5;4.17;4.17;8.33;Bueno;27.78;Bueno
2026-03-07;00:00;6;4.29;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;01:00;3;4.29;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;02:00;1;4.25;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;03:00;1;4.25;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;04:00;3;4.33;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;05:00;3;4.12;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;06:00;2;3.92;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;07:00;4;3.79;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;08:00;6;3.62;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;09:00;7;3.67;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;10:00;5;3.71;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;11:00;6;3.88;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;12:00;4;3.92;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;13:00;3;3.79;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;14:00;2;3.62;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;15:00;1;3.50;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;16:00;2;3.42;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;17:00;3;3.42;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;18:00;2;3.25;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;19:00;1;3.17;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;20:00;1;3.17;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;21:00;11;3.54;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;22:00;16;4.08;4.58;9.17;Bueno;30.56;Bueno
2026-03-07;23:00;17;4.58;4.58;9.17;Bueno;30.56;Bueno
2026-03-08;00:00;17;5.04;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;01:00;8;5.25;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;02:00;5;5.42;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;03:00;3;5.50;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;04:00;6;5.62;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;05:00;4;5.67;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;06:00;2;5.67;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;07:00;1;5.54;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;08:00;3;5.42;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;09:00;4;5.29;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;10:00;6;5.33;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;11:00;5;5.29;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;12:00;5;5.33;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;13:00;5;5.42;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;14:00;3;5.46;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;15:00;2;5.50;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;16:00;2;5.50;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;17:00;3;5.50;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;18:00;3;5.54;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;19:00;4;5.67;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;20:00;5;5.83;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;21:00;7;5.67;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;22:00;5;5.21;4.71;9.42;Bueno;31.39;Bueno
2026-03-08;23:00;5;4.71;4.71;9.42;Bueno;31.39;Bueno
2026-03-09;00:00;6;4.25;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;01:00;4;4.08;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;02:00;5;4.08;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;03:00;4;4.12;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;04:00;3;4.00;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;05:00;2;3.92;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;06:00;11;4.29;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;07:00;9;4.62;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;08:00;5;4.71;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;09:00;5;4.75;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;10:00;6;4.75;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;11:00;8;4.88;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;12:00;6;4.92;6.00;12.00;Bueno;40.00;Bueno
2026-03-09;13:00;4;4.88;6.00;12.00;Bueno;40.00;Bueno
