Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-12-24;03:00;23;45.38;47.04;36.19;Bueno;103.34;Regular
2025-12-24;04:00;19;45.25;47.04;36.19;Bueno;103.34;Regular
2025-12-24;05:00;25;44.92;47.04;36.19;Bueno;103.34;Regular
2025-12-24;06:00;26;44.50;47.04;36.19;Bueno;103.34;Regular
2025-12-24;07:00;41;44.75;47.04;36.19;Bueno;103.34;Regular
2025-12-24;08:00;49;45.50;47.04;36.19;Bueno;103.34;Regular
2025-12-24;09:00;55;46.42;47.04;36.19;Bueno;103.34;Regular
2025-12-24;10:00;66;47.08;47.04;36.19;Bueno;103.34;Regular
2025-12-24;11:00;80;46.38;47.04;36.19;Bueno;103.34;Regular
2025-12-24;12:00;83;46.88;47.04;36.19;Bueno;103.34;Regular
2025-12-24;13:00;61;47.42;47.04;36.19;Bueno;103.34;Regular
2025-12-24;14:00;54;47.67;47.04;36.19;Bueno;103.34;Regular
2025-12-24;15:00;49;47.71;47.04;36.19;Bueno;103.34;Regular
2025-12-24;16:00;62;48.21;47.04;36.19;Bueno;103.34;Regular
2025-12-24;17:00;53;48.00;47.04;36.19;Bueno;103.34;Regular
2025-12-24;18:00;42;47.62;47.04;36.19;Bueno;103.34;Regular
2025-12-24;19:00;63;47.58;47.04;36.19;Bueno;103.34;Regular
2025-12-24;20:00;55;47.92;47.04;36.19;Bueno;103.34;Regular
2025-12-24;21:00;52;46.71;47.04;36.19;Bueno;103.34;Regular
2025-12-24;22:00;42;46.33;47.04;36.19;Bueno;103.34;Regular
2025-12-24;23:00;46;47.04;47.04;36.19;Bueno;103.34;Regular
2025-12-25;00:00;40;47.42;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;01:00;30;47.50;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;02:00;21;47.38;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;03:00;20;47.25;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;04:00;23;47.42;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;05:00;25;47.42;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;06:00;25;47.38;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;07:00;25;46.71;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;08:00;28;45.83;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;09:00;35;45.00;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;10:00;38;43.83;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;11:00;51;42.62;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;12:00;53;41.38;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;13:00;42;40.58;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;14:00;34;39.75;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;15:00;29;38.92;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;16:00;22;37.25;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;17:00;23;36.00;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;18:00;15;34.88;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;19:00;28;33.42;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;20:00;66;33.88;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;21:00;70;34.62;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;22:00;60;35.38;35.04;26.96;Bueno;77.87;Bueno
2025-12-25;23:00;38;35.04;35.04;26.96;Bueno;77.87;Bueno
2025-12-26;00:00;36;34.88;45.88;35.29;Bueno;101.43;Regular
2025-12-26;01:00;26;34.71;45.88;35.29;Bueno;101.43;Regular
2025-12-26;02:00;26;34.92;45.88;35.29;Bueno;101.43;Regular
2025-12-26;03:00;25;35.12;45.88;35.29;Bueno;101.43;Regular
2025-12-26;04:00;32;35.50;45.88;35.29;Bueno;101.43;Regular
2025-12-26;05:00;43;36.25;45.88;35.29;Bueno;101.43;Regular
2025-12-26;06:00;45;37.08;45.88;35.29;Bueno;101.43;Regular
2025-12-26;07:00;47;38.00;45.88;35.29;Bueno;101.43;Regular
2025-12-26;08:00;42;38.58;45.88;35.29;Bueno;101.43;Regular
2025-12-26;09:00;54;39.38;45.88;35.29;Bueno;101.43;Regular
2025-12-26;10:00;44;39.62;45.88;35.29;Bueno;101.43;Regular
2025-12-26;11:00;50;39.58;45.88;35.29;Bueno;101.43;Regular
2025-12-26;12:00;48;39.38;45.88;35.29;Bueno;101.43;Regular
2025-12-26;13:00;51;39.75;45.88;35.29;Bueno;101.43;Regular
2025-12-26;14:00;76;41.50;45.88;35.29;Bueno;101.43;Regular
2025-12-26;15:00;66;43.04;45.88;35.29;Bueno;101.43;Regular
2025-12-26;16:00;54;44.38;45.88;35.29;Bueno;101.43;Regular
2025-12-26;17:00;52;45.58;45.88;35.29;Bueno;101.43;Regular
2025-12-26;18:00;62;47.54;45.88;35.29;Bueno;101.43;Regular
2025-12-26;19:00;61;48.92;45.88;35.29;Bueno;101.43;Regular
2025-12-26;20:00;55;48.46;45.88;35.29;Bueno;101.43;Regular
2025-12-26;21:00;38;47.12;45.88;35.29;Bueno;101.43;Regular
2025-12-26;22:00;37;46.17;45.88;35.29;Bueno;101.43;Regular
2025-12-26;23:00;31;45.88;45.88;35.29;Bueno;101.43;Regular
2025-12-27;00:00;23;45.33;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;01:00;29;45.46;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;02:00;27;45.50;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;03:00;33;45.83;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;04:00;42;46.25;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;05:00;51;46.58;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;06:00;41;46.42;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;07:00;56;46.79;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;08:00;46;46.96;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;09:00;50;46.79;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;10:00;57;47.33;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;11:00;53;47.46;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;12:00;65;48.17;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;13:00;49;48.08;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;14:00;58;47.33;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;15:00;54;46.83;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;16:00;39;46.21;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;17:00;42;45.79;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;18:00;35;44.67;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;19:00;48;44.12;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;20:00;;43.65;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;21:00;43;43.87;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;22:00;36;43.83;43.35;33.34;Bueno;96.33;Bueno
2025-12-27;23:00;20;43.35;43.35;33.34;Bueno;96.33;Bueno
2025-12-28;00:00;21;43.26;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;01:00;40;43.74;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;02:00;32;43.96;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;03:00;27;43.70;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;04:00;42;43.70;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;05:00;40;43.22;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;06:00;32;42.83;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;07:00;43;42.26;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;08:00;39;41.96;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;09:00;53;42.09;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;10:00;47;41.65;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;11:00;42;41.17;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;12:00;52;40.61;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;13:00;58;41.00;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;14:00;51;40.70;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;15:00;59;40.91;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;16:00;49;41.35;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;17:00;38;41.17;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;18:00;26;40.78;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;19:00;72;41.83;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;20:00;65;42.79;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;21:00;42;42.75;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;22:00;36;42.75;43.08;33.14;Bueno;95.74;Bueno
2025-12-28;23:00;28;43.08;43.08;33.14;Bueno;95.74;Bueno
2025-12-29;00:00;39;43.83;49.58;38.14;Bueno;107.51;Regular
2025-12-29;01:00;32;43.50;49.58;38.14;Bueno;107.51;Regular
2025-12-29;02:00;30;43.42;49.58;38.14;Bueno;107.51;Regular
2025-12-29;03:00;32;43.62;49.58;38.14;Bueno;107.51;Regular
2025-12-29;04:00;26;42.96;49.58;38.14;Bueno;107.51;Regular
2025-12-29;05:00;52;43.46;49.58;38.14;Bueno;107.51;Regular
2025-12-29;06:00;64;44.79;49.58;38.14;Bueno;107.51;Regular
2025-12-29;07:00;74;46.08;49.58;38.14;Bueno;107.51;Regular
2025-12-29;08:00;38;46.04;49.58;38.14;Bueno;107.51;Regular
2025-12-29;09:00;47;45.79;49.58;38.14;Bueno;107.51;Regular
2025-12-29;10:00;38;45.42;49.58;38.14;Bueno;107.51;Regular
2025-12-29;11:00;78;46.92;49.58;38.14;Bueno;107.51;Regular
2025-12-29;12:00;49;46.79;49.58;38.14;Bueno;107.51;Regular
2025-12-29;13:00;61;46.92;49.58;38.14;Bueno;107.51;Regular
2025-12-29;14:00;56;47.12;49.58;38.14;Bueno;107.51;Regular
2025-12-29;15:00;57;47.04;49.58;38.14;Bueno;107.51;Regular
2025-12-29;16:00;63;47.62;49.58;38.14;Bueno;107.51;Regular
2025-12-29;17:00;55;48.33;49.58;38.14;Bueno;107.51;Regular
2025-12-29;18:00;42;49.00;49.58;38.14;Bueno;107.51;Regular
2025-12-29;19:00;71;48.96;49.58;38.14;Bueno;107.51;Regular
2025-12-29;20:00;72;49.25;49.58;38.14;Bueno;107.51;Regular
2025-12-29;21:00;53;49.71;49.58;38.14;Bueno;107.51;Regular
2025-12-29;22:00;29;49.42;49.58;38.14;Bueno;107.51;Regular
2025-12-29;23:00;32;49.58;49.58;38.14;Bueno;107.51;Regular
2025-12-30;00:00;37;49.50;53.42;41.09;Bueno;113.80;Regular
2025-12-30;01:00;40;49.83;53.42;41.09;Bueno;113.80;Regular
2025-12-30;02:00;37;50.12;53.42;41.09;Bueno;113.80;Regular
2025-12-30;03:00;41;50.50;53.42;41.09;Bueno;113.80;Regular
2025-12-30;04:00;42;51.17;53.42;41.09;Bueno;113.80;Regular
2025-12-30;05:00;68;51.83;53.42;41.09;Bueno;113.80;Regular
2025-12-30;06:00;43;50.96;53.42;41.09;Bueno;113.80;Regular
2025-12-30;07:00;61;50.42;53.42;41.09;Bueno;113.80;Regular
2025-12-30;08:00;42;50.58;53.42;41.09;Bueno;113.80;Regular
2025-12-30;09:00;101;52.83;53.42;41.09;Bueno;113.80;Regular
2025-12-30;10:00;61;53.79;53.42;41.09;Bueno;113.80;Regular
2025-12-30;11:00;70;53.46;53.42;41.09;Bueno;113.80;Regular
2025-12-30;12:00;84;54.92;53.42;41.09;Bueno;113.80;Regular
2025-12-30;13:00;54;54.62;53.42;41.09;Bueno;113.80;Regular
2025-12-30;14:00;57;54.67;53.42;41.09;Bueno;113.80;Regular
2025-12-30;15:00;57;54.67;53.42;41.09;Bueno;113.80;Regular
2025-12-30;16:00;44;53.88;53.42;41.09;Bueno;113.80;Regular
2025-12-30;17:00;48;53.58;53.42;41.09;Bueno;113.80;Regular
2025-12-30;18:00;42;53.58;53.42;41.09;Bueno;113.80;Regular
2025-12-30;19:00;51;52.75;53.42;41.09;Bueno;113.80;Regular
2025-12-30;20:00;50;51.83;53.42;41.09;Bueno;113.80;Regular
2025-12-30;21:00;68;52.46;53.42;41.09;Bueno;113.80;Regular
2025-12-30;22:00;48;53.25;53.42;41.09;Bueno;113.80;Regular
2025-12-30;23:00;36;53.42;53.42;41.09;Bueno;113.80;Regular
2025-12-31;00:00;28;53.04;54.54;41.96;Bueno;115.65;Regular
2025-12-31;01:00;29;52.58;54.54;41.96;Bueno;115.65;Regular
2025-12-31;02:00;31;52.33;54.54;41.96;Bueno;115.65;Regular
2025-12-31;03:00;40;52.29;54.54;41.96;Bueno;115.65;Regular
2025-12-31;04:00;45;52.42;54.54;41.96;Bueno;115.65;Regular
2025-12-31;05:00;56;51.92;54.54;41.96;Bueno;115.65;Regular
2025-12-31;06:00;62;52.71;54.54;41.96;Bueno;115.65;Regular
2025-12-31;07:00;67;52.96;54.54;41.96;Bueno;115.65;Regular
2025-12-31;08:00;69;54.08;54.54;41.96;Bueno;115.65;Regular
2025-12-31;09:00;65;52.58;54.54;41.96;Bueno;115.65;Regular
2025-12-31;10:00;69;52.92;54.54;41.96;Bueno;115.65;Regular
2025-12-31;11:00;55;52.29;54.54;41.96;Bueno;115.65;Regular
2025-12-31;12:00;53;51.00;54.54;41.96;Bueno;115.65;Regular
2025-12-31;13:00;66;51.50;54.54;41.96;Bueno;115.65;Regular
2025-12-31;14:00;70;52.04;54.54;41.96;Bueno;115.65;Regular
2025-12-31;15:00;67;52.46;54.54;41.96;Bueno;115.65;Regular
2025-12-31;16:00;78;53.88;54.54;41.96;Bueno;115.65;Regular
2025-12-31;17:00;78;55.12;54.54;41.96;Bueno;115.65;Regular
2025-12-31;18:00;74;56.46;54.54;41.96;Bueno;115.65;Regular
2025-12-31;19:00;52;56.50;54.54;41.96;Bueno;115.65;Regular
2025-12-31;20:00;44;56.25;54.54;41.96;Bueno;115.65;Regular
2025-12-31;21:00;35;54.88;54.54;41.96;Bueno;115.65;Regular
2025-12-31;22:00;33;54.25;54.54;41.96;Bueno;115.65;Regular
2025-12-31;23:00;43;54.54;54.54;41.96;Bueno;115.65;Regular
2026-01-01;00:00;54;55.62;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;01:00;52;56.58;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;02:00;49;57.33;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;03:00;47;57.62;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;04:00;51;57.88;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;05:00;55;57.83;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;06:00;52;57.42;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;07:00;46;56.54;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;08:00;48;55.67;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;09:00;42;54.71;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;10:00;32;53.17;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;11:00;33;52.25;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;12:00;36;51.54;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;13:00;46;50.71;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;14:00;65;50.50;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;15:00;50;49.79;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;16:00;50;48.62;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;17:00;49;47.42;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;18:00;46;46.25;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;19:00;39;45.71;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;20:00;38;45.46;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;21:00;33;45.38;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;22:00;21;44.88;44.25;34.04;Bueno;98.33;Bueno
2026-01-01;23:00;28;44.25;44.25;34.04;Bueno;98.33;Bueno
2026-01-02;00:00;27;43.12;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;01:00;21;41.83;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;02:00;20;40.62;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;03:00;25;39.71;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;04:00;23;38.54;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;05:00;33;37.62;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;06:00;37;37.00;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;07:00;44;36.92;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;08:00;46;36.83;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;09:00;42;36.83;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;10:00;38;37.08;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;11:00;53;37.92;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;12:00;62;39.00;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;13:00;63;39.71;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;14:00;77;40.21;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;15:00;71;41.08;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;16:00;86;42.58;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;17:00;66;43.29;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;18:00;58;43.79;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;19:00;44;44.00;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;20:00;37;43.96;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;21:00;29;43.79;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;22:00;38;44.50;44.58;34.29;Bueno;99.07;Bueno
2026-01-02;23:00;30;44.58;44.58;34.29;Bueno;99.07;Bueno
2026-01-03;00:00;27;44.58;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;01:00;21;44.58;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;02:00;20;44.58;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;03:00;23;44.50;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;04:00;29;44.75;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;05:00;32;44.71;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;06:00;27;44.29;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;07:00;31;43.75;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;08:00;32;43.17;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;09:00;44;43.25;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;10:00;34;43.08;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;11:00;40;42.54;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;12:00;42;41.71;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;13:00;53;41.29;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;14:00;53;40.29;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;15:00;50;39.42;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;16:00;84;39.33;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;17:00;96;40.58;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;18:00;52;40.33;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;19:00;57;40.88;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;20:00;60;41.83;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;21:00;33;42.00;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;22:00;29;41.62;41.46;31.89;Bueno;92.13;Bueno
2026-01-03;23:00;26;41.46;41.46;31.89;Bueno;92.13;Bueno
2026-01-04;00:00;23;41.29;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;01:00;25;41.46;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;02:00;27;41.75;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;03:00;19;41.58;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;04:00;21;41.25;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;05:00;28;41.08;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;06:00;32;41.29;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;07:00;32;41.33;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;08:00;34;41.42;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;09:00;33;40.96;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;10:00;39;41.17;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;11:00;51;41.62;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;12:00;50;41.96;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;13:00;63;42.38;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;14:00;76;43.33;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;15:00;49;43.29;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;16:00;49;41.83;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;17:00;45;39.71;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;18:00;30;38.79;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;19:00;31;37.71;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;20:00;;36.74;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;21:00;29;36.57;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;22:00;20;36.17;36.22;27.86;Bueno;80.48;Bueno
2026-01-04;23:00;27;36.22;36.22;27.86;Bueno;80.48;Bueno
2026-01-05;00:00;21;36.13;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;01:00;24;36.09;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;02:00;23;35.91;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;03:00;24;36.13;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;04:00;26;36.35;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;05:00;23;36.13;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;06:00;25;35.83;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;07:00;22;35.39;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;08:00;30;35.22;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;09:00;;35.32;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;10:00;20;34.45;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;11:00;17;32.91;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;12:00;15;31.32;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;13:00;23;29.50;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;14:00;25;27.18;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;15:00;26;26.14;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;16:00;36;25.55;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;17:00;45;25.55;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;18:00;34;25.73;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;19:00;38;26.05;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;20:00;27;26.09;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;21:00;25;25.91;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;22:00;19;25.87;25.74;19.80;Bueno;57.20;Bueno
2026-01-05;23:00;24;25.74;25.74;19.80;Bueno;57.20;Bueno
2026-01-06;00:00;24;25.87;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;01:00;20;25.70;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;02:00;15;25.35;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;03:00;15;24.96;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;04:00;22;24.78;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;05:00;27;24.96;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;06:00;31;25.22;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;07:00;34;25.74;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;08:00;25;25.52;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;09:00;32;25.79;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;10:00;32;26.29;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;11:00;34;27.00;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;12:00;33;27.75;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;13:00;32;28.12;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;14:00;33;28.46;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;15:00;34;28.79;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;16:00;35;28.75;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;17:00;28;28.04;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;18:00;37;28.17;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;19:00;47;28.54;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;20:00;45;29.29;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;21:00;43;30.04;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;22:00;34;30.67;30.83;23.72;Bueno;68.52;Bueno
2026-01-06;23:00;28;30.83;30.83;23.72;Bueno;68.52;Bueno
2026-01-07;00:00;29;31.04;47.29;36.38;Bueno;103.75;Regular
2026-01-07;01:00;25;31.25;47.29;36.38;Bueno;103.75;Regular
2026-01-07;02:00;27;31.75;47.29;36.38;Bueno;103.75;Regular
2026-01-07;03:00;32;32.46;47.29;36.38;Bueno;103.75;Regular
2026-01-07;04:00;31;32.83;47.29;36.38;Bueno;103.75;Regular
2026-01-07;05:00;35;33.17;47.29;36.38;Bueno;103.75;Regular
2026-01-07;06:00;49;33.92;47.29;36.38;Bueno;103.75;Regular
2026-01-07;07:00;66;35.25;47.29;36.38;Bueno;103.75;Regular
2026-01-07;08:00;35;35.67;47.29;36.38;Bueno;103.75;Regular
2026-01-07;09:00;37;35.88;47.29;36.38;Bueno;103.75;Regular
2026-01-07;10:00;53;36.75;47.29;36.38;Bueno;103.75;Regular
2026-01-07;11:00;41;37.04;47.29;36.38;Bueno;103.75;Regular
2026-01-07;12:00;54;37.92;47.29;36.38;Bueno;103.75;Regular
2026-01-07;13:00;41;38.29;47.29;36.38;Bueno;103.75;Regular
2026-01-07;14:00;57;39.29;47.29;36.38;Bueno;103.75;Regular
2026-01-07;15:00;63;40.50;47.29;36.38;Bueno;103.75;Regular
2026-01-07;16:00;56;41.38;47.29;36.38;Bueno;103.75;Regular
2026-01-07;17:00;76;43.38;47.29;36.38;Bueno;103.75;Regular
2026-01-07;18:00;93;45.71;47.29;36.38;Bueno;103.75;Regular
2026-01-07;19:00;89;47.46;47.29;36.38;Bueno;103.75;Regular
2026-01-07;20:00;43;47.38;47.29;36.38;Bueno;103.75;Regular
2026-01-07;21:00;35;47.04;47.29;36.38;Bueno;103.75;Regular
2026-01-07;22:00;36;47.12;47.29;36.38;Bueno;103.75;Regular
2026-01-07;23:00;32;47.29;47.29;36.38;Bueno;103.75;Regular
2026-01-08;00:00;32;47.42;42.17;32.44;Bueno;93.70;Bueno
2026-01-08;01:00;35;47.83;42.17;32.44;Bueno;93.70;Bueno
2026-01-08;02:00;29;47.92;42.17;32.44;Bueno;93.70;Bueno
2026-01-08;03:00;31;47.88;42.17;32.44;Bueno;93.70;Bueno
