Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-02-05;05:00;4;4.96;6.36;4.90;Bueno;14.14;Bueno;3;2.04;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;06:00;6;5.04;6.36;4.90;Bueno;14.14;Bueno;4;2.17;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;07:00;4;5.08;6.36;4.90;Bueno;14.14;Bueno;4;2.29;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;08:00;10;5.38;6.36;4.90;Bueno;14.14;Bueno;3;2.38;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;09:00;10;5.62;6.36;4.90;Bueno;14.14;Bueno;2;2.42;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;10:00;5;5.67;6.36;4.90;Bueno;14.14;Bueno;4;2.54;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;11:00;3;5.62;6.36;4.90;Bueno;14.14;Bueno;3;2.62;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;12:00;3;5.58;6.36;4.90;Bueno;14.14;Bueno;1;2.58;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;13:00;2;5.50;6.36;4.90;Bueno;14.14;Bueno;1;2.54;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;14:00;;5.43;6.36;4.90;Bueno;14.14;Bueno;;2.52;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;15:00;;5.41;6.36;4.90;Bueno;14.14;Bueno;;2.55;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;16:00;5;5.50;6.36;4.90;Bueno;14.14;Bueno;5;2.73;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;17:00;4;5.50;6.36;4.90;Bueno;14.14;Bueno;3;2.77;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;18:00;8;5.59;6.36;4.90;Bueno;14.14;Bueno;4;2.82;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;19:00;13;6.00;6.36;4.90;Bueno;14.14;Bueno;7;3.00;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;20:00;16;6.45;6.36;4.90;Bueno;14.14;Bueno;5;3.18;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;21:00;10;6.64;6.36;4.90;Bueno;14.14;Bueno;4;3.23;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;22:00;7;6.36;6.36;4.90;Bueno;14.14;Bueno;2;3.14;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-05;23:00;10;6.36;6.36;4.90;Bueno;14.14;Bueno;1;3.05;3.05;6.09;Bueno;20.30;Bueno;Bueno;Bueno
2026-02-06;00:00;13;6.64;7.62;5.87;Bueno;16.94;Bueno;3;3.00;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;01:00;11;6.95;7.62;5.87;Bueno;16.94;Bueno;3;3.09;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;02:00;9;7.27;7.62;5.87;Bueno;16.94;Bueno;3;3.18;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;03:00;5;7.36;7.62;5.87;Bueno;16.94;Bueno;2;3.18;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;04:00;4;7.36;7.62;5.87;Bueno;16.94;Bueno;1;3.09;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;05:00;2;7.27;7.62;5.87;Bueno;16.94;Bueno;2;3.05;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;06:00;3;7.14;7.62;5.87;Bueno;16.94;Bueno;2;2.95;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;07:00;5;7.18;7.62;5.87;Bueno;16.94;Bueno;2;2.86;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;08:00;4;6.91;7.62;5.87;Bueno;16.94;Bueno;1;2.77;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;09:00;3;6.59;7.62;5.87;Bueno;16.94;Bueno;2;2.77;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;10:00;2;6.45;7.62;5.87;Bueno;16.94;Bueno;1;2.64;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;11:00;1;6.36;7.62;5.87;Bueno;16.94;Bueno;1;2.55;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;12:00;24;7.32;7.62;5.87;Bueno;16.94;Bueno;6;2.77;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;13:00;7;7.55;7.62;5.87;Bueno;16.94;Bueno;6;3.00;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;14:00;6;7.48;7.62;5.87;Bueno;16.94;Bueno;4;3.04;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;15:00;9;7.54;7.62;5.87;Bueno;16.94;Bueno;5;3.12;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;16:00;10;7.75;7.62;5.87;Bueno;16.94;Bueno;5;3.12;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;17:00;12;8.08;7.62;5.87;Bueno;16.94;Bueno;4;3.17;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;18:00;11;8.21;7.62;5.87;Bueno;16.94;Bueno;3;3.12;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;19:00;14;8.25;7.62;5.87;Bueno;16.94;Bueno;5;3.04;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;20:00;11;8.04;7.62;5.87;Bueno;16.94;Bueno;3;2.96;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;21:00;9;8.00;7.62;5.87;Bueno;16.94;Bueno;2;2.88;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;22:00;5;7.92;7.62;5.87;Bueno;16.94;Bueno;1;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-06;23:00;3;7.62;7.62;5.87;Bueno;16.94;Bueno;1;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-07;00:00;8;7.42;4.42;3.40;Bueno;9.81;Bueno;1;2.75;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;01:00;5;7.17;4.42;3.40;Bueno;9.81;Bueno;1;2.67;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;02:00;4;6.96;4.42;3.40;Bueno;9.81;Bueno;1;2.58;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;03:00;4;6.92;4.42;3.40;Bueno;9.81;Bueno;1;2.54;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;04:00;2;6.83;4.42;3.40;Bueno;9.81;Bueno;1;2.54;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;05:00;2;6.83;4.42;3.40;Bueno;9.81;Bueno;1;2.50;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;06:00;3;6.83;4.42;3.40;Bueno;9.81;Bueno;1;2.46;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;07:00;5;6.83;4.42;3.40;Bueno;9.81;Bueno;1;2.42;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;08:00;3;6.79;4.42;3.40;Bueno;9.81;Bueno;1;2.42;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;09:00;1;6.71;4.42;3.40;Bueno;9.81;Bueno;1;2.38;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;10:00;1;6.67;4.42;3.40;Bueno;9.81;Bueno;1;2.38;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;11:00;3;6.75;4.42;3.40;Bueno;9.81;Bueno;1;2.38;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;12:00;5;5.96;4.42;3.40;Bueno;9.81;Bueno;4;2.29;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;13:00;3;5.79;4.42;3.40;Bueno;9.81;Bueno;2;2.12;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;14:00;1;5.58;4.42;3.40;Bueno;9.81;Bueno;1;2.00;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;15:00;6;5.46;4.42;3.40;Bueno;9.81;Bueno;1;1.83;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;16:00;7;5.33;4.42;3.40;Bueno;9.81;Bueno;2;1.71;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;17:00;6;5.08;4.42;3.40;Bueno;9.81;Bueno;1;1.58;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;18:00;8;4.96;4.42;3.40;Bueno;9.81;Bueno;1;1.50;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;19:00;5;4.58;4.42;3.40;Bueno;9.81;Bueno;1;1.33;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;20:00;4;4.29;4.42;3.40;Bueno;9.81;Bueno;2;1.29;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;21:00;3;4.04;4.42;3.40;Bueno;9.81;Bueno;1;1.25;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;22:00;6;4.08;4.42;3.40;Bueno;9.81;Bueno;3;1.33;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-07;23:00;11;4.42;4.42;3.40;Bueno;9.81;Bueno;8;1.62;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-08;00:00;6;4.33;3.62;2.79;Bueno;8.06;Bueno;5;1.79;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;01:00;3;4.25;3.62;2.79;Bueno;8.06;Bueno;3;1.88;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;02:00;2;4.17;3.62;2.79;Bueno;8.06;Bueno;1;1.88;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;03:00;2;4.08;3.62;2.79;Bueno;8.06;Bueno;1;1.88;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;04:00;1;4.04;3.62;2.79;Bueno;8.06;Bueno;1;1.88;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;05:00;1;4.00;3.62;2.79;Bueno;8.06;Bueno;1;1.88;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;06:00;1;3.92;3.62;2.79;Bueno;8.06;Bueno;1;1.88;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;07:00;4;3.88;3.62;2.79;Bueno;8.06;Bueno;1;1.88;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;08:00;2;3.83;3.62;2.79;Bueno;8.06;Bueno;2;1.92;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;09:00;4;3.96;3.62;2.79;Bueno;8.06;Bueno;3;2.00;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;10:00;5;4.12;3.62;2.79;Bueno;8.06;Bueno;4;2.12;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;11:00;6;4.25;3.62;2.79;Bueno;8.06;Bueno;2;2.17;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;12:00;6;4.29;3.62;2.79;Bueno;8.06;Bueno;1;2.04;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;13:00;10;4.58;3.62;2.79;Bueno;8.06;Bueno;2;2.04;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;14:00;6;4.79;3.62;2.79;Bueno;8.06;Bueno;4;2.17;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;15:00;2;4.62;3.62;2.79;Bueno;8.06;Bueno;2;2.21;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;16:00;1;4.38;3.62;2.79;Bueno;8.06;Bueno;1;2.17;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;17:00;3;4.25;3.62;2.79;Bueno;8.06;Bueno;2;2.21;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;18:00;3;4.04;3.62;2.79;Bueno;8.06;Bueno;3;2.29;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;19:00;3;3.96;3.62;2.79;Bueno;8.06;Bueno;2;2.33;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;20:00;4;3.96;3.62;2.79;Bueno;8.06;Bueno;3;2.38;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;21:00;5;4.04;3.62;2.79;Bueno;8.06;Bueno;4;2.50;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;22:00;3;3.92;3.62;2.79;Bueno;8.06;Bueno;2;2.46;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-08;23:00;4;3.62;3.62;2.79;Bueno;8.06;Bueno;3;2.25;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-09;00:00;3;3.50;4.71;3.62;Bueno;10.46;Bueno;2;2.12;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;01:00;2;3.46;4.71;3.62;Bueno;10.46;Bueno;1;2.04;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;02:00;4;3.54;4.71;3.62;Bueno;10.46;Bueno;1;2.04;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;03:00;2;3.54;4.71;3.62;Bueno;10.46;Bueno;2;2.08;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;04:00;2;3.58;4.71;3.62;Bueno;10.46;Bueno;1;2.08;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;05:00;2;3.62;4.71;3.62;Bueno;10.46;Bueno;1;2.08;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;06:00;2;3.67;4.71;3.62;Bueno;10.46;Bueno;2;2.12;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;07:00;2;3.58;4.71;3.62;Bueno;10.46;Bueno;1;2.12;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;08:00;1;3.54;4.71;3.62;Bueno;10.46;Bueno;1;2.08;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;09:00;1;3.42;4.71;3.62;Bueno;10.46;Bueno;1;2.00;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;10:00;3;3.33;4.71;3.62;Bueno;10.46;Bueno;2;1.92;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;11:00;4;3.25;4.71;3.62;Bueno;10.46;Bueno;2;1.92;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;12:00;5;3.21;4.71;3.62;Bueno;10.46;Bueno;1;1.92;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;13:00;9;3.17;4.71;3.62;Bueno;10.46;Bueno;2;1.92;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;14:00;8;3.25;4.71;3.62;Bueno;10.46;Bueno;2;1.83;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;15:00;5;3.38;4.71;3.62;Bueno;10.46;Bueno;1;1.79;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;16:00;5;3.54;4.71;3.62;Bueno;10.46;Bueno;1;1.79;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;17:00;5;3.62;4.71;3.62;Bueno;10.46;Bueno;3;1.83;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;18:00;4;3.67;4.71;3.62;Bueno;10.46;Bueno;1;1.75;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;19:00;4;3.71;4.71;3.62;Bueno;10.46;Bueno;4;1.83;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;20:00;8;3.88;4.71;3.62;Bueno;10.46;Bueno;7;2.00;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;21:00;11;4.12;4.71;3.62;Bueno;10.46;Bueno;4;2.00;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;22:00;9;4.38;4.71;3.62;Bueno;10.46;Bueno;4;2.08;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-09;23:00;12;4.71;4.71;3.62;Bueno;10.46;Bueno;2;2.04;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-10;00:00;11;5.04;10.83;8.33;Bueno;24.07;Bueno;2;2.04;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;01:00;9;5.33;10.83;8.33;Bueno;24.07;Bueno;4;2.17;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;02:00;5;5.38;10.83;8.33;Bueno;24.07;Bueno;3;2.25;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;03:00;6;5.54;10.83;8.33;Bueno;24.07;Bueno;2;2.25;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;04:00;6;5.71;10.83;8.33;Bueno;24.07;Bueno;1;2.25;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;05:00;5;5.83;10.83;8.33;Bueno;24.07;Bueno;1;2.25;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;06:00;7;6.04;10.83;8.33;Bueno;24.07;Bueno;2;2.25;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;07:00;13;6.50;10.83;8.33;Bueno;24.07;Bueno;4;2.38;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;08:00;19;7.25;10.83;8.33;Bueno;24.07;Bueno;5;2.54;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;09:00;3;7.33;10.83;8.33;Bueno;24.07;Bueno;2;2.58;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;10:00;2;7.29;10.83;8.33;Bueno;24.07;Bueno;1;2.54;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;11:00;8;7.46;10.83;8.33;Bueno;24.07;Bueno;4;2.62;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;12:00;10;7.67;10.83;8.33;Bueno;24.07;Bueno;5;2.79;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;13:00;7;7.58;10.83;8.33;Bueno;24.07;Bueno;2;2.79;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;14:00;8;7.58;10.83;8.33;Bueno;24.07;Bueno;1;2.75;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;15:00;8;7.71;10.83;8.33;Bueno;24.07;Bueno;3;2.83;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;16:00;14;8.08;10.83;8.33;Bueno;24.07;Bueno;10;3.21;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;17:00;11;8.33;10.83;8.33;Bueno;24.07;Bueno;7;3.38;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;18:00;13;8.71;10.83;8.33;Bueno;24.07;Bueno;6;3.58;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;19:00;15;9.17;10.83;8.33;Bueno;24.07;Bueno;4;3.58;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;20:00;18;9.58;10.83;8.33;Bueno;24.07;Bueno;4;3.46;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;21:00;18;9.88;10.83;8.33;Bueno;24.07;Bueno;3;3.42;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;22:00;24;10.50;10.83;8.33;Bueno;24.07;Bueno;10;3.67;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;23:00;20;10.83;10.83;8.33;Bueno;24.07;Bueno;6;3.83;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-11;00:00;8;10.71;7.75;5.96;Bueno;17.22;Bueno;4;3.92;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;01:00;7;10.62;7.75;5.96;Bueno;17.22;Bueno;3;3.88;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;02:00;6;10.67;7.75;5.96;Bueno;17.22;Bueno;3;3.88;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;03:00;3;10.54;7.75;5.96;Bueno;17.22;Bueno;2;3.88;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;04:00;1;10.33;7.75;5.96;Bueno;17.22;Bueno;1;3.88;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;05:00;1;10.17;7.75;5.96;Bueno;17.22;Bueno;1;3.88;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;06:00;3;10.00;7.75;5.96;Bueno;17.22;Bueno;2;3.88;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;07:00;3;9.58;7.75;5.96;Bueno;17.22;Bueno;2;3.79;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;08:00;3;8.92;7.75;5.96;Bueno;17.22;Bueno;3;3.71;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;09:00;5;9.00;7.75;5.96;Bueno;17.22;Bueno;3;3.75;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;10:00;7;9.21;7.75;5.96;Bueno;17.22;Bueno;3;3.83;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;11:00;7;9.17;7.75;5.96;Bueno;17.22;Bueno;5;3.88;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;12:00;8;9.08;7.75;5.96;Bueno;17.22;Bueno;3;3.79;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;13:00;9;9.17;7.75;5.96;Bueno;17.22;Bueno;2;3.79;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;14:00;11;9.29;7.75;5.96;Bueno;17.22;Bueno;6;4.00;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;15:00;11;9.42;7.75;5.96;Bueno;17.22;Bueno;4;4.04;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;16:00;13;9.38;7.75;5.96;Bueno;17.22;Bueno;2;3.71;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;17:00;10;9.33;7.75;5.96;Bueno;17.22;Bueno;3;3.54;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;18:00;9;9.17;7.75;5.96;Bueno;17.22;Bueno;2;3.38;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;19:00;7;8.83;7.75;5.96;Bueno;17.22;Bueno;3;3.33;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;20:00;8;8.42;7.75;5.96;Bueno;17.22;Bueno;6;3.42;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;21:00;8;8.00;7.75;5.96;Bueno;17.22;Bueno;7;3.58;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;22:00;11;7.46;7.75;5.96;Bueno;17.22;Bueno;11;3.62;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-11;23:00;27;7.75;7.75;5.96;Bueno;17.22;Bueno;20;4.21;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-12;00:00;10;7.83;6.58;5.06;Bueno;14.63;Bueno;9;4.42;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;01:00;14;8.12;6.58;5.06;Bueno;14.63;Bueno;8;4.62;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;02:00;9;8.25;6.58;5.06;Bueno;14.63;Bueno;4;4.67;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;03:00;5;8.33;6.58;5.06;Bueno;14.63;Bueno;5;4.79;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;04:00;5;8.50;6.58;5.06;Bueno;14.63;Bueno;4;4.92;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;05:00;2;8.54;6.58;5.06;Bueno;14.63;Bueno;2;4.96;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;06:00;3;8.54;6.58;5.06;Bueno;14.63;Bueno;2;4.96;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;07:00;1;8.46;6.58;5.06;Bueno;14.63;Bueno;1;4.92;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;08:00;1;8.38;6.58;5.06;Bueno;14.63;Bueno;1;4.83;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;09:00;13;8.71;6.58;5.06;Bueno;14.63;Bueno;5;4.92;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;10:00;8;8.75;6.58;5.06;Bueno;14.63;Bueno;4;4.96;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;11:00;7;8.75;6.58;5.06;Bueno;14.63;Bueno;1;4.79;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;12:00;5;8.62;6.58;5.06;Bueno;14.63;Bueno;1;4.71;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;13:00;5;8.46;6.58;5.06;Bueno;14.63;Bueno;2;4.71;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;14:00;6;8.25;6.58;5.06;Bueno;14.63;Bueno;1;4.50;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-12;15:00;4;7.96;6.58;5.06;Bueno;14.63;Bueno;1;4.38;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
